Date,Team,Player,Pos
10/24/2025,NYK,Jalen Brunson,PG
10/24/2025,NYK,Miles McBride,PG
10/24/2025,NYK,OG Anunoby,SF
10/24/2025,NYK,Mikal Bridges,SF
10/24/2025,NYK,Karl-Anthony Towns,PF
10/24/2025,CLE,Donovan Mitchell,SG
10/24/2025,CLE,Sam Merrill,SG
10/24/2025,CLE,Jaylon Tyson,SF
10/24/2025,CLE,Evan Mobley,PF
10/24/2025,CLE,Jarrett Allen,C
10/24/2025,BRK,Ben Saraf,PG
10/24/2025,BRK,Terance Mann,PG
10/24/2025,BRK,Cam Thomas,SG
10/24/2025,BRK,Michael Porter Jr.,SF
10/24/2025,BRK,Nicolas Claxton,C
10/24/2025,SAS,Devin Vassell,SG
10/24/2025,SAS,Stephon Castle,SG
10/24/2025,SAS,Harrison Barnes,SF
10/24/2025,SAS,Julian Champagnie,SF
10/24/2025,SAS,Victor Wembanyama,PF
10/24/2025,NOP,Jordan Poole,PG
10/24/2025,NOP,Trey Murphy III,SF
10/24/2025,NOP,Herbert Jones,SF
10/24/2025,NOP,Zion Williamson,PF
10/24/2025,NOP,Saddiq Bey,PF
10/24/2025,DET,Cade Cunningham,PG
10/24/2025,DET,Duncan Robinson,SG
10/24/2025,DET,Ausar Thompson,SG
10/24/2025,DET,Tobias Harris,SF
10/24/2025,DET,Jalen Duren,C
10/24/2025,HOU,Amen Thompson,SG
10/24/2025,HOU,Jabari Smith Jr.,PF
10/24/2025,HOU,Kevin Durant,PF
10/24/2025,HOU,Steven Adams,C
10/24/2025,HOU,Alperen Sengun,C
10/24/2025,MIA,Davion Mitchell,PG
10/24/2025,MIA,Norman Powell,SG
10/24/2025,MIA,Andrew Wiggins,SF
10/24/2025,MIA,Kel'el Ware,C
10/24/2025,MIA,Bam Adebayo,C
10/24/2025,MEM,Ja Morant,PG
10/24/2025,MEM,Kentavious Caldwell-Pope,SG
10/24/2025,MEM,Jaylen Wells,SF
10/24/2025,MEM,Jaren Jackson Jr.,PF
10/24/2025,MEM,Jock Landale,C
10/24/2025,WAS,CJ McCollum,PG
10/24/2025,WAS,Bub Carrington,PG
10/24/2025,WAS,Kyshawn George,SF
10/24/2025,WAS,Khris Middleton,SF
10/24/2025,WAS,Alexandre Sarr,PF
10/24/2025,DAL,Klay Thompson,SG
10/24/2025,DAL,Cooper Flagg,PF
10/24/2025,DAL,P.J. Washington,PF
10/24/2025,DAL,Dereck Lively II,C
10/24/2025,DAL,Anthony Davis,C
10/24/2025,UTA,Keyonte George,SG
10/24/2025,UTA,Svi Mykhailiuk,SF
10/24/2025,UTA,Lauri Markkanen,PF
10/24/2025,UTA,Walker Kessler,C
10/24/2025,UTA,Kyle Filipowski,C
10/24/2025,SAC,Dennis Schroder,PG
10/24/2025,SAC,Zach LaVine,SG
10/24/2025,SAC,DeMar DeRozan,SF
10/24/2025,SAC,Isaac Jones,PF
10/24/2025,SAC,Domantas Sabonis,C
10/24/2025,MIN,Donte DiVincenzo,SG
10/24/2025,MIN,Anthony Edwards,SG
10/24/2025,MIN,Julius Randle,PF
10/24/2025,MIN,Jaden McDaniels,PF
10/24/2025,MIN,Rudy Gobert,C
10/24/2025,LAL,Luka Doncic,PG
10/24/2025,LAL,Gabe Vincent,PG
10/24/2025,LAL,Austin Reaves,SG
10/24/2025,LAL,Rui Hachimura,PF
10/24/2025,LAL,Deandre Ayton,C
10/24/2025,GSW,Stephen Curry,PG
10/24/2025,GSW,Jimmy Butler,SF
10/24/2025,GSW,Draymond Green,PF
10/24/2025,GSW,Jonathan Kuminga,PF
10/24/2025,GSW,Quinten Post,C
10/24/2025,POR,Jrue Holiday,PG
10/24/2025,POR,Shaedon Sharpe,SG
10/24/2025,POR,Toumani Camara,SF
10/24/2025,POR,Deni Avdija,SF
10/24/2025,POR,Donovan Clingan,C
10/24/2025,PHO,Devin Booker,SG
10/24/2025,PHO,Dillon Brooks,SF
10/24/2025,PHO,Ryan Dunn,SF
10/24/2025,PHO,Grayson Allen,SF
10/24/2025,PHO,Oso Ighodaro,PF
10/24/2025,LAC,Bradley Beal,SG
10/24/2025,LAC,James Harden,SG
10/24/2025,LAC,Derrick Jones Jr.,SF
10/24/2025,LAC,Kawhi Leonard,SF
10/24/2025,LAC,Ivica Zubac,C
10/25/2025,CHI,Tre Jones,PG
10/25/2025,CHI,Josh Giddey,SG
10/25/2025,CHI,Matas Buzelis,SF
10/25/2025,CHI,Isaac Okoro,SF
10/25/2025,CHI,Nikola Vucevic,C
10/25/2025,ORL,Tyus Jones,PG
10/25/2025,ORL,Desmond Bane,SG
10/25/2025,ORL,Franz Wagner,SF
10/25/2025,ORL,Paolo Banchero,PF
10/25/2025,ORL,Wendell Carter Jr.,C
10/25/2025,CHO,Collin Sexton,PG
10/25/2025,CHO,LaMelo Ball,PG
10/25/2025,CHO,Miles Bridges,SF
10/25/2025,CHO,Brandon Miller,SF
10/25/2025,CHO,Ryan Kalkbrenner,C
10/25/2025,PHI,Tyrese Maxey,PG
10/25/2025,PHI,VJ Edgecombe,SG
10/25/2025,PHI,Kelly Oubre Jr.,SF
10/25/2025,PHI,Dominick Barlow,PF
10/25/2025,PHI,Joel Embiid,C
10/25/2025,OKC,Cason Wallace,PG
10/25/2025,OKC,Shai Gilgeous-Alexander,PG
10/25/2025,OKC,Luguentz Dort,SF
10/25/2025,OKC,Isaiah Hartenstein,C
10/25/2025,OKC,Chet Holmgren,C
10/25/2025,ATL,Trae Young,PG
10/25/2025,ATL,Dyson Daniels,PG
10/25/2025,ATL,Nickeil Alexander-Walker,SG
10/25/2025,ATL,Mouhamed Gueye,PF
10/25/2025,ATL,Onyeka Okongwu,C
10/25/2025,IND,Bennedict Mathurin,SG
10/25/2025,IND,Ben Sheppard,SF
10/25/2025,IND,Aaron Nesmith,PF
10/25/2025,IND,Pascal Siakam,PF
10/25/2025,IND,James Wiseman,C
10/25/2025,MEM,Ja Morant,PG
10/25/2025,MEM,Kentavious Caldwell-Pope,SG
10/25/2025,MEM,Jaylen Wells,SF
10/25/2025,MEM,Jaren Jackson Jr.,PF
10/25/2025,MEM,Jock Landale,C
10/25/2025,PHO,Devin Booker,SG
10/25/2025,PHO,Dillon Brooks,SF
10/25/2025,PHO,Grayson Allen,SF
10/25/2025,PHO,Ryan Dunn,SF
10/25/2025,PHO,Oso Ighodaro,PF
10/25/2025,DEN,Jamal Murray,PG
10/25/2025,DEN,Christian Braun,SG
10/25/2025,DEN,Aaron Gordon,PF
10/25/2025,DEN,Cameron Johnson,PF
10/25/2025,DEN,Nikola Jokic,C
10/26/2025,BRK,Terance Mann,PG
10/26/2025,BRK,Ben Saraf,PG
10/26/2025,BRK,Cam Thomas,SG
10/26/2025,BRK,Michael Porter Jr.,SF
10/26/2025,BRK,Nicolas Claxton,C
10/26/2025,SAS,Stephon Castle,SG
10/26/2025,SAS,Devin Vassell,SG
10/26/2025,SAS,Harrison Barnes,SF
10/26/2025,SAS,Julian Champagnie,SF
10/26/2025,SAS,Victor Wembanyama,PF
10/26/2025,BOS,Payton Pritchard,PG
10/26/2025,BOS,Jaylen Brown,SG
10/26/2025,BOS,Derrick White,SG
10/26/2025,BOS,Hugo Gonzalez,SF
10/26/2025,BOS,Neemias Queta,C
10/26/2025,DET,Cade Cunningham,PG
10/26/2025,DET,Duncan Robinson,SG
10/26/2025,DET,Ausar Thompson,SG
10/26/2025,DET,Tobias Harris,SF
10/26/2025,DET,Jalen Duren,C
10/26/2025,MIL,Gary Trent Jr.,SG
10/26/2025,MIL,AJ Green,SG
10/26/2025,MIL,Ryan Rollins,SG
10/26/2025,MIL,Giannis Antetokounmpo,PF
10/26/2025,MIL,Myles Turner,C
10/26/2025,CLE,Donovan Mitchell,SG
10/26/2025,CLE,Sam Merrill,SG
10/26/2025,CLE,De'Andre Hunter,SF
10/26/2025,CLE,Evan Mobley,PF
10/26/2025,CLE,Jarrett Allen,C
10/26/2025,CHO,Collin Sexton,PG
10/26/2025,CHO,LaMelo Ball,PG
10/26/2025,CHO,Kon Knueppel,SG
10/26/2025,CHO,Miles Bridges,SF
10/26/2025,CHO,Ryan Kalkbrenner,C
10/26/2025,WAS,CJ McCollum,PG
10/26/2025,WAS,Bub Carrington,PG
10/26/2025,WAS,Khris Middleton,SF
10/26/2025,WAS,Kyshawn George,SF
10/26/2025,WAS,Alexandre Sarr,PF
10/26/2025,NYK,Jalen Brunson,PG
10/26/2025,NYK,Mikal Bridges,SF
10/26/2025,NYK,OG Anunoby,SF
10/26/2025,NYK,Karl-Anthony Towns,PF
10/26/2025,NYK,Ariel Hukporti,C
10/26/2025,MIA,Davion Mitchell,PG
10/26/2025,MIA,Norman Powell,SG
10/26/2025,MIA,Andrew Wiggins,SF
10/26/2025,MIA,Kel'el Ware,C
10/26/2025,MIA,Bam Adebayo,C
10/26/2025,IND,Ben Sheppard,SF
10/26/2025,IND,Aaron Nesmith,PF
10/26/2025,IND,Isaiah Jackson,PF
10/26/2025,IND,Pascal Siakam,PF
10/26/2025,IND,Jay Huff,C
10/26/2025,MIN,Donte DiVincenzo,SG
10/26/2025,MIN,Anthony Edwards,SG
10/26/2025,MIN,Julius Randle,PF
10/26/2025,MIN,Jaden McDaniels,PF
10/26/2025,MIN,Rudy Gobert,C
10/26/2025,TOR,Immanuel Quickley,PG
10/26/2025,TOR,RJ Barrett,SG
10/26/2025,TOR,Scottie Barnes,SF
10/26/2025,TOR,Brandon Ingram,SF
10/26/2025,TOR,Jakob Poeltl,C
10/26/2025,DAL,Klay Thompson,SG
10/26/2025,DAL,Cooper Flagg,PF
10/26/2025,DAL,P.J. Washington,PF
10/26/2025,DAL,Anthony Davis,C
10/26/2025,DAL,Dereck Lively II,C
10/26/2025,LAL,Gabe Vincent,PG
10/26/2025,LAL,Marcus Smart,PG
10/26/2025,LAL,Austin Reaves,SG
10/26/2025,LAL,Rui Hachimura,PF
10/26/2025,LAL,Deandre Ayton,C
10/26/2025,SAC,Dennis Schroder,PG
10/26/2025,SAC,Keon Ellis,SG
10/26/2025,SAC,Zach LaVine,SG
10/26/2025,SAC,DeMar DeRozan,SF
10/26/2025,SAC,Domantas Sabonis,C
10/26/2025,POR,Jrue Holiday,PG
10/26/2025,POR,Shaedon Sharpe,SG
10/26/2025,POR,Toumani Camara,SF
10/26/2025,POR,Deni Avdija,SF
10/26/2025,POR,Donovan Clingan,C
10/26/2025,LAC,Bogdan Bogdanovic,SG
10/26/2025,LAC,James Harden,SG
10/26/2025,LAC,Derrick Jones Jr.,SF
10/26/2025,LAC,Kawhi Leonard,SF
10/26/2025,LAC,Ivica Zubac,C
10/27/2025,ORL,Jalen Suggs,SG
10/27/2025,ORL,Desmond Bane,SG
10/27/2025,ORL,Franz Wagner,SF
10/27/2025,ORL,Paolo Banchero,PF
10/27/2025,ORL,Wendell Carter Jr.,C
10/27/2025,PHI,Tyrese Maxey,PG
10/27/2025,PHI,VJ Edgecombe,SG
10/27/2025,PHI,Kelly Oubre Jr.,SF
10/27/2025,PHI,Jabari Walker,PF
10/27/2025,PHI,Adem Bona,C
10/27/2025,CLE,Donovan Mitchell,SG
10/27/2025,CLE,Sam Merrill,SG
10/27/2025,CLE,De'Andre Hunter,SF
10/27/2025,CLE,Evan Mobley,PF
10/27/2025,CLE,Jarrett Allen,C
10/27/2025,DET,Cade Cunningham,PG
10/27/2025,DET,Ausar Thompson,SG
10/27/2025,DET,Duncan Robinson,SG
10/27/2025,DET,Tobias Harris,SF
10/27/2025,DET,Jalen Duren,C
10/27/2025,TOR,Immanuel Quickley,PG
10/27/2025,TOR,RJ Barrett,SG
10/27/2025,TOR,Scottie Barnes,SF
10/27/2025,TOR,Brandon Ingram,SF
10/27/2025,TOR,Jakob Poeltl,C
10/27/2025,SAS,Devin Vassell,SG
10/27/2025,SAS,Stephon Castle,SG
10/27/2025,SAS,Harrison Barnes,SF
10/27/2025,SAS,Julian Champagnie,SF
10/27/2025,SAS,Victor Wembanyama,PF
10/27/2025,ATL,Trae Young,PG
10/27/2025,ATL,Dyson Daniels,PG
10/27/2025,ATL,Zaccharie Risacher,SF
10/27/2025,ATL,Jalen Johnson,PF
10/27/2025,ATL,Kristaps Porzingis,C
10/27/2025,CHI,Tre Jones,PG
10/27/2025,CHI,Josh Giddey,SG
10/27/2025,CHI,Matas Buzelis,SF
10/27/2025,CHI,Isaac Okoro,SF
10/27/2025,CHI,Nikola Vucevic,C
10/27/2025,BRK,Terance Mann,PG
10/27/2025,BRK,Ben Saraf,PG
10/27/2025,BRK,Cam Thomas,SG
10/27/2025,BRK,Michael Porter Jr.,SF
10/27/2025,BRK,Nicolas Claxton,C
10/27/2025,HOU,Josh Okogie,SG
10/27/2025,HOU,Amen Thompson,SG
10/27/2025,HOU,Kevin Durant,PF
10/27/2025,HOU,Jabari Smith Jr.,PF
10/27/2025,HOU,Alperen Sengun,C
10/27/2025,BOS,Payton Pritchard,PG
10/27/2025,BOS,Jaylen Brown,SG
10/27/2025,BOS,Derrick White,SG
10/27/2025,BOS,Josh Minott,PF
10/27/2025,BOS,Neemias Queta,C
10/27/2025,NOP,Jeremiah Fears,PG
10/27/2025,NOP,Jordan Poole,PG
10/27/2025,NOP,Trey Murphy III,SF
10/27/2025,NOP,Herbert Jones,SF
10/27/2025,NOP,Yves Missi,C
10/27/2025,OKC,Cason Wallace,PG
10/27/2025,OKC,Shai Gilgeous-Alexander,PG
10/27/2025,OKC,Luguentz Dort,SF
10/27/2025,OKC,Isaiah Hartenstein,C
10/27/2025,OKC,Chet Holmgren,C
10/27/2025,DAL,Max Christie,SG
10/27/2025,DAL,Klay Thompson,SG
10/27/2025,DAL,P.J. Washington,PF
10/27/2025,DAL,Cooper Flagg,PF
10/27/2025,DAL,Anthony Davis,C
10/27/2025,PHO,Devin Booker,SG
10/27/2025,PHO,Grayson Allen,SF
10/27/2025,PHO,Ryan Dunn,SF
10/27/2025,PHO,Royce O'Neale,PF
10/27/2025,PHO,Oso Ighodaro,PF
10/27/2025,UTA,Keyonte George,SG
10/27/2025,UTA,Svi Mykhailiuk,SF
10/27/2025,UTA,Lauri Markkanen,PF
10/27/2025,UTA,Walker Kessler,C
10/27/2025,UTA,Kyle Filipowski,C
10/27/2025,DEN,Jamal Murray,PG
10/27/2025,DEN,Christian Braun,SG
10/27/2025,DEN,Aaron Gordon,PF
10/27/2025,DEN,Cameron Johnson,PF
10/27/2025,DEN,Nikola Jokic,C
10/27/2025,MIN,Mike Conley,PG
10/27/2025,MIN,Donte DiVincenzo,SG
10/27/2025,MIN,Jaden McDaniels,PF
10/27/2025,MIN,Julius Randle,PF
10/27/2025,MIN,Rudy Gobert,C
10/27/2025,MEM,Ja Morant,PG
10/27/2025,MEM,Kentavious Caldwell-Pope,SG
10/27/2025,MEM,Jaylen Wells,SF
10/27/2025,MEM,Jaren Jackson Jr.,PF
10/27/2025,MEM,Jock Landale,C
10/27/2025,GSW,Stephen Curry,PG
10/27/2025,GSW,Brandin Podziemski,SG
10/27/2025,GSW,Jimmy Butler,SF
10/27/2025,GSW,Jonathan Kuminga,PF
10/27/2025,GSW,Draymond Green,PF
10/27/2025,POR,Jrue Holiday,PG
10/27/2025,POR,Shaedon Sharpe,SG
10/27/2025,POR,Toumani Camara,SF
10/27/2025,POR,Deni Avdija,SF
10/27/2025,POR,Donovan Clingan,C
10/27/2025,LAL,Austin Reaves,SG
10/27/2025,LAL,Jarred Vanderbilt,SF
10/27/2025,LAL,Rui Hachimura,PF
10/27/2025,LAL,Jake LaRavia,PF
10/27/2025,LAL,Deandre Ayton,C
10/28/2025,PHI,Tyrese Maxey,PG
10/28/2025,PHI,VJ Edgecombe,SG
10/28/2025,PHI,Kelly Oubre Jr.,SF
10/28/2025,PHI,Justin Edwards,SF
10/28/2025,PHI,Joel Embiid,C
10/28/2025,WAS,Bub Carrington,PG
10/28/2025,WAS,CJ McCollum,PG
10/28/2025,WAS,Kyshawn George,SF
10/28/2025,WAS,Khris Middleton,SF
10/28/2025,WAS,Alexandre Sarr,PF
10/28/2025,CHO,LaMelo Ball,PG
10/28/2025,CHO,Collin Sexton,PG
10/28/2025,CHO,Kon Knueppel,SG
10/28/2025,CHO,Miles Bridges,SF
10/28/2025,CHO,Ryan Kalkbrenner,C
10/28/2025,MIA,Davion Mitchell,PG
10/28/2025,MIA,Pelle Larsson,SG
10/28/2025,MIA,Andrew Wiggins,SF
10/28/2025,MIA,Kel'el Ware,C
10/28/2025,MIA,Bam Adebayo,C
10/28/2025,NYK,Jalen Brunson,PG
10/28/2025,NYK,Landry Shamet,SG
10/28/2025,NYK,OG Anunoby,SF
10/28/2025,NYK,Mikal Bridges,SF
10/28/2025,NYK,Karl-Anthony Towns,PF
10/28/2025,MIL,AJ Green,SG
10/28/2025,MIL,Gary Trent Jr.,SG
10/28/2025,MIL,Ryan Rollins,SG
10/28/2025,MIL,Giannis Antetokounmpo,PF
10/28/2025,MIL,Myles Turner,C
10/28/2025,SAC,Dennis Schroder,PG
10/28/2025,SAC,Russell Westbrook,PG
10/28/2025,SAC,Zach LaVine,SG
10/28/2025,SAC,DeMar DeRozan,SF
10/28/2025,SAC,Domantas Sabonis,C
10/28/2025,OKC,Cason Wallace,PG
10/28/2025,OKC,Shai Gilgeous-Alexander,PG
10/28/2025,OKC,Aaron Wiggins,SG
10/28/2025,OKC,Luguentz Dort,SF
10/28/2025,OKC,Isaiah Hartenstein,C
10/28/2025,LAC,James Harden,SG
10/28/2025,LAC,Bogdan Bogdanovic,SG
10/28/2025,LAC,Kawhi Leonard,SF
10/28/2025,LAC,Derrick Jones Jr.,SF
10/28/2025,LAC,Ivica Zubac,C
10/28/2025,GSW,Stephen Curry,PG
10/28/2025,GSW,Jimmy Butler,SF
10/28/2025,GSW,Draymond Green,PF
10/28/2025,GSW,Jonathan Kuminga,PF
10/28/2025,GSW,Quinten Post,C
10/29/2025,HOU,Amen Thompson,SG
10/29/2025,HOU,Josh Okogie,SG
10/29/2025,HOU,Kevin Durant,PF
10/29/2025,HOU,Jabari Smith Jr.,PF
10/29/2025,HOU,Alperen Sengun,C
10/29/2025,TOR,Immanuel Quickley,PG
10/29/2025,TOR,RJ Barrett,SG
10/29/2025,TOR,Brandon Ingram,SF
10/29/2025,TOR,Scottie Barnes,SF
10/29/2025,TOR,Collin Murray-Boyles,PF
10/29/2025,CLE,Donovan Mitchell,SG
10/29/2025,CLE,De'Andre Hunter,SF
10/29/2025,CLE,Jaylon Tyson,SF
10/29/2025,CLE,Evan Mobley,PF
10/29/2025,CLE,Jarrett Allen,C
10/29/2025,BOS,Payton Pritchard,PG
10/29/2025,BOS,Jaylen Brown,SG
10/29/2025,BOS,Derrick White,SG
10/29/2025,BOS,Josh Minott,PF
10/29/2025,BOS,Neemias Queta,C
10/29/2025,ORL,Jalen Suggs,SG
10/29/2025,ORL,Desmond Bane,SG
10/29/2025,ORL,Franz Wagner,SF
10/29/2025,ORL,Paolo Banchero,PF
10/29/2025,ORL,Wendell Carter Jr.,C
10/29/2025,DET,Cade Cunningham,PG
10/29/2025,DET,Duncan Robinson,SG
10/29/2025,DET,Ausar Thompson,SG
10/29/2025,DET,Tobias Harris,SF
10/29/2025,DET,Jalen Duren,C
10/29/2025,ATL,Trae Young,PG
10/29/2025,ATL,Dyson Daniels,PG
10/29/2025,ATL,Zaccharie Risacher,SF
