Date,Team,Player,Status,Reason
10/22/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Injury recovery
10/22/2025,PHI,Trendon Watford,Out,Injury/Illness - Left Hamstring; tightness
10/22/2025,PHO,Jalen Green,Out,Injury/Illness - Right Hamstring; Strain
10/22/2025,POR,Robert Williams III,Out,Return to Competition Reconditioning
10/22/2025,SAC,Domantas Sabonis,Out,Injury/Illness - Right Hamstring; Strain
10/22/2025,SAS,Lindy Waters III,Out,Injury/Illness - Bilateral Eye; Procedure
10/22/2025,TOR,Ja'Kobe Walter,Out,Injury/Illness - N/A; Illness
10/22/2025,UTA,Georges Niang,Out,Injury/Illness - Left Foot; Fourth metatarsal stress reaction
10/22/2025,WAS,Bilal Coulibaly,Out,Injury/Illness - Right Hand; Surgery
10/22/2025,BRK,Haywood Highsmith,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
10/22/2025,CHO,Josh Green,Out,Injury/Illness - Left Shoulder; Surgery
10/22/2025,CHI,Zach Collins,Out,Injury/Illness - Left Scaphoid; Fracture
10/22/2025,CLE,De'Andre Hunter,Out,Injury/Illness - Right Knee; Contusion
10/22/2025,DAL,Daniel Gafford,Doubtful,Injury/Illness - Right Ankle; Sprain
10/22/2025,DET,Jaden Ivey,Out,Injury/Illness - Right Knee; Arthroscopy
10/22/2025,MEM,Scotty Pippen Jr.,Out,Injury/Illness - Left Great Toe; Surgery Recovery
10/22/2025,MIA,Tyler Herro,Out,Injury/Illness - Left Ankle; Surgery
10/22/2025,NOP,Karlo Matkovic,Out,Injury/Illness - Low Back; Spasms
10/22/2025,NYK,Josh Hart,Out,Injury/Illness - Lower Back; Lumbar Spasms
10/22/2025,ORL,Orlando Robinson,Out,Coach's Decision
10/22/2025,PHI,Jared McCain,Out,Injury/Illness - Right thumb; surgery recovery
10/22/2025,PHO,Grayson Allen,Probable,Injury/Illness - Left Hip; Soreness
10/22/2025,POR,Damian Lillard,Out,Injury/Illness - Left Achilles Tendon; Injury Recovery
10/22/2025,SAC,Keegan Murray,Out,Injury/Illness - Left Thumb; UCL Recovery
10/22/2025,SAS,Jeremy Sochan,Out,Injury/Illness - Left Wrist; Sprain
10/22/2025,TOR,Collin Murray-Boyles,Out,Injury/Illness - Right Forearm; Muscle Strain
10/22/2025,UTA,Isaiah Collier,Out,Injury/Illness - Right Hamstring; Strain
10/22/2025,CLE,Darius Garland,Out,Injury/Illness - Left Great Toe; Surgery
10/22/2025,DAL,Dante Exum,Out,Injury/Illness - Right Knee; Injury Management
10/22/2025,MEM,Ty Jerome,Out,Injury/Illness - Right Calf; Strain
10/22/2025,NOP,Kevon Looney,Out,Injury/Illness - Left Knee; Sprain
10/22/2025,ORL,Colin Castleton,Out,Coach's Decision
10/22/2025,PHI,Paul George,Out,Injury/Illness - Left Knee; surgery recovery
10/22/2025,POR,Scoot Henderson,Out,Injury/Illness - Left Hamstring; Tear
10/22/2025,SAC,Isaac Jones,Out,Injury/Illness - N/a; Illness
10/22/2025,SAS,Kelly Olynyk,Out,Injury/Illness - Left Heel; Surgery
10/22/2025,MEM,Zach Edey,Out,Injury/Illness - Left Ankle; Surgery Recovery
10/22/2025,ORL,Jamal Cain,Out,Coach's Decision
10/22/2025,SAS,De'Aaron Fox,Out,Injury/Illness - Right Hamstring; Strain
10/22/2025,MEM,Brandon Clarke,Out,Injury/Illness - Right Knee; Surgery Recovery
10/23/2025,GSW,Alex Toohey,Out,Injury/Illness - Left Knee; Patellofemoral Pain
10/23/2025,IND,T.J. McConnell,Out,Injury/Illness - Left Hamstring; Strain
10/23/2025,OKC,Kenrich Williams,Out,Injury/Illness - Left Knee; Surgical Recovery
10/23/2025,GSW,Moses Moody,Out,Injury/Illness - Left Soleus; Strain
10/23/2025,IND,Kam Jones,Out,Injury/Illness - Lower Back; Stress Reaction
10/23/2025,OKC,Jalen Williams,Out,Injury/Illness - Right Wrist; Surgical Recovery
10/23/2025,GSW,De'Anthony Melton,Out,Injury/Illness - Left ACL; Surgery
10/23/2025,IND,Quenton Jackson,Out,Injury/Illness - Right Hamstring; Strain
10/23/2025,OKC,Cason Wallace,Out,Injury/Illness - Left Knee; Sprain
10/23/2025,IND,Tyrese Haliburton,Out,Injury/Illness - Right Achilles Tendon; Tear
10/23/2025,OKC,Nikola Topic,Out,Injury/Illness - N/a; Surgical Recovery
10/23/2025,OKC,Thomas Sorber,Out,Injury/Illness - Right ACL; Surgical Recovery
10/23/2025,OKC,Isaiah Joe,Out,Injury/Illness - Left Knee; Contusion
10/23/2025,OKC,Alex Caruso,Out,Injury/Illness - N/a; Concussion Protocol
10/24/2025,MIL,Kevin Porter Jr.,Out,Injury/Illness - Left Ankle; Sprain
10/24/2025,TOR,Collin Murray-Boyles,Out,Injury/Illness - Right Forearm; Muscle Strain
10/24/2025,ATL,Nikola Djurisic,Out,Not With Team
10/24/2025,ATL,Eli John Ndiaye,Out,Not With Team
10/24/2025,ATL,Kristaps Porzingis,Out,Injury/Illness - Flu-like; Symptoms
10/24/2025,ATL,Zaccharie Risacher,Out,Injury/Illness - Right Ankle; Sprain
10/24/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; injury recovery
10/24/2025,BOS,Luka Garza,Out,Injury/Illness - Concussion; Concussion Protocol
10/24/2025,BOS,Jayson Tatum,Out,Injury/Illness - Right Achilles; Repair
10/24/2025,NYK,OG Anunoby,Probable,Injury/Illness - Left Ankle; Sprain
10/24/2025,NYK,Josh Hart,Questionable,Injury/Illness - Lower Back; Lumbar Spasms
10/24/2025,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Left Ankle Injury Management
10/24/2025,NYK,Karl-Anthony Towns,Questionable,Injury/Illness - Right Quad; Strain
10/24/2025,CLE,Darius Garland,Out,Injury/Illness - Left Great Toe; Surgery
10/24/2025,CLE,De'Andre Hunter,Questionable,Injury/Illness - Right Knee; Contusion
10/24/2025,CLE,Max Strus,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
10/24/2025,BRK,Haywood Highsmith,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
10/24/2025,BRK,Drake Powell,Out,Injury/Illness - Right Ankle; Sprain
10/24/2025,BRK,Danny Wolf,Out,Injury/Illness - Left Ankle; Sprain
10/24/2025,DET,Jaden Ivey,Out,Injury/Illness - Right Knee; Arthroscopy
10/24/2025,DET,Caris LeVert,Questionable,Injury/Illness - Left Hamstring; Tightness
10/24/2025,DET,Marcus Sasser,Doubtful,Injury/Illness - Right Hip; Impingement
10/24/2025,HOU,Isaiah Crawford,Questionable,Injury/Illness - Left Ankle; Sprain
10/24/2025,HOU,Dorian Finney-Smith,Out,Injury/Illness - Left Ankle; Surgery
10/24/2025,HOU,Jae'Sean Tate,Questionable,Injury/Illness - Right Ankle; Surgery
10/24/2025,HOU,Fred VanVleet,Out,Injury/Illness - Right Knee; ACL Repair
10/24/2025,MIA,Tyler Herro,Out,Injury/Illness - Left Ankle; Surgery
10/24/2025,MIA,Kasparas Jakucionis,Out,Injury/Illness - Right Groin; Strain
10/24/2025,MIA,Terry Rozier,Out,Not With Team
10/24/2025,MEM,Kentavious Caldwell-Pope,Questionable,Injury/Illness - Right Ankle; Soreness
10/24/2025,MEM,Brandon Clarke,Out,Injury/Illness - Right Knee; Surgery Recovery
10/24/2025,MEM,Zach Edey,Out,Injury/Illness - Left Ankle; Surgery Recovery
10/24/2025,MEM,Ty Jerome,Out,Injury/Illness - Right Calf; Strain
10/24/2025,MEM,Ja Morant,Questionable,Injury/Illness - Left Ankle; Soreness
10/24/2025,MEM,Scotty Pippen Jr.,Out,Injury/Illness - Left Great Toe; Surgery Recovery
10/24/2025,MEM,Vince Williams Jr.,Out,Injury/Illness - Right Heel; Soreness
10/24/2025,SAS,De'Aaron Fox,Out,Injury/Illness - Right Hamstring; Strain
10/24/2025,SAS,Kelly Olynyk,Out,Injury/Illness - Left Heel; Surgery
10/24/2025,SAS,Jeremy Sochan,Out,Injury/Illness - Left Wrist; Sprain
10/24/2025,SAS,Lindy Waters III,Out,Injury/Illness - Bilateral Eye; Procedure
10/24/2025,NOP,Kevon Looney,Out,Injury/Illness - Left Knee; Sprain
10/24/2025,NOP,Karlo Matkovic,Out,Injury/Illness - Low Back; Spasms
10/24/2025,NOP,Yves Missi,Out,Injury/Illness - Right Ankle; Sprain
10/24/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
10/24/2025,WAS,Bilal Coulibaly,Out,Injury/Illness - Right Hand; Surgery
10/24/2025,DAL,Dante Exum,Out,Injury/Illness - Right Knee; Injury Management
10/24/2025,DAL,Daniel Gafford,Out,Injury/Illness - Right Ankle; Sprain
10/24/2025,DAL,Kyrie Irving,Out,Injury/Illness - Left Knee; Surgery
10/24/2025,GSW,Al Horford,Out,Injury/Illness - Left Toe; Injury Management
10/24/2025,GSW,Jonathan Kuminga,Probable,Injury/Illness - Right Ankle; Inflammation
10/24/2025,GSW,De'Anthony Melton,Out,Injury/Illness - Left ACL; Surgery
10/24/2025,GSW,Alex Toohey,Out,Injury/Illness - Left Knee; Patellofemoral Pain
10/24/2025,POR,Scoot Henderson,Out,Injury/Illness - Left Hamstring; Tear
10/24/2025,POR,Damian Lillard,Out,Injury/Illness - Left Achilles Tendon; Injury Recovery
10/24/2025,POR,Robert Williams III,Out,Return to Competition Reconditioning
10/24/2025,LAL,Jaxson Hayes,Questionable,Injury/Illness - Left Knee; Soreness
10/24/2025,LAL,LeBron James,Out,Injury/Illness - Right Sciatica; -
10/24/2025,LAL,Maxi Kleber,Out,Injury/Illness - Abdominal Muscle; Strain
10/24/2025,LAL,Adou Thiero,Out,Injury/Illness - Left Knee; Surgery Recovery
10/24/2025,UTA,Isaiah Collier,Out,Injury/Illness - Right Hamstring; Strain
10/24/2025,UTA,Georges Niang,Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction
10/24/2025,SAC,Nique Clifford,Out,Injury/Illness - Right Hamstring; Strain
10/24/2025,SAC,Keegan Murray,Out,Injury/Illness - Left Thumb; UCL Injury Recovery
10/24/2025,PHO,Jalen Green,Out,Injury/Illness - Right Hamstring; Strain
10/25/2025,ATL,Zaccharie Risacher,Out,Injury/Illness - Right Ankle; Sprain
10/25/2025,CHO,Grant Williams,Out,Injury/Illness - Right Knee; Surgery
10/25/2025,CHI,Coby White,Out,Injury/Illness - Right Calf; Strain
10/25/2025,IND,Andrew Nembhard,Out,Injury/Illness - Left Shoulder; Strain
10/25/2025,MEM,Vince Williams Jr.,Out,Injury/Illness - Right Ankle; Impingement
10/25/2025,OKC,Kenrich Williams,Out,Injury/Illness - Left Knee; Surgical Recovery
10/25/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Injury recovery
10/25/2025,PHI,Trendon Watford,Out,Injury/Illness - Left Hamstring; tightness
10/25/2025,PHO,Mark Williams,Out,Injury/Illness - Right Knee; Injury management
10/25/2025,ATL,Kristaps Porzingis,Out,Injury/Illness - Flu-like; Symptoms
10/25/2025,CHO,Josh Green,Out,Injury/Illness - Left Shoulder; Surgery
10/25/2025,CHI,Lachlan Olbrich,Out,G League - Two-Way
10/25/2025,IND,T.J. McConnell,Out,Injury/Illness - Left Hamstring; Strain
10/25/2025,MEM,Scotty Pippen Jr.,Out,Injury/Illness - Left Great Toe; Surgery Recovery
10/25/2025,OKC,Jalen Williams,Out,Injury/Illness - Right Wrist; Surgical Recovery
10/25/2025,ORL,Jalen Suggs,Out,Injury/Illness - Left Knee; Injury management
10/25/2025,PHI,Jared McCain,Out,Injury/Illness - Right Thumb; surgery recovery
10/25/2025,PHO,Jalen Green,Out,Injury/Illness - Right Hamstring; Strain
10/25/2025,ATL,Eli John Ndiaye,Out,Coach's Decision
10/25/2025,CHI,Emanuel Miller,Out,G League - Two-Way
10/25/2025,IND,Kam Jones,Out,Injury/Illness - Lower Back; Stress Reaction
10/25/2025,MEM,Ty Jerome,Out,Injury/Illness - Right Calf; Strain
10/25/2025,OKC,Nikola Topic,Out,Injury/Illness - N/a; Surgical Recovery
10/25/2025,PHI,Paul George,Out,Injury/Illness - Left Knee; surgery recovery
10/25/2025,ATL,Jalen Johnson,Out,Injury/Illness - Right Ankle; Sprain
10/25/2025,CHI,Trentyn Flowers,Out,G League - Two-Way
10/25/2025,IND,Quenton Jackson,Out,Injury/Illness - Right Hamstring; Strain
10/25/2025,MEM,Zach Edey,Out,Injury/Illness - Left Ankle; Surgery Recovery
10/25/2025,OKC,Thomas Sorber,Out,Injury/Illness - Right ACL; Surgical Recovery
10/25/2025,ATL,Nikola Djurisic,Out,Coach's Decision
10/25/2025,CHI,Zach Collins,Out,Injury/Illness - Left Scaphoid; Fracture
10/25/2025,IND,Tyrese Haliburton,Out,Injury/Illness - Right Achilles Tendon; Torn
10/25/2025,MEM,Brandon Clarke,Out,Injury/Illness - Right Knee; Surgery Recovery
10/25/2025,OKC,Isaiah Joe,Out,Injury/Illness - Left Knee; Contusion
10/25/2025,IND,Johnny Furphy,Out,Injury/Illness - Left Foot; Sore
10/25/2025,OKC,Alex Caruso,Out,Injury/Illness - N/a; Concussion Protocol
10/26/2025,BRK,Haywood Highsmith,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
10/26/2025,BRK,Drake Powell,Out,Injury/Illness - Right Ankle; Sprain
10/26/2025,BRK,Danny Wolf,Out,Injury/Illness - Left Ankle; Sprain
10/26/2025,SAS,De'Aaron Fox,Out,Injury/Illness - Right Hamstring; Strain
10/26/2025,SAS,Luke Kornet,Out,Injury/Illness - Left Ankle; Sprain
10/26/2025,SAS,Kelly Olynyk,Out,Injury/Illness - Left Heel; Surgery
10/26/2025,SAS,Jeremy Sochan,Out,Injury/Illness - Left Wrist; Sprain
10/26/2025,SAS,Lindy Waters III,Out,Injury/Illness - Bilateral Eye; Procedure
10/26/2025,BOS,Jaylen Brown,Questionable,Injury/Illness - Left Hamstring; Strain Injury Management
10/26/2025,BOS,Luka Garza,Probable,Injury/Illness - Concussion; Concussion Protocol
10/26/2025,BOS,Max Shulga,Out,G League - Two-Way
10/26/2025,BOS,Jayson Tatum,Out,Injury/Illness - Right Achilles; Repair
10/26/2025,DET,Jaden Ivey,Out,Injury/Illness - Right Knee; Arthroscopy
10/26/2025,DET,Caris LeVert,Doubtful,Injury/Illness - Left Hamstring; Tightness
10/26/2025,DET,Marcus Sasser,Doubtful,Injury/Illness - Right Hip; Impingement
10/26/2025,CHO,Josh Green,Out,Injury/Illness - Left Shoulder; Surgery
10/26/2025,CHO,Brandon Miller,Out,Injury/Illness - Left Shoulder; Soreness
10/26/2025,CHO,Drew Peterson,Out,G League - Two-Way
10/26/2025,CHO,Antonio Reeves,Out,G League - Two-Way
10/26/2025,CHO,KJ Simpson,Out,G League - Two-Way
10/26/2025,CHO,Grant Williams,Out,Injury/Illness - Right Knee; Surgery
10/26/2025,WAS,Bilal Coulibaly,Out,Injury/Illness - Right Hand; Surgery
10/26/2025,MIL,Giannis Antetokounmpo,Probable,Injury/Illness - Left Great Toe; Sprain
10/26/2025,MIL,Cole Anthony,Questionable,Injury/Illness - Non-covid; Illness
10/26/2025,MIL,Kyle Kuzma,Doubtful,Injury/Illness - Left Ankle; Sprain
10/26/2025,MIL,Kevin Porter Jr.,Out,Injury/Illness - Left Ankle; Sprain
10/26/2025,CLE,Darius Garland,Out,Injury/Illness - Left Great Toe; Surgical Recovery
10/26/2025,CLE,De'Andre Hunter,Questionable,Injury/Illness - Right Knee; Contusion
10/26/2025,CLE,Max Strus,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
10/26/2025,NYK,Josh Hart,Probable,Injury/Illness - Lower Back; Lumbar spasms
10/26/2025,NYK,Miles McBride,Questionable,Personal Reasons
10/26/2025,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Left Ankle Injury Management
10/26/2025,NYK,Karl-Anthony Towns,Questionable,Injury/Illness - Right Quad; Strain
10/26/2025,MIA,Tyler Herro,Out,Injury/Illness - Left Ankle; Surgery
10/26/2025,MIA,Kasparas Jakucionis,Out,Injury/Illness - Right Groin; Strain
10/26/2025,MIA,Terry Rozier,Out,Not With Team
10/26/2025,IND,Johnny Furphy,Out,Injury/Illness - Left Foot; Sore
10/26/2025,IND,Tyrese Haliburton,Out,Injury/Illness - Right Achilles Tendon; Torn
10/26/2025,IND,Quenton Jackson,Probable,Injury/Illness - Right Hamstring; Strain
10/26/2025,IND,Kam Jones,Out,Injury/Illness - Lower Back; Stress Reaction
10/26/2025,IND,Bennedict Mathurin,Out,Injury/Illness - Right Great Toe; Sprain
10/26/2025,IND,T.J. McConnell,Out,Injury/Illness - Left Hamstring; Strain
10/26/2025,IND,Andrew Nembhard,Out,Injury/Illness - Left Shoulder; Strain
10/26/2025,IND,Taelon Peter,Out,Injury/Illness - Right Groin; Strain
10/26/2025,MIN,Rob Dillingham,Questionable,Injury/Illness - Nasal; Fracture
10/26/2025,TOR,Chucky Hepburn,Out,G League - Two-Way
10/26/2025,TOR,A.J. Lawson,Out,G League - Two-Way
10/26/2025,TOR,Alijah Martin,Out,G League - Two-Way
10/26/2025,TOR,Collin Murray-Boyles,Questionable,Injury/Illness - Right Forearm; Muscle Strain
10/26/2025,DAL,Dante Exum,Out,Injury/Illness - Right Knee; Injury Management
10/26/2025,DAL,Daniel Gafford,Out,Injury/Illness - Right Ankle; Sprain
10/26/2025,DAL,Kyrie Irving,Out,Injury/Illness - Left Knee; Surgery
10/26/2025,DAL,Brandon Williams,Out,Personal Reasons
10/26/2025,LAL,Luka Doncic,Questionable,Injury/Illness - Left Finger; Sprain
10/26/2025,LAL,Jaxson Hayes,Questionable,Injury/Illness - Left Knee; Soreness
10/26/2025,LAL,LeBron James,Out,Injury/Illness - Right Sciatica; -
10/26/2025,LAL,Maxi Kleber,Out,Injury/Illness - Abdominal Muscle; Strain
10/26/2025,LAL,Adou Thiero,Out,Injury/Illness - Left Knee; Surgery Recovery
10/26/2025,SAC,Nique Clifford,Out,Injury/Illness - Right Hamstring; Strain
10/26/2025,SAC,Zach LaVine,Questionable,Injury/Illness - N/a; Illness
10/26/2025,SAC,Keegan Murray,Out,Injury/Illness - Left Thumb; UCL Injury Recovery
10/26/2025,POR,Scoot Henderson,Out,Injury/Illness - Left Hamstring; Tear
10/26/2025,POR,Damian Lillard,Out,Injury/Illness - Left Achilles Tendon; Injury Recovery
10/26/2025,POR,Robert Williams III,Out,Return to Competition Reconditioning
10/27/2025,CLE,Lonzo Ball,Out,Rest - Left Knee - Injury Management
10/27/2025,CLE,Darius Garland,Out,Injury/Illness - Left Great Toe; Surgical Recovery
10/27/2025,CLE,Max Strus,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
10/27/2025,CLE,Nae'Qwan Tomlin,Out,G League - Two-Way
10/27/2025,DET,Jaden Ivey,Out,Injury/Illness - Right Knee; Arthroscopy
10/27/2025,DET,Caris LeVert,Out,Injury/Illness - Left Hamstring; Injury Recovery
10/27/2025,DET,Marcus Sasser,Out,Injury/Illness - Right Hip; Impingement
10/27/2025,ORL,Jamal Cain,Out,Not With Team
10/27/2025,ORL,Colin Castleton,Out,Not With Team
10/27/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Injury recovery
10/27/2025,PHI,Dominick Barlow,Out,Injury/Illness - Right Elbow; Laceration
10/27/2025,PHI,Joel Embiid,Out,Injury/Illness - Left Knee; Injury Management
10/27/2025,PHI,Paul George,Out,Injury/Illness - Left Knee; Surgery Recovery
10/27/2025,PHI,Jared McCain,Out,Injury/Illness - Right Thumb; Surgery Recovery
10/27/2025,PHI,Trendon Watford,Out,Injury/Illness - Left Hamstring; Injury Management
10/27/2025,ATL,Nikola Djurisic,Out,G League - On Assignment
10/27/2025,ATL,Eli John Ndiaye,Out,G League - Two-Way
10/27/2025,CHI,Zach Collins,Out,Injury/Illness - Left Scaphoid; Fracture
10/27/2025,CHI,Trentyn Flowers,Out,G League - Two-Way
10/27/2025,CHI,Emanuel Miller,Out,G League - Two-Way
10/27/2025,CHI,Lachlan Olbrich,Out,G League - Two-Way
10/27/2025,CHI,Coby White,Out,Injury/Illness - Right Calf; Strain
10/27/2025,BRK,Egor Demin,Out,"Injury/Illness - Left Plantar Fascia; Tear, Injury Management"
10/27/2025,BRK,Haywood Highsmith,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
10/27/2025,BRK,Drake Powell,Out,G League - On Assignment
10/27/2025,BRK,Ziaire Williams,Out,Injury/Illness - Lower Back/Glute; Contusion
10/27/2025,BRK,Danny Wolf,Out,G League - On Assignment
10/27/2025,HOU,Dorian Finney-Smith,Out,Injury/Illness - Left Ankle; Surgery
10/27/2025,HOU,Fred VanVleet,Out,Injury/Illness - Right Knee; ACL Repair
10/27/2025,BOS,Max Shulga,Out,G League - Two-Way
10/27/2025,BOS,Jayson Tatum,Out,Injury/Illness - Right Achilles; Repair
10/27/2025,NOP,Kevon Looney,Out,Injury/Illness - Left Knee; Sprain
10/27/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
10/27/2025,NOP,Zion Williamson,Out,Injury/Illness - Left Foot; Bone Contusion
10/27/2025,TOR,Chucky Hepburn,Out,G League - Two-Way
10/27/2025,TOR,A.J. Lawson,Out,G League - Two-Way
10/27/2025,TOR,Alijah Martin,Out,G League - Two-Way
10/27/2025,SAS,De'Aaron Fox,Out,Injury/Illness - Right Hamstring; Strain
10/27/2025,SAS,Luke Kornet,Out,Injury/Illness - Left Ankle; Sprain
10/27/2025,SAS,Kelly Olynyk,Out,Injury/Illness - Left Heel; Surgery
10/27/2025,SAS,Jeremy Sochan,Out,Injury/Illness - Left Wrist; Sprain
10/27/2025,SAS,Lindy Waters III,Out,Injury/Illness - Bilateral Eye; Procedure
10/27/2025,OKC,Alex Caruso,Out,Injury/Illness - N/a; Concussion Protocol
10/27/2025,OKC,Isaiah Joe,Out,Injury/Illness - Left Knee; Contusion
10/27/2025,OKC,Thomas Sorber,Out,Injury/Illness - Right ACL; Surgical Recovery
10/27/2025,OKC,Nikola Topic,Out,Injury/Illness - N/a; Surgical Recovery
10/27/2025,OKC,Jalen Williams,Out,Injury/Illness - Right Wrist; Surgical Recovery
10/27/2025,OKC,Kenrich Williams,Out,Injury/Illness - Left Knee; Surgical Recovery
10/27/2025,DAL,Dante Exum,Out,Injury/Illness - Right Knee; Injury Management
10/27/2025,DAL,Daniel Gafford,Out,Injury/Illness - Right Ankle; Sprain
10/27/2025,DAL,Kyrie Irving,Out,Injury/Illness - Left Knee; Surgery
10/27/2025,DAL,Dereck Lively II,Out,Injury/Illness - Right Knee; Contusion
10/27/2025,DAL,Brandon Williams,Out,Personal Reasons
10/27/2025,PHO,Dillon Brooks,Out,Injury/Illness - Right Groin; Soreness
10/27/2025,PHO,Jalen Green,Out,Injury/Illness - Right Hamstring; Strain
10/27/2025,PHO,CJ Huntley,Out,G League - Two-Way
10/27/2025,UTA,Isaiah Collier,Out,Injury/Illness - Right Hamstring; Strain
10/27/2025,UTA,Georges Niang,Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction
10/27/2025,UTA,John Tonje,Out,G League - Two-Way
10/27/2025,UTA,Oscar Tshiebwe,Out,G League - Two-Way
10/27/2025,MIN,Anthony Edwards,Out,Injury/Illness - Right Hamstring; Strain
10/27/2025,MIN,Rocco Zikarsky,Out,G League - Two-Way
10/27/2025,MEM,Brandon Clarke,Out,Injury/Illness - Right Knee; Surgery Recovery
10/27/2025,MEM,Zach Edey,Out,Injury/Illness - Left Ankle; Surgery Recovery
10/27/2025,MEM,Ty Jerome,Out,Injury/Illness - Right Calf; Strain
10/27/2025,MEM,Scotty Pippen Jr.,Out,Injury/Illness - Left Great Toe; Surgery Recovery
10/27/2025,MEM,Vince Williams Jr.,Out,Injury/Illness - Right Ankle; Impingement
10/27/2025,GSW,Al Horford,Out,Injury/Illness - Left Toe; Injury Management
10/27/2025,GSW,De'Anthony Melton,Out,Injury/Illness - Left ACL; Surgery
10/27/2025,GSW,Alex Toohey,Out,Injury/Illness - Left Knee; Injury Recovery
10/27/2025,POR,Scoot Henderson,Out,Injury/Illness - Left Hamstring; Tear
10/27/2025,POR,Damian Lillard,Out,Injury/Illness - Left Achilles Tendon; Injury Management
10/27/2025,POR,Matisse Thybulle,Questionable,Injury/Illness - Right Hip; Soreness
10/27/2025,POR,Robert Williams III,Out,G League - On Assignment
10/27/2025,LAL,Luka Doncic,Out,Injury/Illness - Left Finger; Sprain; Lower Left Leg Contusion
10/27/2025,LAL,Jaxson Hayes,Out,Injury/Illness - Left Patellar; Tendinopathy
10/27/2025,LAL,LeBron James,Out,Injury/Illness - Right Sciatica; -
10/27/2025,LAL,Maxi Kleber,Out,Injury/Illness - Abdominal Muscle; Strain
10/27/2025,LAL,Marcus Smart,Out,Injury/Illness - Right Quad; Contusion
10/27/2025,LAL,Adou Thiero,Out,Injury/Illness - Left Knee; Surgery Recovery
10/27/2025,LAL,Gabe Vincent,Out,Injury/Illness - Left Ankle; Sprain
10/28/2025,PHI,Dominick Barlow,Out,Injury/Illness - Right Elbow; Laceration
10/28/2025,PHI,Paul George,Out,Injury/Illness - Left Knee; Surgery Recovery
