Date,Team,B2B,Player,Opp,Off_PTS,AVG_PTS_H2H,Def_PTS,PTS_line,Off_AST,AVG_AST_H2H,Def_AST,AST_line,Off_REB,AVG_REB_H2H,Def_REB,REB_line,Off_PR,AVG_PR_H2H,Def_PR,PR_line,Off_PA,AVG_PA_H2H,Def_PA,PA_line,Off_RA,AVG_RA_H2H,Def_RA,RA_line,Off_PRA,AVG_PRA_H2H,Def_PRA,PRA_line,Off_TPM,AVG_TPM_H2H,Def_TPM,TPM_line,Off_STL,AVG_STL_H2H,Def_STL,STL_line,Off_BLK,AVG_BLK_H2H,Def_BLK,BLK_line,Off_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,STL_BLK_line,Off_L5_PTS,Def_L5_PTS,Off_L5_AST,Def_L5_AST,Off_L5_REB,Def_L5_REB,Off_L5_PR,Def_L5_PR,Off_L5_PA,Def_L5_PA,Off_L5_RA,Def_L5_RA,Off_L5_PRA,Def_L5_PRA,Off_L5_TPM,Def_L5_TPM,Off_L5_STL,Def_L5_STL,Off_L5_BLK,Def_L5_BLK,Off_L5_STL_BLK,Def_L5_STL_BLK,Spread,Total,PTS_Hit_Pct,PTS_P_Diff,AST_Hit_Pct,AST_P_Diff,REB_Hit_Pct,REB_P_Diff,PR_Hit_Pct,PR_P_Diff,PA_Hit_Pct,PA_P_Diff,RA_Hit_Pct,RA_P_Diff,PRA_Hit_Pct,PRA_P_Diff,TPM_Hit_Pct,TPM_P_Diff,STL_Hit_Pct,STL_P_Diff,BLK_Hit_Pct,BLK_P_Diff,STL_BLK_Hit_Pct,STL_BLK_P_Diff
10/24/2025,MIL,0,Cole Anthony,TOR,9.0,9.3,22.0,,5.0,4.0,5.0,,2.0,3.0,1.0,,11.0,12.3,23.0,,14.0,13.3,27.0,,7.0,7.0,6.0,,16.0,16.3,28.0,,1.0,1.1,1.0,,0.0,0.6,1.0,,1.0,0.1,0.0,,1.0,0.7,1.0,,9.0,22.0,5.0,5.0,2.0,1.0,11.0,23.0,14.0,27.0,7.0,6.0,16.0,28.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,UTA,0,Keyonte George,SAC,16.0,15.16666667,7.0,,9.0,4.666666667,4.0,,2.0,3.0,2.0,,18.0,18.16666667,9.0,,25.0,19.83333333,11.0,,11.0,7.666666667,6.0,,27.0,22.83333333,13.0,,1.0,2.333333333,1.0,,2.0,1.0,1.0,,0.0,0.166666667,1.0,,2.0,1.166666667,2.0,,16.0,7.0,9.0,4.0,2.0,2.0,18.0,9.0,25.0,11.0,11.0,6.0,27.0,13.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,LAC,0,James Harden,PHO,15.0,20.0,10.0,,11.0,9.571428571,4.0,,2.0,6.571428571,3.5,,17.0,26.57142857,13.5,,26.0,29.57142857,14.0,,13.0,16.14285714,7.5,,28.0,36.14285714,17.5,,2.0,2.714285714,1.0,,0.0,1.0,1.0,,0.0,0.571428571,1.0,,0.0,1.571428571,2.0,,15.0,10.0,11.0,4.0,2.0,3.5,17.0,13.5,26.0,14.0,13.0,7.5,28.0,17.5,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,BOS,0,Payton Pritchard,NYK,16.0,9.176470588,3.0,,2.0,2.235294118,6.0,,5.0,2.705882353,4.0,,21.0,11.88235294,7.0,,18.0,11.41176471,9.0,,7.0,4.941176471,10.0,,23.0,14.11764706,13.0,,1.0,1.764705882,1.0,,2.0,0.294117647,0.0,,0.0,0.058823529,0.0,,2.0,0.352941176,0.0,,16.0,3.0,2.0,6.0,5.0,4.0,21.0,7.0,18.0,9.0,7.0,10.0,23.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,SAC,0,Dennis Schroder,UTA,14.0,10.14285714,7.5,,7.0,3.285714286,6.0,,1.0,2.0,3.5,,15.0,12.14285714,11.0,,21.0,13.42857143,13.5,,8.0,5.285714286,9.5,,22.0,15.42857143,17.0,,2.0,1.714285714,1.0,,2.0,1.142857143,0.5,,1.0,0.285714286,0.0,,3.0,1.428571429,0.5,,14.0,7.5,7.0,6.0,1.0,3.5,15.0,11.0,21.0,13.5,8.0,9.5,22.0,17.0,2.0,1.0,2.0,0.5,1.0,0.0,3.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,TOR,0,Immanuel Quickley,MIL,13.0,11.33333333,11.0,,8.0,2.555555556,2.0,,4.0,3.111111111,5.0,,17.0,14.44444444,16.0,,21.0,13.88888889,13.0,,12.0,5.666666667,7.0,,25.0,17.0,18.0,,0.0,1.222222222,3.0,,1.0,1.0,1.0,,0.0,0.111111111,0.0,,1.0,1.111111111,1.0,,13.0,11.0,8.0,2.0,4.0,5.0,17.0,16.0,21.0,13.0,12.0,7.0,25.0,18.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,SAS,0,Jordan McLaughlin,NOP,2.0,2.0,35.0,,1.0,1.428571429,3.0,,0.0,0.714285714,3.0,,2.0,2.714285714,38.0,,3.0,3.428571429,38.0,,1.0,2.142857143,6.0,,3.0,4.142857143,41.0,,0.0,0.428571429,2.0,,1.0,0.285714286,1.0,,0.0,0.0,0.0,,1.0,0.285714286,1.0,,2.0,35.0,1.0,3.0,0.0,3.0,2.0,38.0,3.0,38.0,1.0,6.0,3.0,41.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,MIN,0,Mike Conley,LAL,3.0,10.66666667,23.0,,0.0,5.277777778,4.0,,2.0,3.166666667,1.0,,5.0,13.83333333,24.0,,3.0,15.94444444,27.0,,2.0,8.444444444,5.0,,5.0,19.11111111,28.0,,1.0,2.055555556,3.0,,1.0,1.111111111,3.0,,0.0,0.222222222,1.0,,1.0,1.333333333,4.0,,3.0,23.0,0.0,4.0,2.0,1.0,5.0,24.0,3.0,27.0,2.0,5.0,5.0,28.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,PHO,0,Collin Gillespie,LAC,7.0,1.428571429,13.0,,4.0,0.428571429,7.0,,2.0,0.285714286,4.0,,9.0,1.714285714,17.0,,11.0,1.857142857,20.0,,6.0,0.714285714,11.0,,13.0,2.142857143,24.0,,1.0,0.285714286,1.0,,1.0,0.0,2.0,,1.0,0.0,0.0,,2.0,0.0,2.0,,7.0,13.0,4.0,7.0,2.0,4.0,9.0,17.0,11.0,20.0,6.0,11.0,13.0,24.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,ORL,0,Anthony Black,ATL,7.0,8.111111111,11.5,,3.0,1.666666667,6.5,,3.0,3.777777778,3.0,,10.0,11.88888889,14.5,,10.0,9.777777778,18.0,,6.0,5.444444444,9.5,,13.0,13.55555556,21.0,,1.0,1.0,0.5,,0.0,0.888888889,1.0,,1.0,0.777777778,0.0,,1.0,1.666666667,1.0,,7.0,11.5,3.0,6.5,3.0,3.0,10.0,14.5,10.0,18.0,6.0,9.5,13.0,21.0,1.0,0.5,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,MIN,0,Bones Hyland,LAL,2.0,4.1,23.0,,1.0,1.6,4.0,,2.0,0.8,1.0,,4.0,4.9,24.0,,3.0,5.7,27.0,,3.0,2.4,5.0,,5.0,6.5,28.0,,0.0,0.6,3.0,,0.0,0.3,3.0,,0.0,0.1,1.0,,0.0,0.4,4.0,,2.0,23.0,1.0,4.0,2.0,1.0,4.0,24.0,3.0,27.0,3.0,5.0,5.0,28.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,LAL,0,Gabe Vincent,MIN,3.0,3.1,14.0,,1.0,0.9,7.0,,0.0,1.1,6.0,,3.0,4.2,20.0,,4.0,4.0,21.0,,1.0,2.0,13.0,,4.0,5.1,27.0,,1.0,0.7,1.0,,1.0,0.4,3.0,,0.0,0.3,0.0,,1.0,0.7,3.0,,3.0,14.0,1.0,7.0,0.0,6.0,3.0,20.0,4.0,21.0,1.0,13.0,4.0,27.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,CLE,0,Craig Porter Jr.,BRK,2.0,3.666666667,16.0,,1.0,1.333333333,7.0,,0.0,1.333333333,2.5,,2.0,5.0,18.5,,3.0,5.0,23.0,,1.0,2.666666667,9.5,,3.0,6.333333333,25.5,,0.0,0.666666667,3.0,,0.0,0.0,0.5,,0.0,0.0,0.0,,0.0,0.0,0.5,,2.0,16.0,1.0,7.0,0.0,2.5,2.0,18.5,3.0,23.0,1.0,9.5,3.0,25.5,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,DAL,0,D'Angelo Russell,WAS,6.0,15.5,9.0,,3.0,3.5,3.0,,2.0,3.25,4.0,,8.0,18.75,13.0,,9.0,19.0,12.0,,5.0,6.75,7.0,,11.0,22.25,16.0,,0.0,2.25,1.0,,0.0,1.0,2.0,,0.0,0.5,0.0,,0.0,1.5,2.0,,6.0,9.0,3.0,3.0,2.0,4.0,8.0,13.0,9.0,12.0,5.0,7.0,11.0,16.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,SAC,0,Russell Westbrook,UTA,6.0,12.6,7.5,,1.0,5.0,6.0,,6.0,4.1,3.5,,12.0,16.7,11.0,,7.0,17.6,13.5,,7.0,9.1,9.5,,13.0,21.7,17.0,,0.0,1.0,1.0,,0.0,2.1,0.5,,1.0,0.5,0.0,,1.0,2.6,0.5,,6.0,7.5,1.0,6.0,6.0,3.5,12.0,11.0,7.0,13.5,7.0,9.5,13.0,17.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,LAC,0,Chris Paul,PHO,4.0,8.333333333,10.0,,4.0,7.5,4.0,,1.0,4.333333333,3.5,,5.0,12.66666667,13.5,,8.0,15.83333333,14.0,,5.0,11.83333333,7.5,,9.0,20.16666667,17.5,,1.0,1.0,1.0,,1.0,1.5,1.0,,0.0,0.333333333,1.0,,1.0,1.833333333,2.0,,4.0,10.0,4.0,4.0,1.0,3.5,5.0,13.5,8.0,14.0,5.0,7.5,9.0,17.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,ATL,0,Vit Krejci,ORL,0.0,3.0,16.0,,0.0,1.5,12.0,,0.0,1.625,6.0,,0.0,4.625,22.0,,0.0,4.5,28.0,,0.0,3.125,18.0,,0.0,6.125,34.0,,0.0,0.5,2.0,,0.0,0.5,2.0,,0.0,0.0,1.0,,0.0,0.5,3.0,,0.0,16.0,0.0,12.0,0.0,6.0,0.0,22.0,0.0,28.0,0.0,18.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,PHO,0,Jordan Goodwin,LAC,0.0,5.666666667,13.0,,0.0,1.833333333,7.0,,0.0,2.833333333,4.0,,0.0,8.5,17.0,,0.0,7.5,20.0,,0.0,4.666666667,11.0,,0.0,10.33333333,24.0,,0.0,0.333333333,1.0,,0.0,2.0,2.0,,0.0,0.0,0.0,,0.0,2.0,2.0,,0.0,13.0,0.0,7.0,0.0,4.0,0.0,17.0,0.0,20.0,0.0,11.0,0.0,24.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,ORL,0,Tyus Jones,ATL,0.0,11.375,11.5,,3.0,6.0,6.5,,2.0,1.5,3.0,,2.0,12.875,14.5,,3.0,17.375,18.0,,5.0,7.5,9.5,,5.0,18.875,21.0,,0.0,1.75,0.5,,0.0,0.875,1.0,,1.0,0.25,0.0,,1.0,1.125,1.0,,0.0,11.5,3.0,6.5,2.0,3.0,2.0,14.5,3.0,18.0,5.0,9.5,5.0,21.0,0.0,0.5,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,NOP,0,Jose Alvarado,SAS,0.0,8.75,10.0,,0.0,4.75,0.0,,0.0,3.0,10.0,,0.0,11.75,20.0,,0.0,13.5,10.0,,0.0,7.75,10.0,,0.0,16.5,20.0,,0.0,1.5,0.0,,0.0,1.125,1.0,,0.0,0.0,0.0,,0.0,1.125,1.0,,0.0,10.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,LAC,0,Kris Dunn,PHO,0.0,4.375,10.0,,1.0,2.25,4.0,,5.0,2.25,3.5,,5.0,6.625,13.5,,1.0,6.625,14.0,,6.0,4.5,7.5,,6.0,8.875,17.5,,0.0,0.625,1.0,,1.0,1.125,1.0,,0.0,0.0,1.0,,1.0,1.125,2.0,,0.0,10.0,1.0,4.0,5.0,3.5,5.0,13.5,1.0,14.0,6.0,7.5,6.0,17.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,BRK,0,Egor Demin,CLE,14.0,,23.0,,2.0,,5.0,,5.0,,4.0,,19.0,,27.0,,16.0,,28.0,,7.0,,9.0,,21.0,,32.0,,4.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,14.0,23.0,2.0,5.0,5.0,4.0,19.0,27.0,16.0,28.0,7.0,9.0,21.0,32.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,MEM,0,Ja Morant,MIA,35.0,,3.5,,3.0,,3.0,,3.0,,2.5,,38.0,,6.0,,38.0,,6.5,,6.0,,5.5,,41.0,,9.0,,2.0,,0.5,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,35.0,3.5,3.0,3.0,3.0,2.5,38.0,6.0,38.0,6.5,6.0,5.5,41.0,9.0,2.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,WAS,0,Bub Carrington,DAL,11.0,,22.0,,2.0,,6.0,,5.0,,7.0,,16.0,,29.0,,13.0,,28.0,,7.0,,13.0,,18.0,,35.0,,3.0,,1.0,,1.0,,2.0,,0.0,,0.0,,1.0,,2.0,,11.0,22.0,2.0,6.0,5.0,7.0,16.0,29.0,13.0,28.0,7.0,13.0,18.0,35.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,NOP,0,Jeremiah Fears,SAS,17.0,,10.0,,2.0,,0.0,,0.0,,10.0,,17.0,,20.0,,19.0,,10.0,,2.0,,10.0,,19.0,,20.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,17.0,10.0,2.0,0.0,0.0,10.0,17.0,20.0,19.0,10.0,2.0,10.0,19.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,TOR,0,Jamal Shead,MIL,10.0,,11.0,,5.0,,2.0,,2.0,,5.0,,12.0,,16.0,,15.0,,13.0,,7.0,,7.0,,17.0,,18.0,,1.0,,3.0,,1.0,,1.0,,0.0,,0.0,,1.0,,1.0,,10.0,11.0,5.0,2.0,2.0,5.0,12.0,16.0,15.0,13.0,7.0,7.0,17.0,18.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,BRK,0,Nolan Traore,CLE,3.0,,23.0,,1.0,,5.0,,0.0,,4.0,,3.0,,27.0,,4.0,,28.0,,1.0,,9.0,,4.0,,32.0,,1.0,,1.0,,2.0,,0.0,,0.0,,0.0,,2.0,,0.0,,3.0,23.0,1.0,5.0,0.0,4.0,3.0,27.0,4.0,28.0,1.0,9.0,4.0,32.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,DAL,0,Cooper Flagg,WAS,10.0,,9.0,,0.0,,3.0,,10.0,,4.0,,20.0,,13.0,,10.0,,12.0,,10.0,,7.0,,20.0,,16.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,1.0,,2.0,,10.0,9.0,0.0,3.0,10.0,4.0,20.0,13.0,10.0,12.0,10.0,7.0,20.0,16.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,CLE,0,Tyrese Proctor,BRK,5.0,,16.0,,2.0,,7.0,,1.0,,2.5,,6.0,,18.5,,7.0,,23.0,,3.0,,9.5,,8.0,,25.5,,1.0,,3.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.5,,5.0,16.0,2.0,7.0,1.0,2.5,6.0,18.5,7.0,23.0,3.0,9.5,8.0,25.5,1.0,3.0,0.0,0.5,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,UTA,0,Walter Clayton,SAC,10.0,,7.0,,5.0,,4.0,,6.0,,2.0,,16.0,,9.0,,15.0,,11.0,,11.0,,6.0,,21.0,,13.0,,1.0,,1.0,,2.0,,1.0,,0.0,,1.0,,2.0,,2.0,,10.0,7.0,5.0,4.0,6.0,2.0,16.0,9.0,15.0,11.0,11.0,6.0,21.0,13.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,CLE,0,Lonzo Ball,BRK,3.0,,16.0,,6.0,,7.0,,4.0,,2.5,,7.0,,18.5,,9.0,,23.0,,10.0,,9.5,,13.0,,25.5,,1.0,,3.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.5,,3.0,16.0,6.0,7.0,4.0,2.5,7.0,18.5,9.0,23.0,10.0,9.5,13.0,25.5,1.0,3.0,0.0,0.5,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,MIN,0,Rob Dillingham,LAL,0.0,,23.0,,0.0,,4.0,,0.0,,1.0,,0.0,,24.0,,0.0,,27.0,,0.0,,5.0,,0.0,,28.0,,0.0,,3.0,,0.0,,3.0,,0.0,,1.0,,0.0,,4.0,,0.0,23.0,0.0,4.0,0.0,1.0,0.0,24.0,0.0,27.0,0.0,5.0,0.0,28.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,DAL,0,Brandon Williams,WAS,0.0,,9.0,,2.0,,3.0,,0.0,,4.0,,0.0,,13.0,,2.0,,12.0,,2.0,,7.0,,2.0,,16.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,1.0,,2.0,,0.0,9.0,2.0,3.0,0.0,4.0,0.0,13.0,2.0,12.0,2.0,7.0,2.0,16.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,SAC,0,Devin Carter,UTA,0.0,,7.5,,0.0,,6.0,,0.0,,3.5,,0.0,,11.0,,0.0,,13.5,,0.0,,9.5,,0.0,,17.0,,0.0,,1.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.5,,0.0,7.5,0.0,6.0,0.0,3.5,0.0,11.0,0.0,13.5,0.0,9.5,0.0,17.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
