Date,Team,Player,Pos,Opp,MP,PTS_line,PTS_proj,Res_PTS_proj,pred_prob,pred_class,O/U
01/14/2026,UTA,Cody Williams,SG,CHI,20.18897,7.5,8.814687,1.6688672,0.4912037770742959,0,-
01/14/2026,TOR,Scottie Barnes,PF,IND,35.613136,20.5,20.205545,2.4495678,0.5089271099806554,1,-
01/14/2026,TOR,Jamal Shead,PG,IND,31.153172,12.5,9.266375,3.7570972,0.5330258331689176,1,-
01/14/2026,TOR,Immanuel Quickley,PG,IND,34.464172,17.5,18.319635,2.0915823,0.4914178852720012,0,-
01/14/2026,TOR,Collin Murray-Boyles,PF,IND,33.015205,11.5,9.671216,2.5291216,0.5209964360613308,1,-
01/14/2026,SAC,Russell Westbrook,SF,NYK,32.72495,15.5,16.539978,1.4698173,0.4511691653454603,0,-
01/14/2026,SAC,Precious Achiuwa,C,NYK,28.294025,8.5,8.643133,1.299483,0.4782679727568279,0,-
01/14/2026,SAC,Nique Clifford,SG,NYK,19.386763,5.5,7.0012035,-0.6035977,0.4505626760719297,0,-
01/14/2026,SAC,Malik Monk,SG,NYK,20.199345,14.5,10.584138,3.863595,0.6114945050015286,1,-
01/14/2026,PHI,VJ Edgecombe,SG,CLE,38.38975,14.5,14.699865,-1.0314994,0.3580190963409235,0,-
01/14/2026,PHI,Tyrese Maxey,PG,CLE,38.316914,26.5,24.8162,3.24713,0.5655369653452716,1,-
01/14/2026,PHI,Quentin Grimes,SG,CLE,22.115784,8.5,8.775562,1.976209,0.3987649558716022,0,-
01/14/2026,PHI,Joel Embiid,C,CLE,33.606327,26.5,23.2592,2.8021398,0.5192796238679119,1,-
01/14/2026,NYK,Mitchell Robinson,C,SAC,21.407906,4.5,7.9140906,0.96055925,0.3865934592409341,0,-
01/14/2026,NYK,Jordan Clarkson,SG,SAC,18.343271,7.5,8.974622,1.0260816,0.4353031233835419,0,-
01/14/2026,NOP,Yves Missi,C,BRK,17.929228,4.5,8.063208,-1.5899221,0.4564830100252412,0,-
01/14/2026,NOP,Jeremiah Fears,PG,BRK,29.672464,12.5,12.266547,2.6717567,0.510386115753536,1,-
01/14/2026,LAC,Nicolas Batum,PF,WAS,20.016228,5.5,7.1086054,-0.67045105,0.3704653193791974,0,-
01/14/2026,LAC,Kris Dunn,PG,WAS,29.951817,7.5,8.785106,-1.8844395,0.319078435412866,0,-
01/14/2026,LAC,John Collins,PF,WAS,31.923113,15.5,11.058915,3.3814292,0.5100182389133793,1,-
01/14/2026,IND,T.J. McConnell,PG,TOR,19.064623,9.5,8.568847,4.349977,0.5991777801457604,1,-
01/14/2026,IND,Jarace Walker,PF,TOR,20.997576,7.5,9.793595,-1.1042238,0.4558753233121825,0,-
01/14/2026,IND,Ben Sheppard,SG,TOR,20.417368,5.5,7.0856004,-0.4065993,0.4325905474177917,0,-
01/14/2026,IND,Andrew Nembhard,PG,TOR,30.284016,17.5,13.491953,4.876624,0.612784198606996,1,-
01/14/2026,DEN,Jamal Murray,PG,DAL,32.52002,26.5,19.572329,2.870577,0.5842523240081495,1,-
01/14/2026,DEN,Jalen Pickett,SG,DAL,21.943438,9.5,9.166798,3.1734061,0.5209689502211358,1,-
01/14/2026,DEN,Aaron Gordon,PF,DAL,29.560299,18.5,14.082514,3.0621643,0.5523684527547866,1,-
01/14/2026,DAL,Klay Thompson,SF,DEN,21.288288,12.5,12.324644,3.8222368,0.6192920840421143,1,-
01/14/2026,CLE,Jaylon Tyson,SG,PHI,21.523159,10.5,10.042303,1.870756,0.5030725785929065,1,-
01/14/2026,CLE,Evan Mobley,PF,PHI,33.372696,17.5,14.731537,2.9161296,0.5326879238086042,1,-
01/14/2026,CLE,Craig Porter Jr.,PG,PHI,19.863354,4.5,7.3532968,-1.0808018,0.3106810257302916,0,-
01/14/2026,CHI,Tre Jones,PG,UTA,29.452398,11.5,11.03641,2.454114,0.5321381826195303,1,-
01/14/2026,CHI,Matas Buzelis,PF,UTA,32.2235,17.5,16.004015,3.0283878,0.5206298582973935,1,-
01/14/2026,CHI,Kevin Huerter,SF,UTA,21.135958,11.5,9.498001,2.0680003,0.503440214849227,1,-
01/14/2026,CHI,Isaac Okoro,SG,UTA,28.024342,8.5,9.349213,2.717431,0.4948490762932223,0,-
01/14/2026,CHI,Ayo Dosunmu,SG,UTA,28.007198,13.5,13.321247,4.671145,0.6165798958841343,1,-
01/14/2026,BRK,Nolan Traore,PG,NOP,19.63206,5.5,7.224492,-0.5605679,0.4073377569083402,0,-
01/14/2026,BRK,Michael Porter Jr.,SF,NOP,31.142635,26.5,20.03263,5.559429,0.5950271624875988,1,-
01/15/2026,LAL,Jarred Vanderbilt,PF,CHO,19.42837142944336,4.5,6.374362468719482,6.065731525421143,0.4708394084919793,0,-
01/15/2026,UTA,Kevin Love,PF,DAL,18.3635196685791,7.5,8.296759605407715,2.2289273738861084,0.67349773645401,1,O
01/15/2026,UTA,Isaiah Collier,PG,DAL,28.20629501342773,7.5,12.183748245239258,4.078631401062012,0.6572538614273071,1,O
01/15/2026,UTA,Ace Bailey,SF,DAL,27.57128143310547,11.5,12.524395942687988,0.7124032974243164,0.6705598831176758,1,O
01/15/2026,SAS,Stephon Castle,PG,MIL,32.60706329345703,16.5,17.571388244628906,1.4370933771133425,0.6114577651023865,1,O
01/15/2026,SAS,Luke Kornet,C,MIL,19.832534790039062,6.5,8.388994216918945,1.5767006874084473,0.6569745540618896,1,O
01/15/2026,SAS,Harrison Barnes,PF,MIL,28.55291748046875,9.5,12.57591438293457,4.399967670440674,0.6653450727462769,1,O
01/15/2026,SAS,De'Aaron Fox,PG,MIL,34.348087310791016,18.5,19.35344696044922,1.976725101470948,0.6041014194488525,1,O
01/15/2026,POR,Robert Williams,C,ATL,17.053621292114258,5.5,6.4980974197387695,2.1423323154449463,0.6530343890190125,1,O
01/15/2026,POR,Rayan Rupert,SG,ATL,18.097801208496094,4.5,5.385747909545898,5.14354419708252,0.662546694278717,1,O
01/15/2026,POR,Jrue Holiday,PG,ATL,28.32569694519043,12.5,13.287607192993164,1.929596781730652,0.6702082753181458,1,O
01/15/2026,POR,Jerami Grant,PF,ATL,28.372194290161133,12.5,17.52457618713379,6.048050403594971,0.6423885822296143,1,O
01/15/2026,POR,Donovan Clingan,C,ATL,30.368894577026367,11.5,13.664709091186523,0.050575353205204,0.6449640989303589,1,O
01/15/2026,PHO,Royce O'Neale,SF,DET,32.007598876953125,9.5,11.715133666992188,2.161540269851685,0.6338768601417542,1,O
01/15/2026,PHO,Oso Ighodaro,PF,DET,19.745454788208008,5.5,7.838683128356934,2.768932580947876,0.6639854311943054,1,O
01/15/2026,PHO,Mark Williams,C,DET,27.80452919006348,11.5,14.42524528503418,2.001668691635132,0.6587554812431335,1,O
01/15/2026,PHO,Jordan Goodwin,PG,DET,19.67520904541016,9.5,9.588530540466309,1.163941502571106,0.67349773645401,1,O
01/15/2026,ORL,Wendell Carter Jr.,C,MEM,30.802553176879883,10.5,13.704257011413574,0.4104049503803253,0.627663791179657,1,O
01/15/2026,ORL,Noah Penda,SF,MEM,20.979278564453125,5.5,5.853875637054443,5.125994682312012,0.6653450727462769,1,O
01/15/2026,ORL,Franz Wagner,SF,MEM,29.95537567138672,15.5,20.22662353515625,4.736676692962647,0.6405676007270813,1,O
01/15/2026,ORL,Desmond Bane,SG,MEM,34.604827880859375,19.5,21.26659393310547,5.656447410583496,0.6041014194488525,1,O
01/15/2026,ORL,Anthony Black,PG,MEM,34.86479187011719,16.5,18.68366432189941,-1.125802755355835,0.6041014194488525,1,O
01/15/2026,OKC,Luguentz Dort,SF,HOU,28.259185791015625,7.5,12.252418518066406,2.500895023345948,0.6644559502601624,1,O
01/15/2026,OKC,Jalen Williams,SG,HOU,33.05418014526367,17.5,18.25533103942871,3.4645235538482666,0.6041014194488525,1,O
01/15/2026,OKC,Chet Holmgren,PF,HOU,32.66456604003906,15.5,15.727718353271484,2.6033871173858643,0.6103144884109497,1,O
01/15/2026,OKC,Cason Wallace,SG,HOU,20.61066055297852,5.5,7.375607967376709,2.631776571273804,0.6482483744621277,1,O
01/15/2026,OKC,Alex Caruso,SG,HOU,18.81884765625,6.5,9.737714767456056,3.8796565532684326,0.662546694278717,1,O
01/15/2026,NYK,Miles McBride,SG,GSW,32.50868606567383,12.5,12.663076400756836,1.4764606952667236,0.6516163349151611,1,O
01/15/2026,NYK,Jordan Clarkson,SG,GSW,18.37492561340332,8.5,10.723954200744627,4.146515369415283,0.67349773645401,1,O
01/15/2026,MIL,Ryan Rollins,PG,SAS,33.60813522338867,13.5,14.580010414123535,-1.1831117868423462,0.6194029450416565,1,O
01/15/2026,MIL,Myles Turner,C,SAS,28.752195358276367,10.5,14.571255683898926,3.154188632965088,0.6461094617843628,1,O
01/15/2026,MIL,Kevin Porter Jr.,PG,SAS,35.903194427490234,16.5,17.010828018188477,2.915955066680908,0.6176708340644836,1,O
01/15/2026,MIL,Gary Trent Jr.,SG,SAS,18.241531372070312,5.5,9.11015796661377,3.787507772445679,0.67349773645401,1,O
01/15/2026,MIA,Pelle Larsson,SG,BOS,27.57174301147461,10.5,11.015067100524902,2.3949031829833984,0.669937014579773,1,O
01/15/2026,MIA,Nikola Jovic,PF,BOS,20.15171241760254,9.5,9.67370319366455,1.4427434206008911,0.6639854311943054,1,O
01/15/2026,MIA,Kel'el Ware,C,BOS,19.228649139404297,7.5,10.42501163482666,1.790504813194275,0.6569745540618896,1,O
01/15/2026,MEM,Vince Williams Jr.,SG,ORL,19.301294326782227,7.5,8.422987937927246,2.345744132995605,0.6608145833015442,1,O
01/15/2026,MEM,Jock Landale,C,ORL,27.93893241882324,11.5,12.695782661437988,2.900420665740967,0.6682049036026001,1,O
01/15/2026,MEM,Jaylen Wells,SG,ORL,29.98564338684082,11.5,12.871637344360352,-0.1997783482074737,0.6514081954956055,1,O
01/15/2026,MEM,Cedric Coward,SG,ORL,27.784557342529297,13.5,14.614465713500977,1.5468268394470217,0.6592302918434143,1,O
01/15/2026,MEM,Cam Spencer,SG,ORL,31.63017463684082,13.5,15.371231079101562,1.7600820064544678,0.6446712017059326,1,O
01/15/2026,LAL,Rui Hachimura,PF,CHO,20.05082130432129,8.5,9.780622482299805,1.3636959791183472,0.6664868593215942,1,O
01/15/2026,LAL,Marcus Smart,SG,CHO,31.580984115600582,8.5,12.12009620666504,0.7822605967521667,0.6293959021568298,1,O
01/15/2026,LAL,LeBron James,SF,CHO,33.364444732666016,23.5,24.044227600097656,3.1597280502319336,0.6041014194488525,1,O
01/15/2026,LAL,Jake LaRavia,PF,CHO,33.35634994506836,10.5,13.798641204833984,0.4389851987361908,0.6338768601417542,1,O
01/15/2026,HOU,Steven Adams,C,OKC,20.488529205322266,4.5,6.369234561920166,1.910757660865784,0.6526023745536804,1,O
01/15/2026,HOU,Reed Sheppard,SG,OKC,20.720054626464844,9.5,11.27997589111328,3.541567802429199,0.6510144472122192,1,O
01/15/2026,HOU,Josh Okogie,SG,OKC,26.665672302246094,5.5,10.297107696533203,2.510103702545166,0.6692274808883667,1,O
01/15/2026,HOU,Amen Thompson,SF,OKC,37.84880828857422,16.5,20.57085227966309,3.2448978424072266,0.6041014194488525,1,O
01/15/2026,GSW,Quinten Post,PF,NYK,28.448070526123047,6.5,10.841666221618652,2.0446951389312744,0.6597151756286621,1,O
01/15/2026,GSW,Moses Moody,SG,NYK,27.88481903076172,8.5,12.325289726257324,4.057651042938232,0.6692274808883667,1,O
01/15/2026,GSW,Gui Santos,PF,NYK,18.241012573242188,4.5,6.32326602935791,1.1235973834991455,0.6531829833984375,1,O
01/15/2026,GSW,Gary Payton II,SG,NYK,17.886207580566406,5.5,7.129971981048584,4.736558437347412,0.6626952886581421,1,O
01/15/2026,GSW,Draymond Green,PF,NYK,29.20815086364746,8.5,12.048989295959473,1.307614803314209,0.6541039943695068,1,O
01/15/2026,GSW,De'Anthony Melton,PG,NYK,19.47553443908692,10.5,12.009576797485352,4.490825176239014,0.6500121355056763,1,O
01/15/2026,GSW,Brandin Podziemski,SG,NYK,19.74883079528809,8.5,11.98428726196289,3.729865312576294,0.6609631776809692,1,O
01/15/2026,GSW,Al Horford,C,NYK,18.17042350769043,5.5,8.421858787536621,3.0771076679229736,0.6531829833984375,1,O
01/15/2026,DET,Tobias Harris,PF,PHO,27.87595558166504,10.5,15.147992134094238,2.158595085144043,0.6579830646514893,1,O
01/15/2026,DET,Jaden Ivey,SG,PHO,19.46729850769043,7.5,10.295780181884766,6.109358310699463,0.6500121355056763,1,O
01/15/2026,DET,Isaiah Stewart,C,PHO,22.010517120361328,7.5,7.99074649810791,3.2910988330841064,0.6503890156745911,1,O
01/15/2026,DET,Duncan Robinson,SF,PHO,27.545398712158203,9.5,11.17741584777832,3.0856969356536865,0.6399192214012146,1,O
01/15/2026,DET,Ausar Thompson,SF,PHO,27.571439743041992,10.5,13.100629806518556,2.1329619884490967,0.6591320037841797,1,O
01/15/2026,DAL,Dwight Powell,C,UTA,30.406599044799805,6.5,10.939689636230469,2.0270583629608154,0.6531829833984375,1,O
01/15/2026,DAL,D'Angelo Russell,PG,UTA,21.34317779541016,6.5,9.384987831115724,3.778921127319336,0.6517442464828491,1,O
01/15/2026,DAL,Caleb Martin,SF,UTA,28.25497055053711,8.5,10.840678215026855,5.575460433959961,0.6517442464828491,1,O
01/15/2026,CHO,Ryan Kalkbrenner,C,LAL,27.688486099243164,5.5,11.091835021972656,2.453463792800904,0.6597151756286621,1,O
01/15/2026,CHO,Moussa Diabate,C,LAL,22.37358856201172,7.5,7.757625579833984,1.8798316717147827,0.6141207218170166,1,O
01/15/2026,CHO,Collin Sexton,SG,LAL,19.511457443237305,11.5,11.960878372192385,4.811264991760254,0.6528736352920532,1,O
01/15/2026,BOS,Sam Hauser,PF,MIA,30.096040725708008,9.5,11.555161476135254,4.065570831298828,0.6639320850372314,1,O
01/15/2026,BOS,Neemias Queta,C,MIA,28.52156448364257,9.5,12.096662521362305,2.668381929397583,0.6639320850372314,1,O
01/15/2026,BOS,Luka Garza,C,MIA,19.875150680541992,7.5,7.910626888275146,2.8647148609161377,0.6531829833984375,1,O
01/15/2026,ATL,Vit Krejci,PG,POR,21.89978790283203,7.5,9.372930526733398,0.7542246580123901,0.6527465581893921,1,O
01/15/2026,ATL,Nickeil Alexander-Walker,SG,POR,34.07380294799805,19.5,21.08685302734375,3.1405999660491943,0.6103144884109497,1,O
01/15/2026,ATL,Mouhamed Gueye,PF,POR,19.53681182861328,4.5,6.842400550842285,2.295344352722168,0.6422319412231445,1,O
01/15/2026,ATL,Luke Kennard,SG,POR,19.006113052368164,5.5,10.480783462524414,6.070620536804199,0.6500121355056763,1,O
01/15/2026,ATL,Dyson Daniels,SG,POR,35.66167068481445,11.5,12.35261344909668,0.9475440979003906,0.6273446679115295,1,O
01/15/2026,ATL,Corey Kispert,SF,POR,27.4335994720459,7.5,15.18992519378662,3.699389934539795,0.6399192214012146,1,O
01/15/2026,UTA,Lauri Markkanen,PF,DAL,23.52662467956543,26.5,13.373251914978027,1.8831381797790527,0.6048879027366638,1,-
01/15/2026,UTA,Kyle Filipowski,C,DAL,27.79295921325684,11.5,11.387338638305664,4.702115058898926,0.65898597240448,1,-
01/15/2026,UTA,Keyonte George,PG,DAL,34.311668395996094,24.5,21.594287872314453,1.6543974876403809,0.6041014194488525,1,-
01/15/2026,UTA,Jusuf Nurkic,C,DAL,19.800710678100582,14.5,9.863131523132324,6.38947057723999,0.6647547483444214,1,-
01/15/2026,UTA,Brice Sensabaugh,SF,DAL,22.06499481201172,15.5,11.698898315429688,6.887092590332031,0.6203337907791138,1,-
01/15/2026,SAS,Victor Wembanyama,C,MIL,28.27846908569336,23.5,20.04147720336914,3.413843870162964,0.6391614675521851,1,-
01/15/2026,SAS,Keldon Johnson,SF,MIL,21.044050216674805,13.5,9.316448211669922,1.9701595306396484,0.6546618342399597,1,-
01/15/2026,SAS,Julian Champagnie,SF,MIL,33.19805145263672,12.5,12.16045093536377,1.972081422805786,0.627663791179657,1,-
01/15/2026,SAS,Dylan Harper,SG,MIL,19.25537109375,9.5,9.267993927001951,3.118943691253662,0.67349773645401,1,-
01/15/2026,POR,Toumani Camara,PF,ATL,35.0070915222168,13.5,12.708358764648438,3.281071424484253,0.6195473074913025,1,-
01/15/2026,POR,Shaedon Sharpe,SG,ATL,32.62784957885742,23.5,21.46327018737793,2.915306568145752,0.6041014194488525,1,-
01/15/2026,PHO,Grayson Allen,SG,DET,27.91580581665039,16.5,14.487375259399414,3.436962366104126,0.6410478353500366,1,-
01/15/2026,PHO,Dillon Brooks,SF,DET,32.5344352722168,20.5,19.67275047302246,2.569865226745605,0.6103144884109497,1,-
01/15/2026,PHO,Devin Booker,SG,DET,22.45996856689453,24.5,12.764544486999512,2.5044186115264893,0.5986748337745667,1,-
01/15/2026,PHO,Collin Gillespie,PG,DET,28.55732536315918,14.5,12.340615272521973,0.4329333901405334,0.6378106474876404,1,-
01/15/2026,ORL,Paolo Banchero,PF,MEM,36.73210906982422,22.5,21.835824966430664,2.4197137355804443,0.6103144884109497,1,-
01/15/2026,OKC,Shai Gilgeous-Alexander,PG,HOU,34.38166809082031,29.5,24.342491149902344,2.749112606048584,0.6041014194488525,1,-
01/15/2026,OKC,Ajay Mitchell,SG,HOU,22.262170791625977,11.5,9.412582397460938,5.07093620300293,0.6392446160316467,1,-
01/15/2026,NYK,OG Anunoby,PF,GSW,34.15000915527344,17.5,14.101476669311523,0.8881198167800903,0.6114577651023865,1,-
01/15/2026,NYK,Mikal Bridges,SF,GSW,33.881893157958984,16.5,12.720569610595703,0.8499119877815247,0.6114577651023865,1,-
01/15/2026,NYK,Karl-Anthony Towns,C,GSW,31.45474624633789,23.5,14.410832405090332,-1.339694261550903,0.6218408942222595,1,-
01/15/2026,NYK,Josh Hart,SF,GSW,33.40643310546875,12.5,11.41897201538086,1.6829962730407717,0.627663791179657,1,-
01/15/2026,MIL,Kyle Kuzma,PF,SAS,20.79642868041992,9.5,9.282421112060549,1.503711223602295,0.6540367007255554,1,-
01/15/2026,MIL,Giannis Antetokounmpo,PF,SAS,32.44195938110352,28.5,22.18392562866211,3.2488605976104736,0.6292253136634827,1,-
01/15/2026,MIL,Bobby Portis,PF,SAS,20.63957023620605,10.5,9.959112167358398,2.8916783332824707,0.6546618342399597,1,-
01/15/2026,MIA,Tyler Herro,SG,BOS,29.880640029907227,21.5,16.77046775817871,0.0713701173663139,0.640369713306427,1,-
01/15/2026,MIA,Norman Powell,SG,BOS,27.59379005432129,21.5,17.815994262695312,2.3162319660186768,0.6547354459762573,1,-
01/15/2026,MIA,Bam Adebayo,C,BOS,30.949342727661133,15.5,15.330052375793455,1.988966703414917,0.6176708340644836,1,-
01/15/2026,MIA,Andrew Wiggins,SF,BOS,30.1855525970459,14.5,13.610881805419922,1.5211331844329834,0.6335581541061401,1,-
01/15/2026,MEM,Santi Aldama,PF,ORL,20.342100143432617,14.5,8.627513885498047,0.9500241279602052,0.6141207218170166,1,-
01/15/2026,MEM,Jaren Jackson Jr.,C,ORL,32.61192321777344,19.5,18.85222816467285,2.5799121856689453,0.6041014194488525,1,-
01/15/2026,LAL,Luka Doncic,PG,CHO,35.22099685668945,33.5,24.757448196411133,0.487659603357315,0.6103144884109497,1,-
01/15/2026,LAL,Deandre Ayton,C,CHO,29.374011993408203,13.5,12.905022621154783,0.6567928791046143,0.6404394507408142,1,-
01/15/2026,HOU,Kevin Durant,SF,OKC,37.785404205322266,24.5,23.275400161743164,1.175257921218872,0.6041014194488525,1,-
01/15/2026,HOU,Jabari Smith Jr.,PF,OKC,36.13466262817383,14.5,13.144624710083008,0.3648774623870849,0.6114577651023865,1,-
01/15/2026,HOU,Alperen Sengun,C,OKC,30.56969451904297,19.5,17.319307327270508,0.7516255974769592,0.597571849822998,1,-
01/15/2026,GSW,Stephen Curry,PG,NYK,33.04710388183594,28.5,22.971132278442383,0.8067190051078796,0.6041014194488525,1,-
01/15/2026,GSW,Jimmy Butler,SF,NYK,22.0145320892334,19.5,10.779730796813965,2.404534816741944,0.6048879027366638,1,-
01/15/2026,DET,Jalen Duren,C,PHO,28.83109474182129,14.5,14.345537185668944,3.071831703186035,0.6315536499023438,1,-
01/15/2026,DET,Cade Cunningham,PG,PHO,30.097043991088867,25.5,20.840049743652344,1.4737118482589722,0.5967137217521667,1,-
01/15/2026,DAL,P.J. Washington,PF,UTA,21.84333038330078,17.5,8.67589282989502,-1.6521100997924805,0.6360767483711243,1,-
01/15/2026,DAL,Naji Marshall,SF,UTA,33.421756744384766,19.5,15.280909538269045,5.019014358520508,0.6195473074913025,1,-
01/15/2026,DAL,Max Christie,SG,UTA,22.49297142028809,14.5,9.596168518066406,1.398909330368042,0.6203337907791138,1,-
