game_id,Date,Team,B2B,Player,Pos,MP,Opp,Off_PTS,Off_L5_PTS,AVG_PTS_H2H,Def_PTS,Def_L5_PTS,PTS_line,PTS,PTS_Diff,PTS_Result,Off_AST,Off_L5_AST,AVG_AST_H2H,Def_AST,Def_L5_AST,AST_line,AST,AST_Diff,AST_Result,Off_REB,Off_L5_REB,AVG_REB_H2H,Def_REB,Def_L5_REB,REB_line,REB,REB_Diff,REB_Result,Off_PR,Off_L5_PR,AVG_PR_H2H,Def_PR,Def_L5_PR,PR_line,PR,PR_Diff,PR_Result,Off_PA,Off_L5_PA,AVG_PA_H2H,Def_PA,Def_L5_PA,PA_line,PA,PA_Diff,PA_Result,Off_RA,Off_L5_RA,AVG_RA_H2H,Def_RA,Def_L5_RA,RA_line,RA,RA_Diff,RA_Result,Off_PRA,Off_L5_PRA,AVG_PRA_H2H,Def_PRA,Def_L5_PRA,PRA_line,PRA,PRA_Diff,PRA_Result,Off_TPM,Off_L5_TPM,AVG_TPM_H2H,Def_TPM,Def_L5_TPM,TPM_line,TPM,TPM_Diff,TPM_Result,Off_STL,Off_L5_STL,AVG_STL_H2H,Def_STL,Def_L5_STL,STL_line,STL,STL_Diff,STL_Result,Off_BLK,Off_L5_BLK,AVG_BLK_H2H,Def_BLK,Def_L5_BLK,BLK_line,BLK,BLK_Diff,BLK_Result,Off_STL_BLK,Off_L5_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,Def_L5_STL_BLK,STL_BLK_line,STL_BLK,STL_BLK_Diff,STL_BLK_Result,Spread,Total
20251120_LAC_ORL,11/20/2025,ORL,0,Anthony Black,PG,29.32,LAC,11.733333333333333,13.2,6.25,22.07692307692308,25.6,11.5,12,0.5,O,2.571428571428572,2.6,2.75,5.461538461538462,3.4,2.5,4,1.5,O,3.2857142857142856,3.4,0.25,4.076923076923077,4.4,3.5,4,0.5,O,14.8,16.0,6.5,26.15384615384616,30.0,14.5,16,1.5,O,14.133333333333333,15.8,9.0,27.53846153846154,29.0,14.5,16,1.5,O,5.466666666666667,5.4,3.0,9.538461538461538,7.8,5.5,8,2.5,O,17.2,18.6,9.25,31.615384615384617,33.4,17.5,20,2.5,O,1.5,1.6,0.5,3.1538461538461537,2.6,1.5,1,-0.5,U,,,,,,,4,,,,,,,,,0,,,,,,,,,4,,,,
20251120_LAC_ORL,11/20/2025,ORL,0,Desmond Bane,SG,30.82,LAC,16.933333333333334,22.4,19.0,15.714285714285714,13.4,21.5,15,-6.5,U,4.466666666666667,5.2,4.833333333333333,4.571428571428571,3.6,5.5,5,-0.5,U,4.714285714285714,4.8,5.333333333333333,4.214285714285714,5.2,5.5,7,1.5,O,21.33333333333333,27.2,24.33333333333333,19.928571428571427,18.6,26.5,22,-4.5,U,21.4,27.6,23.83333333333333,20.285714285714285,17.0,26.5,20,-6.5,U,8.866666666666667,10.0,10.166666666666666,8.785714285714286,8.8,10.5,12,1.5,O,25.8,32.4,29.166666666666668,24.5,22.2,32.5,27,-5.5,U,1.9166666666666667,2.2,3.1666666666666665,2.142857142857143,2.4,2.5,3,0.5,O,1.8333333333333333,2.0,1.0,1.2142857142857142,0.6,0.5,1,0.5,O,,,,,,,0,,,,,,,,,1,,,,
20251120_SAC_MEM,11/20/2025,MEM,1,Vince Williams Jr.,SG,23.83,SAC,9.555555555555555,10.2,0.5,19.60869565217392,18.2,13.5,4,-9.5,U,3.7777777777777777,4.6,0.25,4.3478260869565215,4.6,5.5,15,9.5,O,4.7,6.6,2.25,4.608695652173913,3.4,5.5,5,-0.5,U,13.3,16.8,2.75,24.217391304347824,21.6,19.5,9,-10.5,U,12.0,14.6,0.75,23.95652173913044,22.8,19.5,19,-0.5,U,8.1,11.0,2.5,8.956521739130435,8.0,10.5,20,9.5,O,16.7,21.2,3.0,28.565217391304348,26.2,24.5,24,-0.5,U,1.875,2.0,0.0,2.652173913043478,1.6,1.5,0,-1.5,U,,,,,,,2,,,,,,,,,0,,,,,,,,,2,,,,
20251120_SAC_MEM,11/20/2025,MEM,1,Jaylen Wells,SG,18.82,SAC,9.466666666666669,10.4,,19.60869565217392,18.2,12.5,13,0.5,O,2.090909090909091,2.0,,4.3478260869565215,4.6,1.5,2,0.5,O,3.4,2.2,,4.608695652173913,3.4,3.5,1,-2.5,U,12.866666666666667,12.6,,24.217391304347824,21.6,15.5,14,-1.5,U,11.0,12.0,,23.95652173913044,22.8,14.5,15,0.5,O,4.933333333333334,3.8,,8.956521739130435,8.0,5.5,3,-2.5,U,14.4,14.2,,28.565217391304348,26.2,18.5,16,-2.5,U,1.8333333333333333,1.8,,2.652173913043478,1.6,1.5,2,0.5,O,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251120_ATL_SAS,11/20/2025,ATL,0,Dyson Daniels,SG,30.68,SAS,8.5,6.4,6.5,16.363636363636363,10.0,11.5,8,-3.5,U,5.6875,6.4,3.5,4.2727272727272725,3.6,5.5,5,-0.5,U,5.6875,5.2,5.333333333333333,3.909090909090909,4.6,5.5,6,0.5,O,14.1875,11.6,11.833333333333334,20.27272727272728,14.6,17.5,14,-3.5,U,14.1875,12.8,10.0,20.63636363636364,13.6,18.5,13,-5.5,U,11.375,11.6,8.833333333333334,8.181818181818182,8.2,11.5,11,-0.5,U,19.875,18.0,15.333333333333334,24.545454545454547,18.2,24.5,19,-5.5,U,,,,,,,0,,,2.25,2.0,1.5,0.9090909090909092,0.8,2.5,3,0.5,O,1.0,1.0,0.0,0.3636363636363636,0.4,0.5,0,-0.5,U,2.6875,2.2,1.5,1.2727272727272727,1.2,2.5,3,0.5,O,,
20251120_ATL_SAS,11/20/2025,SAS,0,Devin Vassell,SG,33.2,ATL,13.571428571428571,11.2,18.0,15.818181818181818,20.4,16.5,15,-1.5,U,3.0,3.6,3.5,3.8181818181818175,3.6,3.5,3,-0.5,U,3.5,3.0,3.75,4.0,2.2,4.5,5,0.5,O,17.071428571428573,14.2,21.75,19.818181818181817,22.6,21.5,20,-1.5,U,16.142857142857142,14.2,21.5,19.63636363636364,24.0,20.5,18,-2.5,U,6.071428571428571,6.0,7.25,7.818181818181818,5.8,7.5,8,0.5,O,19.642857142857142,17.2,25.25,23.63636363636364,26.2,24.5,23,-1.5,U,3.090909090909091,3.0,2.75,2.090909090909091,3.2,2.5,3,0.5,O,2.0,2.4,1.5,1.0,1.4,1.5,1,-0.5,U,,,,,,,1,,,,,,,,,2,,,,
20251120_PHI_MIL,11/20/2025,MIL,1,Gary Trent Jr.,SG,38.43,PHI,10.2,7.6,14.75,18.375,20.2,12.5,11,-1.5,U,,,,,,,2,,,2.4,2.2,3.125,3.5,5.0,2.5,0,-2.5,U,11.8,8.4,17.875,21.875,25.2,14.5,11,-3.5,U,,,,,,,13,,,,,,,,,2,,,,,,,,,13,,,2.4285714285714284,2.0,3.375,2.5625,3.2,2.5,3,0.5,O,1.6,1.2,1.375,1.0,1.0,1.5,1,-0.5,U,,,,,,,0,,,,,,,,,1,,,,
20251120_SAC_MEM,11/20/2025,MEM,1,Cedric Coward,SG,24.82,SAC,14.333333333333334,13.0,,19.60869565217392,18.2,16.5,19,2.5,O,2.8666666666666667,3.0,,4.3478260869565215,4.6,3.5,4,0.5,O,6.4,7.6,,4.608695652173913,3.4,6.5,4,-2.5,U,20.73333333333333,20.6,,24.217391304347824,21.6,23.5,23,-0.5,U,17.2,16.0,,23.95652173913044,22.8,20.5,23,2.5,O,9.266666666666667,10.6,,8.956521739130435,8.0,10.5,8,-2.5,U,23.6,23.6,,28.565217391304348,26.2,27.5,27,-0.5,U,2.8,2.8,,2.652173913043478,1.6,1.5,4,2.5,O,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251120_SAC_MEM,11/20/2025,SAC,1,Zach LaVine,SG,26.07,MEM,21.53846153846154,15.8,,18.181818181818183,16.0,19.5,26,6.5,O,2.4166666666666665,2.6,,3.4545454545454546,3.2,2.5,2,-0.5,U,3.5384615384615383,4.0,,3.727272727272727,4.4,3.5,2,-1.5,U,25.07692307692308,19.8,,21.90909090909091,20.4,23.5,28,4.5,O,23.76923076923077,18.4,,21.63636363636364,19.2,22.5,28,5.5,O,5.769230769230769,6.6,,7.181818181818182,7.6,6.5,4,-2.5,U,27.307692307692307,22.4,,25.363636363636363,23.6,26.5,30,3.5,O,3.1666666666666665,3.0,,2.636363636363636,2.2,2.5,4,1.5,O,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251120_PHI_MIL,11/20/2025,PHI,1,Quentin Grimes,SG,38.75,MIL,17.071428571428573,16.0,9.166666666666666,18.666666666666668,22.0,15.5,14,-1.5,U,4.142857142857143,3.6,3.1666666666666665,3.4166666666666665,5.2,3.5,4,0.5,O,3.7142857142857135,3.2,3.0,4.5,5.6,3.5,4,0.5,O,20.785714285714285,19.2,12.166666666666666,23.166666666666668,27.6,19.5,18,-1.5,U,21.214285714285715,19.6,12.333333333333334,22.08333333333333,27.2,18.5,18,-0.5,U,7.857142857142857,6.8,6.166666666666667,7.916666666666667,10.8,7.5,8,0.5,O,24.928571428571427,22.8,15.333333333333334,26.58333333333333,32.8,22.5,22,-0.5,U,2.769230769230769,2.6,1.6666666666666667,3.0,3.6,2.5,3,0.5,O,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251120_PHI_MIL,11/20/2025,PHI,1,VJ Edgecombe,SG,38.22,MIL,15.857142857142858,14.0,,18.666666666666668,22.0,14.5,12,-2.5,U,4.285714285714286,3.6,,3.4166666666666665,5.2,3.5,3,-0.5,U,5.714285714285714,5.6,,4.5,5.6,5.5,10,4.5,O,21.571428571428573,19.6,,23.166666666666668,27.6,19.5,22,2.5,O,20.142857142857142,17.6,,22.08333333333333,27.2,18.5,15,-3.5,U,10.0,9.2,,7.916666666666667,10.8,8.5,13,4.5,O,25.857142857142858,23.2,,26.58333333333333,32.8,23.5,25,1.5,O,2.333333333333333,2.0,,3.0,3.6,1.5,2,0.5,O,1.9,2.0,,1.0,1.8,1.5,0,-1.5,U,,,,,,,0,,,,,,,,,0,,,,
20251120_SAC_MEM,11/20/2025,SAC,1,Malik Monk,SG,14.07,MEM,14.545454545454543,12.2,23.33333333333333,18.181818181818183,16.0,13.5,2,-11.5,U,2.272727272727273,2.2,5.666666666666667,3.4545454545454546,3.2,2.5,2,-0.5,U,1.818181818181818,2.0,3.1666666666666665,3.727272727272727,4.4,2.5,2,-0.5,U,,,,,,,4,,,16.818181818181817,14.4,29.0,21.63636363636364,19.2,15.5,4,-11.5,U,,,,,,,4,,,17.083333333333332,12.6,32.166666666666664,25.363636363636363,23.6,18.5,6,-12.5,U,2.7777777777777777,2.4,3.333333333333333,2.636363636363636,2.2,1.5,0,-1.5,U,1.3333333333333333,1.2,0.5,1.3636363636363635,2.0,0.5,0,-0.5,U,,,,,,,1,,,,,,,,,1,,,,
20251120_ATL_SAS,11/20/2025,ATL,0,Nickeil Alexander-Walker,SG,33.65,SAS,18.142857142857142,19.2,9.25,16.363636363636363,10.0,17.5,38,20.5,O,3.571428571428572,4.2,3.75,4.2727272727272725,3.6,3.5,5,1.5,O,2.7857142857142856,3.2,2.875,3.909090909090909,4.6,3.5,4,0.5,O,20.928571428571427,22.4,12.125,20.27272727272728,14.6,20.5,42,21.5,O,21.714285714285715,23.4,13.0,20.63636363636364,13.6,21.5,43,21.5,O,6.357142857142857,7.4,6.625,8.181818181818182,8.2,6.5,9,2.5,O,24.5,26.6,15.875,24.545454545454547,18.2,24.5,47,22.5,O,1.9230769230769231,1.4,1.375,2.272727272727273,1.6,2.5,8,5.5,O,,,,,,,0,,,,,,,,,3,,,,,,,,,3,,,,
20251120_LAC_ORL,11/20/2025,LAC,0,Bogdan Bogdanovic,SG,21.22,ORL,11.0,12.8,13.4,17.076923076923077,16.2,11.5,6,-5.5,U,3.857142857142857,4.4,1.6,3.5384615384615383,1.6,2.5,3,0.5,O,4.285714285714286,4.8,3.6,3.769230769230769,2.6,3.5,1,-2.5,U,13.375,16.4,17.0,20.846153846153847,18.8,15.5,7,-8.5,U,13.0,17.2,15.0,20.615384615384617,17.8,14.5,9,-5.5,U,7.125,8.0,5.2,7.3076923076923075,4.2,6.5,4,-2.5,U,16.75,20.8,18.6,24.384615384615383,20.4,18.5,10,-8.5,U,2.333333333333333,2.4,2.6,1.7692307692307692,2.0,1.5,2,0.5,O,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251120_SAC_MEM,11/20/2025,MEM,1,Kentavious Caldwell-Pope,SG,18.33,SAC,8.214285714285714,7.0,10.25,19.60869565217392,18.2,8.5,2,-6.5,U,3.2857142857142856,2.6,2.5,4.3478260869565215,4.6,2.5,7,4.5,O,3.0,3.0,3.0,4.608695652173913,3.4,2.5,3,0.5,O,,,,,,,5,,,10.733333333333333,7.0,12.75,23.95652173913044,22.8,11.5,9,-2.5,U,,,,,,,10,,,13.333333333333334,9.4,15.75,28.565217391304348,26.2,13.5,12,-1.5,U,1.5555555555555556,1.6,1.75,2.652173913043478,1.6,1.5,0,-1.5,U,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251120_ATL_SAS,11/20/2025,SAS,0,Keldon Johnson,SF,32.13,ATL,11.571428571428571,10.4,10.25,20.46153846153846,20.2,14.5,25,10.5,O,1.8461538461538465,1.6,1.75,2.6923076923076925,2.4,2.5,2,-0.5,U,6.214285714285714,8.0,6.0,5.307692307692308,4.2,6.5,7,0.5,O,17.785714285714285,18.4,16.25,25.76923076923077,24.4,21.5,32,10.5,O,13.285714285714286,12.0,12.0,23.15384615384616,22.6,16.5,27,10.5,O,7.928571428571429,9.6,7.75,8.0,6.6,8.5,9,0.5,O,19.5,20.0,18.0,28.46153846153846,26.8,23.5,34,10.5,O,1.3333333333333333,1.4,1.0,2.3076923076923075,3.0,1.5,3,1.5,O,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251120_PHI_MIL,11/20/2025,PHI,1,Justin Edwards,SF,31.37,MIL,7.5,10.8,4.75,21.071428571428573,20.4,5.5,7,1.5,O,,,,,,,3,,,,,,,,,4,,,8.818181818181818,11.8,9.0,28.0,25.6,8.5,11,2.5,O,,,,,,,10,,,,,,,,,7,,,,,,,,,14,,,,,,,,,1,,,,,,,,,2,,,,,,,,,0,,,,,,,,,2,,,,
20251120_LAC_ORL,11/20/2025,ORL,0,Franz Wagner,SF,29.9,LAC,22.8,23.8,15.5,17.571428571428573,20.2,24.5,20,-4.5,U,3.8,4.4,4.5,3.4285714285714284,3.0,4.5,3,-1.5,U,6.4,7.4,5.5,5.571428571428571,7.6,6.5,6,-0.5,U,29.2,31.2,21.0,23.142857142857142,27.8,30.5,26,-4.5,U,26.6,28.2,20.0,21.0,23.2,28.5,23,-5.5,U,10.2,11.8,10.0,9.0,10.6,10.5,9,-1.5,U,33.0,35.6,25.5,26.571428571428573,30.8,35.5,29,-6.5,U,2.083333333333333,2.0,0.75,2.9285714285714284,2.0,1.5,0,-1.5,U,1.7,1.6,2.0,1.1428571428571428,1.0,1.5,1,-0.5,U,1.1666666666666667,1.2,0.5,0.4285714285714285,0.8,0.5,0,-0.5,U,1.8461538461538465,2.4,2.5,1.5714285714285714,1.8,1.5,1,-0.5,U,,
20251120_ATL_SAS,11/20/2025,ATL,0,Zaccharie Risacher,SF,20.65,SAS,12.76923076923077,12.6,,17.842105263157894,24.6,11.5,2,-9.5,U,2.5,2.6,,3.421052631578948,4.2,1.5,1,-0.5,U,2.9166666666666665,3.4,,5.2631578947368425,6.0,2.5,2,-0.5,U,15.461538461538462,16.0,,23.105263157894736,30.6,14.5,4,-10.5,U,14.307692307692308,14.4,,21.26315789473684,28.8,13.5,3,-10.5,U,4.583333333333333,5.2,,8.68421052631579,10.2,4.5,3,-1.5,U,17.0,17.8,,26.526315789473685,34.8,16.5,5,-11.5,U,1.9090909090909087,1.6,,2.421052631578948,3.2,1.5,0,-1.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251120_ATL_SAS,11/20/2025,SAS,0,Julian Champagnie,SF,31.23,ATL,10.461538461538462,11.0,10.75,20.46153846153846,20.2,11.5,20,8.5,O,,,,,,,5,,,4.428571428571429,2.0,2.75,5.307692307692308,4.2,4.5,4,-0.5,U,14.142857142857142,10.2,13.5,25.76923076923077,24.4,15.5,24,8.5,O,,,,,,,25,,,,,,,,,9,,,15.285714285714286,10.6,14.75,28.46153846153846,26.8,16.5,29,12.5,O,2.4166666666666665,2.6,3.25,2.3076923076923075,3.0,2.5,5,2.5,O,,,,,,,0,,,,,,,,,1,,,,,,,,,1,,,,
20251120_ATL_SAS,11/20/2025,ATL,0,Jalen Johnson,SF,37.95,SAS,22.642857142857142,27.2,,17.842105263157894,24.6,22.5,26,3.5,O,7.071428571428571,10.4,,3.421052631578948,4.2,6.5,7,0.5,O,10.071428571428571,12.8,,5.2631578947368425,6.0,9.5,12,2.5,O,32.714285714285715,40.0,,23.105263157894736,30.6,32.5,38,5.5,O,29.714285714285715,37.6,,21.26315789473684,28.8,29.5,33,3.5,O,17.142857142857142,23.2,,8.68421052631579,10.2,16.5,19,2.5,O,39.785714285714285,50.4,,26.526315789473685,34.8,39.5,45,5.5,O,2.2222222222222223,3.0,,2.421052631578948,3.2,1.5,2,0.5,O,2.2142857142857144,3.8,,1.263157894736842,1.4,1.5,1,-0.5,U,1.0,1.0,,0.1052631578947368,0.2,0.5,0,-0.5,U,2.5,4.0,,1.368421052631579,1.6,1.5,1,-0.5,U,,
