Date,Team,Player,Pos,Opp,MP,MP_L5_avg,PRA_line,PRA_proj,Spread
12/21/2025,HOU,Kevin Durant,SF,SAC,35.87843704,35.43740997,34.5,30.08601761,
12/21/2025,CHI,Matas Buzelis,PF,ATL,29.554142,28.37697144,19.5,23.83071136,
12/21/2025,WAS,Kyshawn George,SF,SAS,32.20424271,31.96988029,24.5,28.80139542,
12/21/2025,BRK,Michael Porter Jr.,SF,TOR,34.19552231,32.08045578,34.5,30.43378639,
12/21/2025,SAC,DeMar DeRozan,PF,HOU,33.95126343,32.31113434,25.5,29.50763893,
12/21/2025,NYK,Jalen Brunson,PG,MIA,36.94611359,36.38070374,38.5,42.39280701,
12/21/2025,MIA,Davion Mitchell,PG,NYK,22.65764236,27.41739655,19.5,15.6107378,
12/22/2025,UTA,Keyonte George,PG,DEN,34.58210754,33.34674988,33.5,41.91774368,
12/22/2025,CHO,Kon Knueppel,SF,CLE,37.22386932,34.73283997,27.5,35.49593735,
12/22/2025,CHO,Miles Bridges,PF,CLE,34.97149658,34.48331375,27.5,34.77109528,
12/22/2025,DAL,Cooper Flagg,PG,NOP,36.72595215,34.85695419,31.5,38.68889236,
12/22/2025,DEN,Nikola Jokic,C,UTA,34.53829575,35.6419838,54.5,47.53321457,
12/22/2025,NOP,Jordan Poole,PG,DAL,31.18721962,28.57712975,21.5,28.04691315,
12/22/2025,CHO,Brandon Miller,SF,CLE,34.22783661,30.67008553,27.5,33.85328293,
12/22/2025,NOP,Saddiq Bey,SF,DAL,31.40155411,32.085326,20.5,26.54408646,
12/22/2025,OKC,Shai Gilgeous-Alexander,PG,MEM,33.35548401,31.66329498,43.5,37.5031662,
12/22/2025,NOP,Trey Murphy III,SF,DAL,35.93183136,32.9785862,27.5,33.39883041,
12/22/2025,OKC,Jalen Williams,SG,MEM,29.00381851,27.95074272,31.5,25.84309959,
12/22/2025,IND,Andrew Nembhard,PG,BOS,33.27946472,32.34594345,25.5,30.80124283,
12/22/2025,NOP,Jeremiah Fears,PG,DAL,27.36836243,29.64543991,17.5,22.40651703,
12/22/2025,UTA,Lauri Markkanen,PF,DEN,33.36135101,31.36935349,35.5,40.36405563,
12/22/2025,ORL,Anthony Black,PG,GSW,36.26262665,32.94632568,25.5,30.28916931,
12/22/2025,BOS,Jaylen Brown,SF,IND,35.6639328,35.37498627,41.5,36.83485413,
12/22/2025,DAL,Anthony Davis,PF,NOP,31.23839188,28.8838295,39.5,34.93982697,
12/22/2025,UTA,Svi Mykhailiuk,SF,DEN,26.50345612,24.5721859,11.5,16.04694366,
12/22/2025,GSW,Draymond Green,PF,ORL,26.70054054,29.97234573,19.5,15.07474232,
12/22/2025,MEM,Jaren Jackson Jr.,C,OKC,30.37857437,29.03527107,26.5,30.51363373,
12/22/2025,DAL,Naji Marshall,SF,NOP,33.48646545,31.10804024,21.5,25.45510483,
12/23/2025,NYK,Tyler Kolek,PG,MIN,17.65715599,13.00037766,24.5,12.71742344,
12/23/2025,BRK,Egor Demin,PG,PHI,8.04548645,9.230423737,17.5,6.05801487,
12/23/2025,ATL,Trae Young,PG,CHI,26.00380135,30.61140585,33.5,24.35072327,
12/23/2025,LAC,Brook Lopez,C,HOU,9.038238525,7.420134354,14.5,5.92678833,
12/23/2025,ATL,Nickeil Alexander-Walker,SG,CHI,36.93014526,33.20102348,26.5,34.14614868,
12/23/2025,DAL,Cooper Flagg,PG,DEN,36.63227463,35.90228653,30.5,38.10009766,
12/23/2025,DET,Cade Cunningham,PG,SAC,34.52707291,34.15499229,42.5,34.99874115,
12/23/2025,CHO,Moussa Diabate,C,WAS,21.6544857,18.56747627,23.5,16.43551826,
12/23/2025,NYK,Jordan Clarkson,SG,MIN,20.82935143,21.56291428,20.5,13.64434433,
12/23/2025,HOU,Jabari Smith Jr.,PF,LAC,37.73574066,35.5337532,22.5,29.26424026,
12/23/2025,MIN,Mike Conley,PG,NYK,14.36838341,17.59712753,13.5,6.909763813,
12/23/2025,WAS,CJ McCollum,SG,CHO,34.12497711,32.28922119,25.5,31.78642845,
12/23/2025,PHI,Joel Embiid,C,BRK,29.17704582,28.18253479,35.5,29.39027023,
12/23/2025,SAS,Luke Kornet,C,OKC,26.41370773,26.14711266,14.5,20.40786934,
12/23/2025,SAS,Victor Wembanyama,C,OKC,28.56448364,30.9152626,29.5,35.36928558,
12/23/2025,NYK,Josh Hart,SF,MIN,34.74714661,34.47482452,29.5,23.66347122,
12/23/2025,SAC,DeMar DeRozan,PF,DET,34.99734879,32.54625854,26.5,32.23799896,
12/23/2025,NOP,Trey Murphy III,SF,CLE,35.4335022,32.53595428,28.5,34.19578171,
12/23/2025,NYK,Karl-Anthony Towns,C,MIN,33.3993988,33.95054398,40.5,35.06473541,
12/23/2025,DET,Jalen Duren,C,SAC,27.26432991,28.77703857,31.5,26.27592468,
12/23/2025,HOU,Amen Thompson,SF,LAC,37.77188873,37.14994431,28.5,33.54438782,
12/23/2025,NOP,Derik Queen,C,CLE,32.48804855,29.53558578,26.5,31.5163269,
12/23/2025,DEN,Nikola Jokic,C,DAL,36.58865356,34.14127998,54.5,49.60577011,
12/23/2025,NOP,Saddiq Bey,SF,CLE,32.84249496,31.77835083,26.5,31.29213715,
12/23/2025,TOR,Sandro Mamukelashvili,C,MIA,23.11032677,21.68282585,22.5,17.8296299,
12/23/2025,SAS,Devin Vassell,SG,OKC,30.22338867,29.50416718,19.5,24.01638412,
12/23/2025,LAC,James Harden,PG,HOU,36.91090012,34.46352234,35.5,40.00658035,
12/23/2025,WAS,Khris Middleton,SF,CHO,26.93496323,25.96108284,16.5,20.94001579,
12/23/2025,SAC,Dennis Schroder,PG,DET,29.86978149,25.56410561,22.5,26.89850044,
12/23/2025,CHI,Ayo Dosunmu,SG,ATL,26.23825073,28.69523544,14.5,18.75216293,
12/23/2025,SAS,Stephon Castle,PG,OKC,30.38238907,28.18564415,28.5,32.72695923,
12/23/2025,ORL,Anthony Black,PG,POR,35.29544067,32.77316475,25.5,29.70507813,
12/23/2025,SAS,De'Aaron Fox,PG,OKC,32.26635742,31.29333267,27.5,31.50954056,
12/23/2025,CHI,Nikola Vucevic,C,ATL,30.88457489,28.64938545,27.5,31.33558083,
12/23/2025,PHO,Devin Booker,SG,LAL,33.86055756,33.16995316,37.5,33.66580963,
12/25/2025,DEN,Nikola Jokic,C,MIN,32.7940979,33.70932961,53.5,25.25109863,
12/25/2025,LAL,Luka Doncic,PG,HOU,35.14084625,36.84222412,48.5,31.05359268,
12/25/2025,DEN,Jamal Murray,PG,MIN,30.14817429,33.06038666,35.5,19.49908257,
12/25/2025,MIN,Anthony Edwards,SG,DEN,33.25577545,37.25371246,39.5,24.03901482,
12/25/2025,HOU,Kevin Durant,SF,LAL,33.53411865,36.06696167,35.5,22.86678314,
12/25/2025,MIN,Julius Randle,PF,DEN,32.0945282,35.08051834,33.5,22.92404556,
12/25/2025,LAL,LeBron James,SF,HOU,32.79167938,33.65325089,32.5,23.25221252,
12/25/2025,HOU,Alperen Sengun,C,LAL,33.12611771,34.45984802,35.5,26.4871273,
12/25/2025,HOU,Amen Thompson,SF,LAL,33.49040604,36.56934586,29.5,21.52853966,
12/25/2025,MIN,Rudy Gobert,C,DEN,28.66526222,30.20567284,24.5,19.44417953,
12/25/2025,DEN,Tim Hardaway Jr.,SG,MIN,26.0338726,27.80797691,18.5,13.89478111,
12/25/2025,HOU,Reed Sheppard,PG,LAL,25.75985336,27.94435425,18.5,14.1585474,
12/25/2025,LAL,Austin Reaves,SG,HOU,33.52719116,34.67356491,27.5,23.29818726,
12/26/2025,DET,Cade Cunningham,PG,UTA,33.52257538,35.39897537,44.5,22.97457123,
12/26/2025,POR,Deni Avdija,SF,LAC,35.09706497,37.16573257,40.5,21.98834229,
12/26/2025,BOS,Jaylen Brown,SF,IND,36.36903,36.2342041,42.5,23.99483109,
12/26/2025,ATL,Trae Young,PG,MIA,27.2250843,30.10202484,35.5,17.76494598,
12/26/2025,PHO,Devin Booker,SG,NOP,32.24526978,32.1683712,39.5,21.99731827,
12/26/2025,ORL,Paolo Banchero,PF,CHO,31.56906891,31.8306076,39.5,22.2949028,
12/26/2025,ATL,Jalen Johnson,SF,MIA,33.18490982,33.37473946,42.5,25.56664848,
12/26/2025,PHI,Tyrese Maxey,PG,CHI,35.0951004,37.54659271,39.5,23.5048027,
12/26/2025,MIL,Bobby Portis,PF,MEM,19.06067467,23.25622749,28.5,12.57072449,
12/26/2025,LAC,James Harden,PG,POR,34.44937134,33.91097717,37.5,22.68360138,
12/26/2025,LAC,Kawhi Leonard,SF,POR,33.54898071,30.82858429,38.5,23.74182892,
12/26/2025,TOR,Scottie Barnes,PF,WAS,33.11188889,34.56399384,34.5,20.61248207,
12/26/2025,ORL,Desmond Bane,SG,CHO,32.81518555,34.978228,31.5,17.78623009,
12/26/2025,CHI,Josh Giddey,PG,PHI,32.55343246,34.64728775,36.5,22.84366035,
12/26/2025,TOR,Brandon Ingram,SF,WAS,33.61816406,34.59524155,34.5,21.4163208,
12/26/2025,MEM,Ja Morant,PG,MIL,25.21408272,30.1992775,28.5,15.48534679,
12/26/2025,MIL,Kevin Porter Jr.,PG,MEM,33.38708115,32.50570602,36.5,23.54815483,
12/26/2025,POR,Shaedon Sharpe,SG,LAC,32.30749512,32.53939056,33.5,21.15004349,
12/26/2025,CHO,LaMelo Ball,PG,ORL,27.92146301,27.06222954,30.5,18.36651802,
12/26/2025,PHI,Joel Embiid,C,CHI,29.14507866,28.85831985,34.5,22.38527107,
12/26/2025,DET,Jalen Duren,C,UTA,28.72253036,29.45171089,31.5,20.37055588,
12/26/2025,IND,Pascal Siakam,PF,BOS,30.47148132,31.42180023,32.5,21.44538498,
12/26/2025,TOR,Immanuel Quickley,PG,WAS,29.74842072,30.97582207,28.5,18.33577156,
12/26/2025,MIA,Norman Powell,SG,ATL,32.8009491,31.81539879,33.5,24.10730743,
12/26/2025,MIA,Kel'el Ware,C,ATL,28.61167717,25.70385246,30.5,21.17560387,
12/26/2025,CHI,Coby White,SG,PHI,30.22027206,30.44813805,29.5,20.56397247,
12/26/2025,IND,Bennedict Mathurin,SF,BOS,30.34343338,31.74331436,26.5,17.97318649,
12/26/2025,PHO,Jordan Goodwin,PG,NOP,16.16926956,21.27766457,17.5,9.058139801,
12/26/2025,MIL,Ryan Rollins,PG,MEM,28.48772812,29.98213234,25.5,17.26141357,
12/26/2025,PHO,Dillon Brooks,SF,NOP,29.82437897,30.36425285,27.5,19.3539772,
12/26/2025,NOP,Zion Williamson,PF,PHO,29.08830643,28.36626892,28.5,20.59008598,
12/26/2025,MEM,Santi Aldama,PF,MIL,29.51217461,29.97793617,26.5,18.73353958,
12/26/2025,MIA,Jaime Jaquez Jr.,SF,ATL,30.23113823,29.42776642,29.5,22.59814072,
12/26/2025,MEM,Cedric Coward,SG,MIL,28.68198776,28.64592323,23.5,16.95993233,
12/26/2025,IND,T.J. McConnell,PG,BOS,14.13646221,16.05493107,15.5,9.452647209,
12/26/2025,UTA,Keyonte George,PG,DET,33.72791672,34.83720093,32.5,26.49057388,
12/26/2025,BOS,Derrick White,SG,IND,35.09146881,34.3271843,27.5,21.59581375,
12/26/2025,LAC,John Collins,PF,POR,28.26391792,27.28440056,22.5,16.61746216,
12/26/2025,MIL,Kyle Kuzma,PF,MEM,27.77873611,27.69083481,23.5,17.62733459,
12/26/2025,LAC,Brook Lopez,C,POR,13.85026455,9.703181076,15.5,9.837057114,
12/26/2025,PHO,Mark Williams,C,NOP,28.03609467,25.66734276,24.5,18.9334259,
12/26/2025,DET,Ausar Thompson,SF,UTA,26.64014435,26.06343307,21.5,16.16604996,
12/26/2025,CHI,Nikola Vucevic,C,PHI,30.98294067,29.23281898,27.5,22.21321678,
12/26/2025,UTA,Lauri Markkanen,PF,DET,36.00269318,31.44850235,34.5,29.31209946,
12/26/2025,MIA,Andrew Wiggins,SF,ATL,32.98711395,32.61819458,25.5,20.31436157,
12/26/2025,WAS,CJ McCollum,SG,TOR,30.4063549,31.52519341,24.5,19.34828758,
12/26/2025,CHO,Brandon Miller,SF,ORL,31.87366486,32.10117607,26.5,21.39554405,
12/26/2025,PHO,Royce O'Neale,SF,NOP,28.08834648,28.98045502,19.5,14.40818214,
12/26/2025,MEM,Jaren Jackson Jr.,C,MIL,31.59740067,30.36303558,26.5,21.57239151,
12/26/2025,ATL,Zaccharie Risacher,SF,MIA,17.74730682,22.57628708,14.5,9.679645538,
12/26/2025,PHO,Collin Gillespie,PG,NOP,32.22568893,31.1407589,25.5,20.82583046,
12/26/2025,IND,Jay Huff,C,BOS,17.68050957,23.34646225,16.5,11.87592506,
12/26/2025,PHI,Paul George,PF,CHI,29.23136902,29.49949532,25.5,20.95305824,
12/26/2025,BOS,Payton Pritchard,PG,IND,32.81621552,32.13708878,25.5,21.07171822,
12/27/2025,DEN,Nikola Jokic,C,ORL,37.24458694,36.22678871,53.5,31.52259636,
12/27/2025,NYK,Karl-Anthony Towns,C,ATL,29.84042358,33.43046341,38.5,19.30272865,
12/27/2025,CLE,Donovan Mitchell,SG,HOU,31.29298782,35.31555519,37.5,21.88107872,
12/27/2025,ATL,Jalen Johnson,SF,NYK,34.76807404,32.97849922,45.5,30.49813461,
12/27/2025,DAL,Cooper Flagg,PG,SAC,32.57668304,37.78929291,36.5,21.74176979,
12/27/2025,MIN,Anthony Edwards,SG,BRK,37.23141479,37.17958679,36.5,22.38941383,
12/27/2025,DAL,P.J. Washington,PF,SAC,25.97990227,32.82398453,26.5,13.7300787,
12/27/2025,ATL,Trae Young,PG,NYK,28.95255661,28.2940918,34.5,21.77647591,
12/27/2025,BRK,Michael Porter Jr.,SF,MIN,28.45818329,32.37851601,33.5,20.79561424,
12/27/2025,NYK,Jalen Brunson,PG,ATL,36.70818329,36.81454697,40.5,28.0515728,
12/27/2025,MIN,Julius Randle,PF,BRK,35.04554367,35.2165741,35.5,23.27477646,
12/27/2025,SAC,Russell Westbrook,PG,DAL,28.48801041,33.22156334,32.5,20.36249924,
12/27/2025,CHI,Josh Giddey,PG,MIL,33.14570618,33.01758308,35.5,23.62330246,
12/27/2025,PHO,Devin Booker,SG,NOP,34.23492813,31.83698006,37.5,26.51421738,
12/27/2025,MIA,Bam Adebayo,C,IND,29.01750183,31.53424034,29.5,19.6733532,
12/27/2025,UTA,Keyonte George,PG,SAS,33.33683395,34.89010582,37.5,28.04589462,
12/27/2025,SAC,Nique Clifford,SG,DAL,12.42646599,18.04742928,15.5,6.57315731,
12/27/2025,DAL,Naji Marshall,SF,SAC,28.97720718,33.36699181,24.5,15.57441139,
12/27/2025,ORL,Paolo Banchero,PF,DEN,32.87581635,32.47510452,37.5,28.59278488,
12/27/2025,CHI,Coby White,SG,MIL,29.68999481,29.67779808,28.5,19.62586403,
12/27/2025,HOU,Alperen Sengun,C,CLE,35.49831772,36.36785889,36.5,27.75369644,
12/27/2025,DEN,Jamal Murray,PG,ORL,35.2425499,35.52744751,37.5,28.80797958,
12/27/2025,BRK,Egor Demin,PG,MIN,9.471194267,11.77761478,16.5,8.117898941,
12/27/2025,NOP,Zion Williamson,PF,PHO,27.89257813,28.67393723,28.5,20.5374527,
12/27/2025,HOU,Kevin Durant,SF,CLE,37.92752075,37.42947693,35.5,27.73038483,
12/27/2025,SAC,DeMar DeRozan,PF,DAL,31.77085876,35.38972855,29.5,22.18168259,
12/27/2025,MIA,Norman Powell,SG,IND,32.84274673,31.34118805,30.5,23.21868515,
12/27/2025,SAC,Dennis Schroder,PG,DAL,25.61601639,28.31639977,23.5,16.34732819,
12/27/2025,CHI,Nikola Vucevic,C,MIL,28.98906517,29.06217918,26.5,19.61193657,
12/27/2025,CLE,Darius Garland,PG,HOU,29.91769791,32.71728516,27.5,21.1764698,
12/27/2025,NYK,Mikal Bridges,SF,ATL,31.62240791,34.69664917,25.5,19.22721291,
12/27/2025,MIN,Donte DiVincenzo,SG,BRK,32.5842514,32.9583931,23.5,17.46738243,
12/27/2025,MIN,Rudy Gobert,C,BRK,31.22873878,30.78981743,25.5,20.05263901,
12/27/2025,BRK,Danny Wolf,PF,MIN,13.96336746,20.15610924,14.5,9.531526566,
12/27/2025,DAL,Klay Thompson,SF,SAC,21.36780357,20.90403023,18.5,13.80491257,
12/27/2025,MIL,Ryan Rollins,PG,CHI,27.25885391,28.51116333,22.5,17.85762596,
12/27/2025,IND,Pascal Siakam,PF,MIA,33.78406525,30.93652267,32.5,28.11907196,
12/28/2025,LAL,Luka Doncic,PG,SAC,35.48574448,35.73190918,53.5,26.55205536,
12/28/2025,DET,Cade Cunningham,PG,LAC,36.12613297,35.85554161,42.5,27.37770844,
12/28/2025,DET,Jalen Duren,C,LAC,27.18710136,29.98253059,29.5,18.01239204,
12/28/2025,LAC,James Harden,PG,DET,37.33171082,33.18615837,38.5,27.19081879,
12/28/2025,SAC,Russell Westbrook,PG,LAL,25.50526237,33.1254818,30.5,19.63621902,
12/28/2025,LAL,LeBron James,SF,SAC,35.1704483,32.81043053,36.5,27.45202446,
12/28/2025,SAC,Precious Achiuwa,C,LAL,10.72763729,18.17627068,16.5,8.030123711,
12/28/2025,LAC,Kawhi Leonard,SF,DET,37.06340408,30.80211792,39.5,31.50395584,
12/28/2025,DET,Ausar Thompson,SF,LAC,23.88408852,26.4550869,19.5,13.24800396,
12/28/2025,LAL,Deandre Ayton,C,SAC,30.63541412,27.25393562,26.5,20.84732628,
12/28/2025,SAC,Dennis Schroder,PG,LAL,23.50125122,28.34789314,21.5,16.36556053,
12/29/2025,DEN,Nikola Jokic,C,MIA,33.88822174,34.89415054,55.5,25.67778397,
12/29/2025,MIL,Giannis Antetokounmpo,PF,CHO,24.75481796,29.02977905,42.5,16.32704735,
12/29/2025,HOU,Kevin Durant,SF,IND,30.13600922,36.36984482,38.5,14.2884407,
12/29/2025,NYK,Karl-Anthony Towns,C,NOP,28.07681274,32.09667587,42.5,19.13511658,
12/29/2025,OKC,Shai Gilgeous-Alexander,PG,ATL,29.84258652,32.37495651,42.5,19.94847679,
12/29/2025,PHO,Devin Booker,SG,WAS,30.79235649,31.91956024,39.5,18.53242493,
12/29/2025,MIN,Anthony Edwards,SG,CHI,32.44801331,36.97964783,39.5,20.98409271,
12/29/2025,SAS,Victor Wembanyama,C,CLE,23.33803177,25.75085983,36.5,18.90267944,
12/29/2025,HOU,Amen Thompson,SF,IND,30.54878044,36.35269089,32.5,16.89549255,
12/29/2025,DAL,Cooper Flagg,PG,POR,30.38858223,37.46772232,34.5,20.31350327,
12/29/2025,POR,Deni Avdija,SF,DAL,38.13352203,36.18898163,42.5,28.87499046,
12/29/2025,OKC,Chet Holmgren,PF,ATL,25.41717148,27.29442253,28.5,15.02145863,
12/29/2025,NYK,Jalen Brunson,PG,NOP,33.99908829,36.75800934,39.5,26.07896805,
12/29/2025,NOP,Zion Williamson,PF,NYK,25.12688065,27.45281372,31.5,18.93867493,
12/29/2025,DEN,Jamal Murray,PG,MIA,33.85598373,33.86121941,37.5,25.56596565,
12/29/2025,CHI,Josh Giddey,PG,MIN,32.24927521,32.74178925,35.5,23.65036583,
12/29/2025,CLE,Donovan Mitchell,SG,SAS,33.10787964,33.4114212,37.5,25.76353073,
12/29/2025,BRK,Michael Porter Jr.,SF,GSW,31.80435753,30.7142395,34.5,23.11372185,
12/29/2025,OKC,Jalen Williams,SG,ATL,27.00933456,28.56304054,29.5,18.11882401,
12/29/2025,IND,Pascal Siakam,PF,HOU,26.69472122,30.34790154,29.5,18.23300362,
12/29/2025,NYK,OG Anunoby,PF,NOP,27.02949333,32.77419586,26.5,15.23731613,
12/29/2025,ORL,Desmond Bane,SG,TOR,31.04329109,34.64558029,30.5,19.59944534,
12/29/2025,GSW,Jimmy Butler,SF,BRK,31.73682594,31.26914406,30.5,20.08435822,
12/29/2025,GSW,Stephen Curry,PG,BRK,32.66345596,32.02774429,35.5,25.31542969,
12/29/2025,CHO,LaMelo Ball,PG,MIL,29.99331093,26.20187798,33.5,23.5210228,
12/29/2025,ATL,Zaccharie Risacher,SF,OKC,15.93627644,21.48631516,19.5,9.539052963,
12/29/2025,CHI,Nikola Vucevic,C,MIN,25.59882355,29.08900757,27.5,17.633255,
12/29/2025,ORL,Paolo Banchero,PF,TOR,32.89156342,32.79594994,35.5,25.83164597,
12/29/2025,PHO,Jordan Goodwin,PG,WAS,15.75234604,20.17870102,18.5,8.897168159,
12/29/2025,TOR,Scottie Barnes,PF,ORL,34.59942245,33.12392387,32.5,23.45588684,
12/29/2025,MIN,Julius Randle,PF,CHI,33.45321274,35.04648285,33.5,24.91014481,
12/29/2025,SAS,Stephon Castle,PG,CLE,28.33976936,27.63843307,30.5,22.0806427,
12/29/2025,TOR,Brandon Ingram,SF,ORL,35.08155823,33.26605301,33.5,25.11500931,
12/29/2025,PHO,Collin Gillespie,PG,WAS,30.98657417,32.45256233,27.5,19.25680161,
12/29/2025,GSW,Draymond Green,PF,BRK,23.67191505,28.02872467,19.5,11.66030312,
12/29/2025,DAL,P.J. Washington,PF,POR,28.6168251,32.88475418,25.5,17.72332954,
12/29/2025,ATL,Dyson Daniels,SG,OKC,29.95172882,34.39117584,26.5,18.7318325,
12/29/2025,SAS,Luke Kornet,C,CLE,24.98187065,24.661623,12.5,19.95247841,
12/29/2025,SAS,Dylan Harper,SG,CLE,18.45907784,20.81943398,19.5,12.09421253,
12/29/2025,MIL,Kevin Porter Jr.,PG,CHO,30.76344681,33.13520775,30.5,23.41723251,
12/29/2025,POR,Donovan Clingan,C,DAL,27.87877274,27.62799873,26.5,20.04167938,
12/29/2025,CHI,Coby White,SG,MIN,29.16340828,29.46534615,26.5,20.17384338,
12/29/2025,CHO,Moussa Diabate,C,MIL,24.13079643,17.95756989,23.5,17.22270966,
12/29/2025,NOP,Jeremiah Fears,PG,NYK,22.60227966,25.45900574,21.5,15.23701954,
12/29/2025,ATL,Nickeil Alexander-Walker,SG,OKC,29.60297966,32.51949463,27.5,21.53911972,
12/29/2025,CHO,Miles Bridges,PF,MIL,33.51123428,32.09970055,29.5,23.53940964,
12/29/2025,SAS,Keldon Johnson,SF,CLE,17.1817112,18.46023254,17.5,11.77935314,
12/29/2025,MIL,Ryan Rollins,PG,CHO,28.01801682,28.50496826,23.5,17.77937698,
12/29/2025,ORL,Anthony Black,PG,TOR,32.96129227,34.47359772,27.5,21.97409821,
12/29/2025,DAL,Naji Marshall,SF,POR,28.8792057,33.60838928,20.5,15.40943527,
12/29/2025,PHO,Royce O'Neale,SF,WAS,28.07906723,28.86422615,19.5,14.6078949,
12/29/2025,CHO,Brandon Miller,SF,MIL,33.49734497,30.96488457,28.5,23.6325016,
12/29/2025,POR,Shaedon Sharpe,SG,DAL,33.05361938,32.47041435,30.5,25.74261284,
12/29/2025,MIA,Norman Powell,SG,DEN,32.19805908,30.80922966,29.5,24.76381874,
12/29/2025,NYK,Mikal Bridges,SF,NOP,33.37220001,33.44049339,26.5,21.91313553,
12/29/2025,HOU,Reed Sheppard,PG,IND,28.32473373,27.98329964,21.5,17.07652664,
12/30/2025,LAL,Luka Doncic,PG,DET,35.25576401,35.14655876,49.5,27.60964203,
12/30/2025,DET,Cade Cunningham,PG,LAL,35.16859055,34.49580421,42.5,24.6391983,
12/30/2025,BOS,Jaylen Brown,SF,UTA,35.14566803,35.54165649,43.5,26.91677856,
12/30/2025,UTA,Lauri Markkanen,PF,BOS,28.6538887,34.57460556,35.5,20.20265961,
