Season,Date,Team,Opp,Player,Pos,role,MP_h1,PTS_h1,FG_h1,FGA_h1,FT_h1,FTA_h1,TPM_h1,TPA_h1,PF_h1,PTS,PTS_proj,TeamPTS_pct_h1,TeamFGA_pct_h1,Spread_h1,Player_Pace_Rel,Pace_Minutes_Interaction,FG_h1_base,FGA_h1_base,FGA_h2_base,PTS_h1_base,PTS_h2_base,PTSDiff,FGDiff,FGADiff,MP
2025,01/28/2026,CHI,IND,Jalen Smith,C,2,,,,,,,,,,,16.876362,,,0.0,,,2.8200000000000003,4.92,4.04,7.09,5.73,,,,23.717878
2025,01/28/2026,CHI,IND,Jevon Carter,PG,2,,,,,,,,,,,19.827417,,,0.0,,,0.48,1.02,1.69,1.44,1.85,,,,13.322521
2025,01/28/2026,CHI,IND,Josh Giddey,PG,1,,,,,,,,,,,23.930328,,,0.0,,,2.89,6.789999999999999,5.01,8.99,6.09,,,,31.103487
2025,01/28/2026,CHI,IND,Julian Phillips,SF,2,,,,,,,,,,,14.586678,,,0.0,,,0.2299999999999999,0.58,0.92,0.58,0.93,,,,11.068331
2025,01/28/2026,CHI,IND,Kevin Huerter,SF,2,,,,,,,,,,,16.450914,,,0.0,,,1.51,3.54,3.69,3.81,3.98,,,,24.673458
2025,01/28/2026,CHI,IND,Lachlan Olbrich,C,2,,,,,,,,,,,15.690926,,,0.0,,,0.0,0.29,0.1699999999999999,0.0,0.22,,,,11.631485
2025,01/28/2026,CHI,IND,Matas Buzelis,PF,1,,,,,,,,,,,21.170752,,,0.0,,,2.8200000000000003,6.15,5.48,8.02,6.640000000000001,,,,29.422186
2025,01/28/2026,CHI,IND,Nikola Vucevic,C,1,,,,,,,,,,,21.816572,,,0.0,,,3.34,6.46,6.8,7.949999999999999,9.23,,,,32.32923
2025,01/28/2026,CHI,IND,Noa Essengue,PF,2,,,,,,,,,,,20.43845,,,0.0,,,,,,,,,,,11.87021
2025,01/28/2026,CHI,IND,Patrick Williams,PF,2,,,,,,,,,,,16.213526,,,0.0,,,1.0499999999999998,2.05,2.64,3.32,3.12,,,,17.4868
2025,01/28/2026,CHI,IND,Tre Jones,PG,2,,,,,,,,,,,17.041725,,,0.0,,,1.88,3.44,4.43,4.83,7.449999999999999,,,,24.269001
2025,01/28/2026,CHI,IND,Yuki Kawamura,PG,2,,,,,,,,,,,20.277716,,,0.0,,,,,,,,,,,14.592386
2025,01/28/2026,CHI,IND,Zach Collins,C,2,,,,,,,,,,,17.869589,,,0.0,,,2.13,4.199999999999999,2.74,5.48,4.99,,,,14.334634
2025,01/28/2026,CHO,MEM,Antonio Reeves,SG,2,,,,,,,,,,,15.717843,,,0.0,,,0.25,0.625,1.0,0.7499999999999999,1.0,,,,14.608294
2025,01/28/2026,CHO,MEM,Brandon Miller,SF,1,,,,,,,,,,,28.11271,,,0.0,,,3.68,8.01,6.48,10.62,11.37,,,,33.249443
2025,01/28/2026,CHO,MEM,Collin Sexton,SG,2,,,,,,,,,,,22.403166,,,0.0,,,2.71,4.54,3.9,7.279999999999999,5.81,,,,19.046099
2025,01/28/2026,CHO,MEM,Grant Williams,PF,2,,,,,,,,,,,16.503603,,,0.0,,,0.625,2.875,2.125,2.0,2.0,,,,19.559223
2025,01/28/2026,CHO,MEM,Josh Green,SG,2,,,,,,,,,,,14.61956,,,0.0,,,0.56,1.58,2.14,2.42,3.66,,,,16.475046
2025,01/28/2026,CHO,MEM,KJ Simpson,PG,2,,,,,,,,,,,19.434067,,,0.0,,,1.47,4.15,3.49,3.87,2.99,,,,17.545275
2025,01/28/2026,CHO,MEM,Kon Knueppel,SF,1,,,,,,,,,,,24.876783,,,0.0,,,3.28,6.33,5.449999999999999,8.98,6.890000000000001,,,,32.476696
2025,01/28/2026,CHO,MEM,LaMelo Ball,PG,1,,,,,,,,,,,29.026,,,0.0,,,3.13,8.879999999999999,6.68,8.43,7.609999999999999,,,,28.289276
2025,01/28/2026,CHO,MEM,Liam McNeeley,SF,2,,,,,,,,,,,15.750761,,,0.0,,,0.56,1.16,1.19,2.0,1.54,,,,13.032045
2025,01/28/2026,CHO,MEM,Mason Plumlee,C,2,,,,,,,,,,,15.238561,,,0.0,,,0.72,0.72,0.54,2.0,0.3399999999999999,,,,10.29096
2025,01/28/2026,CHO,MEM,Miles Bridges,PF,1,,,,,,,,,,,23.890892,,,0.0,,,3.06,6.32,4.129999999999999,7.529999999999999,5.59,,,,31.857027
2025,01/28/2026,CHO,MEM,Moussa Diabate,C,1,,,,,,,,,,,14.640402,,,0.0,,,1.94,2.5700000000000003,2.06,5.08,3.9,,,,29.230457
2025,01/28/2026,CHO,MEM,PJ Hall,C,2,,,,,,,,,,,16.480331,,,0.0,,,1.625,2.25,2.375,3.75,3.75,,,,12.483297
2025,01/28/2026,CHO,MEM,Pat Connaughton,SG,2,,,,,,,,,,,15.85315,,,0.0,,,0.0,0.0,0.98,0.0,1.27,,,,9.916748
2025,01/28/2026,CHO,MEM,Ryan Kalkbrenner,C,2,,,,,,,,,,,15.681514,,,0.0,,,1.65,2.05,3.26,3.89,5.57,,,,20.815607
2025,01/28/2026,CHO,MEM,Sion James,SG,2,,,,,,,,,,,12.849961,,,0.0,,,0.6599999999999999,1.62,2.2,1.94,1.76,,,,20.838257
2025,01/28/2026,CHO,MEM,Tidjane Salaun,PF,2,,,,,,,,,,,16.796524,,,0.0,,,1.16,1.6800000000000002,2.94,3.04,3.96,,,,18.61723
2025,01/28/2026,CHO,MEM,Tre Mann,PG,2,,,,,,,,,,,18.417994,,,0.0,,,0.2299999999999999,0.81,3.49,0.58,5.01,,,,15.412031
2025,01/28/2026,CLE,LAL,Chris Livingston,SF,2,,,,,,,,,,,16.452753,,,0.0,,,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,2.0,,,,10.08776
2025,01/28/2026,CLE,LAL,Chuma Okeke,F,2,,,,,,,,,,,19.967426,,,0.0,,,,,,,,,,,14.046205
2025,01/28/2026,CLE,LAL,Craig Porter Jr.,PG,2,,,,,,,,,,,15.430809,,,0.0,,,0.95,2.79,2.03,2.18,2.38,,,,19.42251
2025,01/28/2026,CLE,LAL,Darius Garland,PG,2,,,,,,,,,,,26.633278,,,0.0,,,4.19,7.91,6.98,10.35,9.8,,,,21.845861
2025,01/28/2026,CLE,LAL,De'Andre Hunter,SF,2,,,,,,,,,,,20.91234,,,0.0,,,1.73,5.48,4.14,5.26,5.77,,,,22.71706
2025,01/28/2026,CLE,LAL,Dean Wade,PF,1,,,,,,,,,,,13.514998,,,0.0,,,1.43,2.39,1.52,3.86,1.9,,,,27.548403
2025,01/28/2026,CLE,LAL,Donovan Mitchell,SG,1,,,,,,,,,,,31.582367,,,0.0,,,4.73,10.43,12.19,13.97,16.62,,,,35.03764
2025,01/28/2026,CLE,LAL,Evan Mobley,PF,2,,,,,,,,,,,25.058365,,,0.0,,,5.01,8.84,6.31,11.45,7.17,,,,28.853458
2025,01/28/2026,CLE,LAL,Jarrett Allen,C,1,,,,,,,,,,,17.80292,,,0.0,,,2.08,3.75,3.01,6.25,5.359999999999999,,,,30.460924
2025,01/28/2026,CLE,LAL,Jaylon Tyson,SG,1,,,,,,,,,,,21.177172,,,0.0,,,2.78,5.48,6.22,8.1,8.219999999999999,,,,30.796
2025,01/28/2026,CLE,LAL,Larry Nance Jr.,PF,2,,,,,,,,,,,14.841288,,,0.0,,,0.5,1.28,1.27,1.12,1.4300000000000002,,,,13.772267
2025,01/28/2026,CLE,LAL,Lonzo Ball,PG,2,,,,,,,,,,,13.974173,,,0.0,,,0.4499999999999999,1.5,1.65,1.47,1.7999999999999998,,,,19.65183
2025,01/28/2026,CLE,LAL,Luke Travers,SG,2,,,,,,,,,,,16.796753,,,0.0,,,0.8099999999999999,2.26,0.97,1.9,0.93,,,,9.02897
2025,01/28/2026,CLE,LAL,Max Strus,SF,2,,,,,,,,,,,19.097305,,,0.0,,,,,,,,,,,15.554917
2025,01/28/2026,CLE,LAL,Nae'Qwan Tomlin,PF,2,,,,,,,,,,,16.443115,,,0.0,,,1.38,3.02,2.52,3.46,2.9,,,,20.826094
2025,01/28/2026,CLE,LAL,Sam Merrill,SG,1,,,,,,,,,,,19.452875,,,0.0,,,2.02,4.97,4.279999999999999,6.91,7.119999999999999,,,,27.138739
2025,01/28/2026,CLE,LAL,Thomas Bryant,C,2,,,,,,,,,,,16.88375,,,0.0,,,0.35,0.78,1.89,1.21,3.45,,,,11.17081
2025,01/28/2026,CLE,LAL,Tyrese Proctor,PG,2,,,,,,,,,,,17.334827,,,0.0,,,1.04,1.49,1.4499999999999995,2.74,2.3,,,,13.674113
2025,01/28/2026,DAL,MIN,Anthony Davis,PF,2,,,,,,,,,,,31.251158,,,0.0,,,4.49,9.35,7.98,11.16,8.66,,,,24.848492
2025,01/28/2026,DAL,MIN,Brandon Williams,PG,2,,,,,,,,,,,23.747732,,,0.0,,,2.51,4.38,6.19,6.44,9.3,,,,25.30082
2025,01/28/2026,DAL,MIN,Caleb Martin,SF,1,,,,,,,,,,,14.165616,,,0.0,,,0.89,2.31,2.45,2.38,4.31,,,,25.083073
2025,01/28/2026,DAL,MIN,Cooper Flagg,SF,2,,,,,,,,,,,27.19837,,,0.0,,,4.48,8.57,6.99,10.55,6.619999999999999,,,,28.80304
2025,01/28/2026,DAL,MIN,D'Angelo Russell,PG,2,,,,,,,,,,,20.940165,,,0.0,,,1.37,3.41,2.28,3.3,3.02,,,,16.548058
2025,01/28/2026,DAL,MIN,Daniel Gafford,C,1,,,,,,,,,,,15.913903,,,0.0,,,1.5499999999999998,2.11,1.95,3.54,2.86,,,,25.124071
2025,01/28/2026,DAL,MIN,Dante Exum,PG,2,,,,,,,,,,,21.19222,,,0.0,,,,,,,,,,,14.059903
2025,01/28/2026,DAL,MIN,Dereck Lively II,C,2,,,,,,,,,,,15.87975,,,0.0,,,0.125,0.625,1.4999999999999998,0.25,3.25,,,,13.5086355
2025,01/28/2026,DAL,MIN,Dwight Powell,C,2,,,,,,,,,,,13.507001,,,0.0,,,0.6699999999999999,1.42,0.83,2.05,2.41,,,,22.647526
2025,01/28/2026,DAL,MIN,Jaden Hardy,SG,2,,,,,,,,,,,22.429098,,,0.0,,,1.1,3.0700000000000003,6.0600000000000005,2.75,7.39,,,,18.107796
2025,01/28/2026,DAL,MIN,Klay Thompson,SF,2,,,,,,,,,,,21.691746,,,0.0,,,3.17,6.53,3.81,9.28,4.17,,,,22.059982
2025,01/28/2026,DAL,MIN,Kyrie Irving,SG,2,,,,,,,,,,,21.278519,,,0.0,,,,,,,,,,,14.059903
2025,01/28/2026,DAL,MIN,Max Christie,SG,1,,,,,,,,,,,23.353443,,,0.0,,,3.85,7.979999999999999,5.709999999999999,10.84,8.780000000000001,,,,32.380116
2025,01/28/2026,DAL,MIN,Miles Kelly,PG,2,,,,,,,,,,,16.252789,,,0.0,,,0.3749999999999999,1.375,2.125,0.8749999999999999,2.25,,,,15.685346
2025,01/28/2026,DAL,MIN,Moussa Cisse,C,2,,,,,,,,,,,17.641678,,,0.0,,,1.1,1.91,1.47,2.64,3.34,,,,17.628963
2025,01/28/2026,DAL,MIN,Naji Marshall,SF,1,,,,,,,,,,,27.007673,,,0.0,,,3.56,6.83,6.84,9.68,11.22,,,,34.335163
2025,01/28/2026,DAL,MIN,P.J. Washington,PF,1,,,,,,,,,,,17.060648,,,0.0,,,1.24,3.79,4.18,3.1500000000000004,5.619999999999999,,,,32.064095
2025,01/28/2026,DAL,MIN,Ryan Nembhard,PG,2,,,,,,,,,,,17.526964,,,0.0,,,1.4,3.46,2.3,3.98,1.65,,,,20.189053
2025,01/28/2026,GSW,UTA,Al Horford,C,1,,,,,,,,,,,16.59851,,,0.0,,,2.05,4.2,2.24,5.55,1.87,,,,25.119907
2025,01/28/2026,GSW,UTA,Brandin Podziemski,SG,1,,,,,,,,,,,21.430447,,,0.0,,,2.45,5.66,5.57,5.699999999999999,7.45,,,,29.391123
2025,01/28/2026,GSW,UTA,Buddy Hield,SG,2,,,,,,,,,,,19.463638,,,0.0,,,0.5599999999999999,3.0,4.07,1.63,7.32,,,,19.531155
2025,01/28/2026,GSW,UTA,De'Anthony Melton,PG,2,,,,,,,,,,,22.732689,,,0.0,,,2.6100000000000003,5.87,5.51,6.83,7.5,,,,20.334774
2025,01/28/2026,GSW,UTA,Draymond Green,PF,1,,,,,,,,,,,15.520446,,,0.0,,,1.21,4.31,3.11,3.31,4.23,,,,28.6666
2025,01/28/2026,GSW,UTA,Gary Payton II,SG,2,,,,,,,,,,,16.843452,,,0.0,,,1.35,2.4,1.46,3.1500000000000004,1.64,,,,15.449008
2025,01/28/2026,GSW,UTA,Gui Santos,PF,2,,,,,,,,,,,16.879402,,,0.0,,,0.8200000000000001,2.15,3.04,2.14,3.58,,,,16.3526
2025,01/28/2026,GSW,UTA,Jimmy Butler,SF,2,,,,,,,,,,,29.213379,,,0.0,,,4.21,6.93,6.08,11.94,9.41,,,,24.036383
2025,01/28/2026,GSW,UTA,Jonathan Kuminga,PF,2,,,,,,,,,,,23.406372,,,0.0,,,1.4499999999999995,3.92,3.6,3.89,4.82,,,,19.804363
2025,01/28/2026,GSW,UTA,LJ Cryer,PG,2,,,,,,,,,,,19.689396,,,0.0,,,0.0,0.0,1.6666666666666667,0.0,2.0,,,,11.141253
2025,01/28/2026,GSW,UTA,Malevy Leons,SF,2,,,,,,,,,,,17.023478,,,0.0,,,0.0,0.0,1.6666666666666667,0.0,2.0,,,,12.294933
2025,01/28/2026,GSW,UTA,Moses Moody,SG,1,,,,,,,,,,,19.193346,,,0.0,,,2.87,5.49,3.75,7.859999999999999,4.59,,,,27.040905
2025,01/28/2026,GSW,UTA,Pat Spencer,PG,2,,,,,,,,,,,16.855091,,,0.0,,,0.16,1.37,2.14,0.48,2.74,,,,16.667505
2025,01/28/2026,GSW,UTA,Quinten Post,PF,2,,,,,,,,,,,19.471264,,,0.0,,,1.6,3.51,3.49,4.14,4.07,,,,17.177095
2025,01/28/2026,GSW,UTA,Seth Curry,SG,2,,,,,,,,,,,21.665253,,,0.0,,,,,,,,,,,11.659281
2025,01/28/2026,GSW,UTA,Stephen Curry,PG,1,,,,,,,,,,,36.894768,,,0.0,,,3.89,9.63,8.219999999999999,11.37,12.44,,,,32.72714
2025,01/28/2026,GSW,UTA,Trayce Jackson-Davis,C,2,,,,,,,,,,,16.993216,,,0.0,,,0.27,0.49,1.95,0.6,2.73,,,,14.786257
2025,01/28/2026,GSW,UTA,Will Richard,SG,2,,,,,,,,,,,16.24633,,,0.0,,,0.51,1.7399999999999998,3.61,1.14,3.09,,,,19.891607
2025,01/28/2026,HOU,SAS,Aaron Holiday,PG,2,,,,,,,,,,,15.536768,,,0.0,,,0.4399999999999999,1.7,1.29,1.04,0.36,,,,14.554544
2025,01/28/2026,HOU,SAS,Alperen Sengun,C,1,,,,,,,,,,,27.780493,,,0.0,,,3.92,7.35,6.789999999999999,9.48,10.29,,,,35.1156
2025,01/28/2026,HOU,SAS,Amen Thompson,PG,1,,,,,,,,,,,17.648243,,,0.0,,,3.5200000000000005,6.369999999999999,5.99,9.72,6.62,,,,37.86894
2025,01/28/2026,HOU,SAS,Clint Capela,C,2,,,,,,,,,,,15.067963,,,0.0,,,0.6799999999999999,1.82,1.0699999999999998,1.52,1.54,,,,12.983604
2025,01/28/2026,HOU,SAS,Dorian Finney-Smith,PF,2,,,,,,,,,,,13.691282,,,0.0,,,0.3399999999999999,1.73,1.95,0.96,2.64,,,,18.773708
2025,01/28/2026,HOU,SAS,Fred VanVleet,PG,2,,,,,,,,,,,20.146997,,,0.0,,,,,,,,,,,19.14905
2025,01/28/2026,HOU,SAS,Isaiah Crawford,SF,2,,,,,,,,,,,19.594696,,,0.0,,,,,,,,,,,11.273173
2025,01/28/2026,HOU,SAS,JD Davison,PG,2,,,,,,,,,,,17.236961,,,0.0,,,0.11,1.02,1.96,0.44,1.65,,,,10.965773
2025,01/28/2026,HOU,SAS,Jabari Smith Jr.,PF,1,,,,,,,,,,,15.816822,,,0.0,,,3.0,6.98,5.84,7.609999999999999,6.859999999999999,,,,36.128723
2025,01/28/2026,HOU,SAS,Jae'Sean Tate,SF,2,,,,,,,,,,,14.703488,,,0.0,,,0.5,1.0,0.7999999999999999,1.22,0.62,,,,12.517043
2025,01/28/2026,HOU,SAS,Jeff Green,PF,2,,,,,,,,,,,18.631577,,,0.0,,,0.0,0.0,1.94,0.0,2.15,,,,5.425506
2025,01/28/2026,HOU,SAS,Josh Okogie,SG,2,,,,,,,,,,,13.495789,,,0.0,,,0.98,1.99,1.5,2.45,2.1,,,,21.34758
2025,01/28/2026,HOU,SAS,Kevin Durant,SF,1,,,,,,,,,,,30.382235,,,0.0,,,4.609999999999999,9.01,9.85,13.52,14.14,,,,38.704124
2025,01/28/2026,HOU,SAS,Reed Sheppard,SG,2,,,,,,,,,,,21.505266,,,0.0,,,2.02,6.68,5.699999999999999,5.43,7.15,,,,23.17386
2025,01/28/2026,HOU,SAS,Steven Adams,C,2,,,,,,,,,,,12.935465,,,0.0,,,1.6800000000000002,2.58,1.44,4.21,1.23,,,,19.291857
2025,01/28/2026,HOU,SAS,Tari Eason,PF,1,,,,,,,,,,,19.6606,,,0.0,,,2.77,5.65,5.55,6.869999999999999,5.28,,,,27.754837
2025,01/28/2026,HOU,SAS,Tristen Newton,SG,2,,,,,,,,,,,20.24804,,,0.0,,,,,,,,,,,14.155054
2025,01/28/2026,IND,CHI,Aaron Nesmith,SF,1,,,,,,,,,,,17.308975,,,0.0,,,2.16,6.15,5.43,5.779999999999999,6.109999999999999,,,,30.808008
2025,01/28/2026,IND,CHI,Andrew Nembhard,PG,1,,,,,,,,,,,19.858717,,,0.0,,,3.25,7.729999999999999,5.35,8.43,8.59,,,,32.764053
2025,01/28/2026,IND,CHI,Ben Sheppard,SG,2,,,,,,,,,,,14.646763,,,0.0,,,0.95,2.1100000000000003,2.15,2.75,2.34,,,,18.2529
2025,01/28/2026,IND,CHI,Bennedict Mathurin,SF,2,,,,,,,,,,,21.78185,,,0.0,,,2.71,5.84,5.49,7.550000000000001,7.02,,,,22.492777
2025,01/28/2026,IND,CHI,Ethan Thompson,SG,2,,,,,,,,,,,13.981867,,,0.0,,,0.18,0.96,2.13,0.97,1.86,,,,17.99606
2025,01/28/2026,IND,CHI,Isaiah Jackson,C,2,,,,,,,,,,,15.735653,,,0.0,,,0.63,1.61,1.29,1.26,2.04,,,,15.741423
2025,01/28/2026,IND,CHI,Jarace Walker,PF,1,,,,,,,,,,,18.402891,,,0.0,,,2.52,6.65,3.47,6.6,7.41,,,,28.902828
2025,01/28/2026,IND,CHI,Jay Huff,C,2,,,,,,,,,,,16.993656,,,0.0,,,0.95,2.04,2.74,2.14,4.53,,,,18.393726
2025,01/28/2026,IND,CHI,Johnny Furphy,SG,1,,,,,,,,,,,13.989013,,,0.0,,,1.51,3.53,2.04,3.89,2.47,,,,25.518938
2025,01/28/2026,IND,CHI,Kam Jones,SG,2,,,,,,,,,,,14.09478,,,0.0,,,0.0,1.28,1.36,0.0,1.02,,,,12.428925
2025,01/28/2026,IND,CHI,Micah Potter,C,2,,,,,,,,,,,16.121145,,,0.0,,,0.74,2.0700000000000003,3.16,2.0,4.0,,,,21.18767
2025,01/28/2026,IND,CHI,Obi Toppin,PF,2,,,,,,,,,,,20.025036,,,0.0,,,2.333333333333333,6.333333333333333,3.6666666666666665,8.0,4.0,,,,19.664616
2025,01/28/2026,IND,CHI,Pascal Siakam,PF,1,,,,,,,,,,,31.14997,,,0.0,,,4.89,9.13,11.46,12.43,12.42,,,,33.8928
2025,01/28/2026,IND,CHI,Quenton Jackson,PG,2,,,,,,,,,,,19.980358,,,0.0,,,1.61,2.99,2.3600000000000003,3.88,2.16,,,,15.695056
2025,01/28/2026,IND,CHI,T.J. McConnell,PG,2,,,,,,,,,,,21.663336,,,0.0,,,2.43,4.709999999999999,4.09,4.98,4.459999999999999,,,,17.614693
2025,01/28/2026,IND,CHI,Taelon Peter,SG,2,,,,,,,,,,,15.183027,,,0.0,,,0.0,0.16,1.63,0.0,2.15,,,,8.267017
2025,01/28/2026,IND,CHI,Tony Bradley,C,2,,,,,,,,,,,17.303097,,,0.0,,,0.98,2.17,1.31,2.02,2.65,,,,13.608896
2025,01/28/2026,IND,CHI,Tyrese Haliburton,PG,2,,,,,,,,,,,20.69316,,,0.0,,,,,,,,,,,18.638494
2025,01/28/2026,LAL,CLE,Adou Thiero,SF,2,,,,,,,,,,,17.570517,,,0.0,,,0.06,0.3,1.5100000000000002,0.24,1.2999999999999998,,,,7.7239456
