Date,Team,Player,Status,Reason
10/23/2024,ATL,Kobe Bufkin,Out,Injury/Illness - Right Shoulder; Injury
10/23/2024,BRK,Bojan Bogdanovic,Out,Injury/Illness - Left Foot; Injury Recovery
10/23/2024,CHO,Josh Green,Out,Injury/Illness - Left Achilles; Soreness
10/23/2024,DET,Bobi Klintman,Out,Injury/Illness - Right Calf; Contusion
10/23/2024,MEM,Luke Kennard,Out,Injury/Illness - Left Foot; Muscle Strain
10/23/2024,PHO,Grayson Allen,Probable,Injury/Illness - Right Achilles; Soreness
10/23/2024,CLE,Max Strus,Out,Injury/Illness - Right Ankle; Sprain
10/23/2024,TOR,D.J. Carton,Out,G League - Two-Way
10/23/2024,ATL,Dominick Barlow,Out,Injury/Illness - Low Back; Contusion
10/23/2024,CLE,Emoni Bates,Out,G League - Two-Way
10/23/2024,MEM,GG Jackson,Out,Injury/Illness - Right Fifth Metatarsal; Repair
10/23/2024,TOR,Bruce Brown,Out,Injury/Illness - Right knee; Knee; Arthroscopic Surgical Procedure
10/23/2024,MEM,Jaren Jackson Jr.,Out,Injury/Illness - Left Hamstring; Strain
10/23/2024,TOR,RJ Barrett,Out,Injury/Illness - Right Shoulder; AC Joint; Sprain
10/23/2024,NOP,Trey Murphy III,Out,Injury/Illness - Right Hamstring; Strain
10/23/2024,POR,Shaedon Sharpe,Out,Injury/Illness - Left Shoulder; Labral Tear
10/23/2024,MEM,Cam Spencer,Out,Injury/Illness - Right Ankle; Sprain
10/24/2024,SAC,Orlando Robinson,Out,Injury/Illness - Left MCL; Sprain
10/24/2024,OKC,Kenrich Williams,Out,Injury/Illness - Right Knee; Surgery
10/24/2024,SAS,Devin Vassell,Out,Injury/Illness - Right Third Metatarsal Head; Stress Reaction Surgery
10/24/2024,BOS,Anton Watson,Out,G League - Two-Way
10/24/2024,DAL,Dante Exum,Out,Injury/Illness - Right Wrist; Surgery
10/24/2024,DAL,Brandon Williams,Out,G League - Two-Way
10/24/2024,WAS,Malcolm Brogdon,Out,Injury/Illness - Right Hand; Thumb Surgery
10/24/2024,SAC,Devin Carter,Out,Injury/Illness - Left Shoulder; Surgery
10/24/2024,DEN,DaRon Holmes II,Out,Injury/Illness - Right Achilles Tendon; Repair
10/24/2024,OKC,Jaylin Williams,Out,Injury/Illness - Right Hamstring; Strain
10/24/2024,DAL,Kessler Edwards,Out,G League - Two-Way
10/24/2024,OKC,Isaiah Hartenstein,Out,Injury/Illness - Left Hand; Fracture
10/24/2024,OKC,Nikola Topic,Out,Injury/Illness - Left Knee; Surgery
10/24/2024,BOS,Sam Hauser,Out,Injury/Illness - Low Back; Pain
10/24/2024,WAS,Saddiq Bey,Out,Injury/Illness - Left Knee; ACL Surgery
10/24/2024,BOS,Kristaps Porzingis,Out,Injury/Illness - Left Posterior Tibialis Tendon; Surgery Rehabilitation
10/25/2024,ATL,Dominick Barlow,Out,Injury/Illness - Low Back; Contusion
10/25/2024,BRK,Bojan Bogdanovic,Out,Injury/Illness - Left Foot; Injury Recovery
10/25/2024,MEM,Jaren Jackson Jr.,Out,Injury/Illness - Left Hamstring; Strain
10/25/2024,BRK,Trendon Watford,Out,Injury/Illness - Left Hamstring; Strain
10/25/2024,ORL,Jonathan Isaac,Out,Injury/Illness - Left Hip; Contusion
10/25/2024,ORL,Trevelin Queen,Out,G League - Two-Way
10/25/2024,TOR,Bruce Brown,Out,Injury/Illness - Right Knee; Arthroscopic Surgical Procedure
10/25/2024,PHI,Paul George,Out,Injury/Illness - Left Knee; Bone Bruise
10/25/2024,TOR,RJ Barrett,Out,Injury/Illness - Right Shoulder; AC Joint; Sprain
10/25/2024,ATL,Bogdan Bogdanovic,Out,Injury/Illness - Right Hamstring; Tendinopathy
10/25/2024,TOR,Kelly Olynyk,Out,Injury/Illness - Back; Lumbar; Strain
10/25/2024,TOR,Immanuel Quickley,Out,Injury/Illness - Right Pelvic; Contusion
10/25/2024,TOR,Ja'Kobe Walter,Out,Injury/Illness - Right Shoulder; AC Joint; Sprain
10/25/2024,CHO,DaQuan Jeffries,Out,Injury/Illness - Right Hand; Fracture
10/25/2024,PHI,Joel Embiid,Out,Injury/Illness - Left Knee; Injury Management
10/25/2024,BRK,Day'Ron Sharpe,Out,Injury/Illness - Left Hamstring; Strain
10/25/2024,CHI,Lonzo Ball,Out,Injury/Illness - Left Knee; Surgery; Injury Management
10/25/2024,ATL,Kobe Bufkin,Out,Injury/Illness - Right Shoulder; Subluxation
10/25/2024,CHO,Brandon Miller,Out,Injury/Illness - Left Glute; Strain
10/25/2024,ATL,Cody Zeller,Out,Not With Team
10/25/2024,IND,Tristen Newton,Out,G League - Two-Way
10/25/2024,DET,Ausar Thompson,Out,Return to Competition Reconditioning
10/25/2024,CLE,Emoni Bates,Out,G League - Two-Way
10/25/2024,CLE,Max Strus,Out,Injury/Illness - Right Ankle; Sprain
10/25/2024,ATL,Seth Lundy,Out,Injury/Illness - Left Ankle; Sprain
10/25/2024,CLE,JT Thor,Out,G League - Two-Way
10/25/2024,CHI,DJ Steward,Out,G League - Two-Way
10/25/2024,IND,James Wiseman,Out,Injury/Illness - Left Achilles Tendon; Tear
10/25/2024,NYK,Precious Achiuwa,Out,Injury/Illness - Left Hamstring; Strained
10/25/2024,NYK,Kevin McCullar Jr.,Out,G League - Two-Way
10/25/2024,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Surgery
10/25/2024,CHI,E.J. Liddell,Out,G League - Two-Way
10/25/2024,CLE,Luke Travers,Out,G League - Two-Way
10/25/2024,CHO,Mark Williams,Out,Injury/Illness - Left Foot; Tendon Strain
10/25/2024,LAL,Jarred Vanderbilt,Out,Injury/Illness - Right Foot; Surgery Recovery
10/25/2024,DET,Bobi Klintman,Out,Injury/Illness - Right Calf; Contusion
10/25/2024,GSW,Pat Spencer,Out,G League - Two-Way
10/25/2024,MEM,Cam Spencer,Out,Injury/Illness - Right Ankle; Sprain
10/25/2024,MEM,Vince Williams Jr.,Out,Injury/Illness - Left Tibial; Stress Reaction
10/25/2024,HOU,Steven Adams,Out,Injury/Illness - Right Knee; Injury Recovery; Left Calf Strain
10/25/2024,HOU,Jack McVeigh,Out,G League - Two-Way
10/25/2024,NOP,Jamal Cain,Out,G League - Two-Way
10/25/2024,GSW,De'Anthony Melton,Probable,Injury/Illness - Right Chest; Contusion
10/25/2024,GSW,Quinten Post,Out,G League - Two-Way
10/25/2024,GSW,Reece Beekman,Out,G League - Two-Way
10/25/2024,UTA,Isaiah Collier,Out,Injury/Illness - Right Hamstring; Strain
10/25/2024,UTA,Johnny Juzang,Out,Injury/Illness - Right Thumb; Sprain
10/25/2024,UTA,Micah Potter,Questionable,G League - Two-Way
10/25/2024,UTA,Jason Preston,Questionable,G League - Two-Way
10/25/2024,MIL,Khris Middleton,Out,Injury/Illness - Bilateral Ankle; Surgery
10/25/2024,NOP,Brandon Boston Jr.,Out,G League - Two-Way
10/25/2024,NOP,Trey Jemison,Out,G League - Two-Way
10/25/2024,POR,Justin Minaya,Questionable,G League - Two-Way
10/25/2024,UTA,Oscar Tshiebwe,Questionable,G League - Two-Way
10/25/2024,MEM,Luke Kennard,Out,Injury/Illness - Left Foot; Muscle Strain
10/25/2024,NOP,Dejounte Murray,Out,Injury/Illness - Left Hand; Fracture
10/25/2024,PHO,Bradley Beal,Probable,Injury/Illness - Right Shoulder; Soreness
10/25/2024,POR,Bryce McGowens,Questionable,G League - Two-Way
10/25/2024,POR,Taze Moore,Questionable,G League - Two-Way
10/25/2024,POR,Shaedon Sharpe,Out,Injury/Illness - Left Shoulder; Labral Tear
10/25/2024,POR,Matisse Thybulle,Out,Injury/Illness - Right Knee; Inflammation
10/25/2024,POR,Robert Williams III,Out,Injury/Illness - Left Hamstring; Strain
10/25/2024,MEM,GG Jackson,Out,Injury/Illness - Right Fifth Metatarsal; Repair
10/25/2024,PHO,Josh Okogie,Out,Injury/Illness - Right Hamstring; Strain
10/25/2024,NOP,Trey Murphy III,Out,Injury/Illness - Right Hamstring; Strain
10/25/2024,LAL,Jaxson Hayes,Probable,Injury/Illness - Left Foot; Soreness
10/25/2024,LAL,Jalen Hood-Schifino,Out,Injury/Illness - Illness; N/A
10/25/2024,LAL,Christian Koloko,Out,Return to Competition Reconditioning
10/25/2024,PHO,Grayson Allen,Probable,Injury/Illness - Right Achilles; Soreness
10/25/2024,LAL,Christian Wood,Out,Injury/Illness - Right Knee; Surgery Recovery
10/26/2024,SAC,Orlando Robinson,Out,Injury/Illness - Left MCL; Sprain
10/26/2024,PHO,Josh Okogie,Out,Injury/Illness - Right Hamstring; Strain
10/26/2024,ORL,Trevelin Queen,Questionable,G League - Two-Way
10/26/2024,OKC,Kenrich Williams,Out,Injury/Illness - Right Knee; Surgery
10/26/2024,MIA,Kel'el Ware,Out,Injury/Illness - Stomach; Illness
10/26/2024,MEM,Vince Williams Jr.,Out,Injury/Illness - Left Tibial; Stress Reaction
10/26/2024,BOS,Kristaps Porzingis,Out,Injury/Illness - Left Posterior Tibialis Tendon; Surgery Rehabilitation
10/26/2024,DET,Ausar Thompson,Out,Return to Competition Reconditioning
10/26/2024,DAL,Brandon Williams,Out,G League - Two-Way
10/26/2024,CLE,Luke Travers,Out,G League - Two-Way
10/26/2024,CHI,DJ Steward,Questionable,G League - Two-Way
10/26/2024,SAS,Devin Vassell,Out,Injury/Illness - Right Third Metatarsal Head; Stress Reaction Surgery
10/26/2024,CHO,Mark Williams,Out,Injury/Illness - Left Foot; Tendon Strain
10/26/2024,HOU,Tari Eason,Questionable,Injury/Illness - Left Lower Leg; Injury Management
10/26/2024,LAL,Christian Wood,Out,Injury/Illness - Left Knee; Surgery Recovery
10/26/2024,HOU,Steven Adams,Questionable,Injury/Illness - Right Knee; Injury Recovery; Left Calf Strain
10/26/2024,PHO,Bradley Beal,Questionable,Injury/Illness - Right Elbow; Soreness
10/26/2024,TOR,Ja'Kobe Walter,Out,Injury/Illness - Right Shoulder; AC Joint; Sprain
10/26/2024,ORL,Mac McClung,Questionable,G League - Two-Way
10/26/2024,OKC,Jaylin Williams,Out,Injury/Illness - Right Hamstring; Strain
10/26/2024,MIA,Josh Richardson,Questionable,Injury/Illness - Left Heel; Enthesopathy
10/26/2024,MEM,Cam Spencer,Out,Injury/Illness - Right Ankle; Sprain
10/26/2024,LAL,Jarred Vanderbilt,Out,Injury/Illness - Right Foot; Surgery Recovery
10/26/2024,DEN,DaRon Holmes II,Out,Injury/Illness - Right Achilles Tendon; Repair
10/26/2024,DAL,Dante Exum,Out,Injury/Illness - Right Wrist; Surgery
10/26/2024,CLE,JT Thor,Out,G League - Two-Way
10/26/2024,CHI,Adama Sanogo,Questionable,G League - Two-Way
10/26/2024,BOS,Sam Hauser,Out,Injury/Illness - Low Back; Pain
10/26/2024,DET,Bobi Klintman,Out,Injury/Illness - Right Calf; Contusion
10/26/2024,SAS,Tre Jones,Out,Injury/Illness - Right Ankle; Sprain
10/26/2024,WAS,Tristan Vukcevic,Out,G League - Two-Way
10/26/2024,SAC,Devin Carter,Out,Injury/Illness - Left Shoulder; Surgery
10/26/2024,CHO,Brandon Miller,Out,Injury/Illness - Left Glute; Strain
10/26/2024,TOR,Immanuel Quickley,Out,Injury/Illness - Right Pelvic; Contusion
10/26/2024,DEN,Spencer Jones,Out,G League - Two-Way
10/26/2024,TOR,Kelly Olynyk,Out,Injury/Illness - Back; Lumbar; Strain
10/26/2024,PHO,Grayson Allen,Questionable,Personal Reasons
10/26/2024,WAS,Malcolm Brogdon,Out,Injury/Illness - Right Hand; Thumb surgery
10/26/2024,ORL,Jonathan Isaac,Questionable,Injury/Illness - Left Hip; Contusion
10/26/2024,OKC,Nikola Topic,Out,Injury/Illness - Left Knee; Surgery
10/26/2024,MIA,Kevin Love,Out,Personal Reasons
10/26/2024,DEN,PJ Hall,Out,G League - Two-Way
10/26/2024,DAL,Kessler Edwards,Out,G League - Two-Way
10/26/2024,CLE,Max Strus,Out,Injury/Illness - Right Ankle; Sprain
10/26/2024,CHI,E.J. Liddell,Questionable,G League - Two-Way
10/26/2024,CHO,DaQuan Jeffries,Out,Injury/Illness - Right Hand; Fracture
10/26/2024,CHO,Cody Martin,Questionable,Injury/Illness - Core; Tightness
10/26/2024,MEM,Ja Morant,Questionable,Injury/Illness - Right Thigh; Soreness
10/26/2024,CLE,Emoni Bates,Out,G League - Two-Way
10/26/2024,LAL,Cam Reddish,Out,Personal Reasons
10/26/2024,MEM,John Konchar,Doubtful,Injury/Illness - Right Foot; Soreness
10/26/2024,LAL,Christian Koloko,Out,Return to Competition Reconditioning
10/26/2024,WAS,Justin Champagnie,Out,G League - Two-Way
10/26/2024,MEM,Jaren Jackson Jr.,Questionable,Injury/Illness - Left Hamstring; Strain
10/26/2024,CHO,LaMelo Ball,Questionable,Injury/Illness - Tailbone; Contusion
10/26/2024,MEM,GG Jackson,Out,Injury/Illness - Right Fifth Metatarsal; Repair
10/26/2024,LAL,Jalen Hood-Schifino,Out,Injury/Illness - Illness; N/A
10/26/2024,CHO,Seth Curry,Questionable,Injury/Illness - Left Knee; Soreness
10/26/2024,LAL,Quincy Olivari,Out,G League - Two-Way
10/26/2024,MEM,Luke Kennard,Out,Injury/Illness - Left Foot; Muscle Strain
10/26/2024,CHO,Josh Green,Out,Injury/Illness - Left Achilles; Injury Management
10/26/2024,WAS,Saddiq Bey,Out,Injury/Illness - Left Knee; ACL surgery
10/26/2024,TOR,Bruce Brown,Out,Injury/Illness - Right Knee; Arthroscopic Surgical Procedure
10/26/2024,ORL,Tristan da Silva,Out,Injury/Illness - N/a; Illness
10/26/2024,OKC,Isaiah Hartenstein,Out,Injury/Illness - Left Hand; Fracture
10/26/2024,TOR,RJ Barrett,Questionable,Injury/Illness - Right Shoulder; AC Joint; Sprain
10/27/2024,PHI,Joel Embiid,Out,Injury/Illness - Left Knee; Injury Management
10/27/2024,ATL,Cody Zeller,Out,Not With Team
10/27/2024,BRK,Trendon Watford,Out,Injury/Illness - Left Hamstring; Strain
10/27/2024,MIL,Khris Middleton,Out,Injury/Illness - Bilateral Ankle; Surgery
10/27/2024,NOP,Dejounte Murray,Out,Injury/Illness - Left Hand; Fracture
10/27/2024,OKC,Kenrich Williams,Out,Injury/Illness - Right Knee; Surgery
10/27/2024,IND,James Wiseman,Out,Injury/Illness - Left Achilles Tendon; Tear
10/27/2024,GSW,Quinten Post,Out,G League - Two-Way
10/27/2024,ATL,Seth Lundy,Out,Injury/Illness - Left Ankle; Sprain
10/27/2024,BRK,Day'Ron Sharpe,Out,Injury/Illness - Left Hamstring; Strain
10/27/2024,IND,Tristen Newton,Out,G League - Two-Way
10/27/2024,MIL,AJ Green,Probable,Injury/Illness - Right Great Toe; Sprain
10/27/2024,NOP,Trey Murphy III,Out,Injury/Illness - Right Hamstring; Strain
10/27/2024,PHI,Paul George,Out,Injury/Illness - Left Knee; Bone Bruise
10/27/2024,POR,Robert Williams III,Out,Injury/Illness - Left Hamstring; Strain
10/27/2024,OKC,Jaylin Williams,Out,Injury/Illness - Right Hamstring; Strain
10/27/2024,GSW,Pat Spencer,Out,G League - Two-Way
10/27/2024,POR,Matisse Thybulle,Out,Injury/Illness - Right Knee; Inflammation
10/27/2024,MIL,Giannis Antetokounmpo,Probable,Injury/Illness - Right Patella; Tendinitis
10/27/2024,BRK,Bojan Bogdanovic,Out,Injury/Illness - Left Foot; Injury Recovery
10/27/2024,POR,Shaedon Sharpe,Out,Injury/Illness - Left Shoulder; Labral Tear
10/27/2024,GSW,Reece Beekman,Out,G League - Two-Way
10/27/2024,NOP,Trey Jemison,Out,G League - Two-Way
10/27/2024,OKC,Nikola Topic,Out,Injury/Illness - Left Knee; Surgery
10/27/2024,POR,Bryce McGowens,Questionable,G League - Two-Way
10/27/2024,OKC,Isaiah Hartenstein,Out,Injury/Illness - Left Hand; Fracture
10/27/2024,ATL,Kobe Bufkin,Out,Injury/Illness - Right Shoulder; Subluxation
10/27/2024,ATL,Bogdan Bogdanovic,Out,Injury/Illness - Right Hamstring; Tendinopathy
10/27/2024,NOP,Brandon Boston Jr.,Out,G League - Two-Way
10/27/2024,POR,Justin Minaya,Questionable,G League - Two-Way
10/27/2024,ATL,Dominick Barlow,Out,Not With Team
10/27/2024,ATL,De'Andre Hunter,Questionable,Injury/Illness - Right Knee; Inflammation
10/27/2024,NOP,Jamal Cain,Out,G League - Two-Way
10/27/2024,POR,Taze Moore,Questionable,G League - Two-Way
10/28/2024,ORL,Jonathan Isaac,Out,Injury/Illness - Left Hip; Contusion
10/28/2024,TOR,Kelly Olynyk,Out,Injury/Illness - Back; Lumbar; Strain
10/28/2024,ATL,Cody Zeller,Out,Not With Team
10/28/2024,IND,Tristen Newton,Out,G League - Two-Way
10/28/2024,IND,James Wiseman,Out,Injury/Illness - Left Achilles Tendon; Tear
10/28/2024,ORL,Goga Bitadze,Out,Injury/Illness - Left Foot; Tendon strain
10/28/2024,CLE,Emoni Bates,Out,G League - Two-Way
10/28/2024,DEN,DaRon Holmes II,Out,Injury/Illness - Right Achilles Tendon; Repair
10/28/2024,CLE,Max Strus,Out,Injury/Illness - Right Ankle; Sprain
10/28/2024,CLE,JT Thor,Out,G League - Two-Way
10/28/2024,CLE,Luke Travers,Out,G League - Two-Way
10/28/2024,NYK,Precious Achiuwa,Out,Injury/Illness - Left Hamstring; Strained
10/28/2024,NYK,Kevin McCullar Jr.,Out,G League - Two-Way
10/28/2024,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Surgery
10/28/2024,TOR,Immanuel Quickley,Out,Injury/Illness - Right Pelvic; Contusion
10/28/2024,TOR,Bruce Brown,Out,Injury/Illness - Right Knee; Arthroscopic Surgical Procedure
10/28/2024,CLE,Craig Porter Jr.,Out,Injury/Illness - Right Thumb; Sprain
10/28/2024,DEN,PJ Hall,Out,G League - Two-Way
10/28/2024,WAS,Saddiq Bey,Out,Injury/Illness - Left Knee; ACL Surgery
10/28/2024,ATL,Seth Lundy,Out,G League - Two-Way
10/28/2024,TOR,Ulrich Chomche,Out,G League - Two-Way
10/28/2024,BOS,Sam Hauser,Out,Injury/Illness - Low Back; Pain
10/28/2024,MIA,Josh Christopher,Out,G League - Two-Way
10/28/2024,MIA,Kevin Love,Out,Personal Reasons
10/28/2024,MIL,AJ Johnson,Out,G League - On Assignment
10/28/2024,MIL,Chris Livingston,Out,G League - On Assignment
10/28/2024,IND,Johnny Furphy,Out,Injury/Illness - N/a; Strep throat
10/28/2024,MIL,Khris Middleton,Out,Injury/Illness - Bilateral Ankle; Surgery
10/28/2024,DET,Bobi Klintman,Out,Injury/Illness - Right Calf; Contusion
10/28/2024,MIL,Stanley Umude,Out,G League - Two-Way
10/28/2024,ATL,Bogdan Bogdanovic,Out,Injury/Illness - Right Hamstring; Tendinopathy
10/28/2024,BOS,Kristaps Porzingis,Out,Injury/Illness - Left Posterior Tibialis Tendon; Surgery Rehabilitation
10/28/2024,BOS,Anton Watson,Out,G League - Two-Way
10/28/2024,WAS,Malcolm Brogdon,Out,Injury/Illness - Right Hand; Thumb Surgery
10/28/2024,ATL,Dominick Barlow,Out,G League - Two-Way
10/28/2024,TOR,Ja'Kobe Walter,Out,G League - On Assignment
10/28/2024,ATL,Kobe Bufkin,Out,Injury/Illness - Right Shoulder; Subluxation
10/28/2024,ATL,De'Andre Hunter,Out,Injury/Illness - Right Knee; Inflammation
10/28/2024,BOS,JD Davison,Out,G League - Two-Way
10/28/2024,ATL,Onyeka Okongwu,Out,Injury/Illness - Left Big Toe; Injury Management
10/28/2024,DEN,Spencer Jones,Out,G League - Two-Way
10/28/2024,CHI,E.J. Liddell,Out,G League - On Assignment
10/28/2024,HOU,Nate Williams,Out,G League - Two-Way
10/28/2024,MEM,GG Jackson,Out,Injury/Illness - Right Fifth Metatarsal; Repair
10/28/2024,DAL,Dante Exum,Out,Injury/Illness - Right Wrist; Surgery
10/28/2024,MEM,John Konchar,Out,Injury/Illness - Right Foot; Soreness
10/28/2024,DET,Ausar Thompson,Out,Return to Competition Reconditioning
10/28/2024,MEM,Cam Spencer,Out,Injury/Illness - Right Ankle; Sprain
10/28/2024,MEM,Vince Williams Jr.,Out,Injury/Illness - Left Tibial; Stress Reaction
10/28/2024,HOU,N'Faly Dante,Out,G League - Two-Way
10/28/2024,DAL,Jazian Gortman,Out,G League - Two-Way
10/28/2024,HOU,Jack McVeigh,Out,G League - Two-Way
10/28/2024,SAS,Tre Jones,Out,Injury/Illness - Right Ankle; Sprain
10/28/2024,UTA,Isaiah Collier,Out,Injury/Illness - Right Hamstring; Strain
10/28/2024,UTA,Drew Eubanks,Out,Injury/Illness - N/A; Illness
10/28/2024,UTA,Johnny Juzang,Out,Injury/Illness - Right Thumb; Sprain
10/28/2024,UTA,Micah Potter,Out,G League - Two-Way
10/28/2024,UTA,Jason Preston,Out,G League - Two-Way
10/28/2024,UTA,Oscar Tshiebwe,Out,G League - Two-Way
10/28/2024,SAS,Devin Vassell,Out,Injury/Illness - Right Third Metatarsal Head; Stress Reaction Surgery
10/28/2024,MEM,Luke Kennard,Out,Injury/Illness - Left Foot; Muscle Strain
10/28/2024,PHO,Bradley Beal,Questionable,Injury/Illness - Right Elbow; Soreness
10/28/2024,MEM,Ja Morant,Out,Injury/Illness - Right Thigh; Soreness
10/28/2024,CHI,DJ Steward,Out,G League - On Assignment
10/28/2024,PHO,TyTy Washington Jr.,Out,G League - Two-Way
10/28/2024,LAL,Christian Koloko,Out,Return to Competition Reconditioning
10/28/2024,LAL,Jalen Hood-Schifino,Out,G League - On Assignment
10/28/2024,LAL,Quincy Olivari,Out,G League - Two-Way
10/28/2024,LAL,Armel Traore,Out,G League - Two-Way
10/28/2024,LAL,Jarred Vanderbilt,Out,Injury/Illness - Right Foot; Surgery Recovery
10/28/2024,LAL,Christian Wood,Out,Injury/Illness - Left Knee; Surgery Recovery
10/28/2024,PHO,Jalen Bridges,Out,G League - Two-Way
10/28/2024,PHO,Josh Okogie,Out,Injury/Illness - Right Hamstring; Strain
10/28/2024,LAL,Maxwell Lewis,Out,G League - On Assignment
10/28/2024,DAL,Maxi Kleber,Out,Injury/Illness - Right Hamstring; Strain
10/28/2024,POR,Justin Minaya,Out,G League - Two-Way
10/28/2024,POR,Taze Moore,Out,G League - Two-Way
10/28/2024,POR,Shaedon Sharpe,Out,Injury/Illness - Left Shoulder; Labral Tear
10/28/2024,POR,Matisse Thybulle,Out,Injury/Illness - Right Knee; Injury Maintenance
10/28/2024,POR,Robert Williams III,Out,Injury/Illness - Left Hamstring; Strain
10/28/2024,SAC,Devin Carter,Out,Injury/Illness - Left Shoulder; Surgery
10/28/2024,SAC,Orlando Robinson,Out,Injury/Illness - Left MCL; Sprain
10/28/2024,POR,Bryce McGowens,Out,G League - Two-Way
10/29/2024,DAL,Dante Exum,Out,Injury/Illness - Right Wrist; Surgery
10/29/2024,DAL,Jazian Gortman,Out,G League - Two-Way
10/29/2024,MIN,Jaylen Clark,Out,G League - Two-Way
10/29/2024,MIN,Jesse Edwards,Out,G League - Two-Way
10/29/2024,MIN,Leonard Miller,Out,G League - On Assignment
10/29/2024,DAL,Maxi Kleber,Out,Injury/Illness - Right Hamstring; Strain
10/29/2024,BRK,Day'Ron Sharpe,Out,Injury/Illness - Left Hamstring; Strain
10/29/2024,DEN,Spencer Jones,Out,G League - Two-Way
10/29/2024,BRK,Bojan Bogdanovic,Out,Injury/Illness - Left Foot; Injury Recovery
10/29/2024,BRK,Ben Simmons,Out,Injury/Illness - Lower Back; Injury Management
10/29/2024,BRK,Trendon Watford,Out,Injury/Illness - Left Hamstring; Strain
10/29/2024,DEN,PJ Hall,Out,G League - Two-Way
10/29/2024,DEN,DaRon Holmes II,Out,Injury/Illness - Right Achilles Tendon; Repair
10/29/2024,BRK,Cui Yongxi,Out,Coach's Decision
10/29/2024,SAC,Devin Carter,Out,Injury/Illness - Left Shoulder; Surgery
10/29/2024,SAC,Isaiah Crawford,Out,G League - Two-Way
10/29/2024,SAC,Orlando Robinson,Out,Injury/Illness - Left Mcl; Sprain
10/29/2024,UTA,Isaiah Collier,Out,Injury/Illness - Right Hamstring; Strain
10/29/2024,UTA,Taylor Hendricks,Out,Injury/Illness - Right Fibula; Fracture
10/29/2024,UTA,Jason Preston,Out,G League - Two-Way
10/29/2024,UTA,Oscar Tshiebwe,Out,G League - Two-Way
10/29/2024,NOP,Antonio Reeves,Out,G League - On Assignment
10/29/2024,UTA,Micah Potter,Out,G League - Two-Way
10/29/2024,NOP,Dejounte Murray,Out,Injury/Illness - Left Hand; Fracture
10/29/2024,GSW,Stephen Curry,Out,Injury/Illness - Left Peroneal; Strain
10/29/2024,GSW,De'Anthony Melton,Out,Injury/Illness - Right Facet; Inflammation
10/29/2024,GSW,Andrew Wiggins,Out,Injury/Illness - Low Back; Strain
10/29/2024,SAC,Mason Jones,Out,G League - Two-Way
10/29/2024,NOP,Karlo Matkovic,Out,G League - On Assignment
