game_id,Date,Team,B2B,Player,Pos,MP,Opp,Off_PTS,Off_L5_PTS,AVG_PTS_H2H,Def_PTS,Def_L5_PTS,PTS
20241023_MIL_PHI,10/23/2024,PHI,0,Tyrese Maxey,PG,38.98,MIL,25.0,25.0,24.83333333333333,19.0,19.0,25
20241023_PHO_LAC,10/23/2024,LAC,0,James Harden,PG,39.87,PHO,29.0,29.0,17.5,17.0,17.0,29
20241023_GSW_POR,10/23/2024,POR,0,Scoot Henderson,PG,27.9,GSW,22.0,22.0,15.0,22.0,22.0,22
20241023_ORL_MIA,10/23/2024,MIA,0,Terry Rozier,PG,32.05,ORL,19.0,19.0,19.0,19.0,19.0,19
20241023_GSW_POR,10/23/2024,GSW,0,Stephen Curry,PG,25.07,POR,17.0,17.0,20.8,17.0,17.0,17
20241023_CHI_NOP,10/23/2024,NOP,0,Dejounte Murray,PG,29.98,CHI,14.0,14.0,19.0,18.5,18.5,14
20241023_MIL_PHI,10/23/2024,PHI,0,Kyle Lowry,PG,24.2,MIL,13.0,13.0,11.4,19.0,19.0,13
20241023_IND_DET,10/23/2024,IND,0,Tyrese Haliburton,PG,34.97,DET,15.0,15.0,20.666666666666668,15.0,15.0,15
20241023_IND_DET,10/23/2024,IND,0,T.J. McConnell,PG,15.8,DET,14.0,14.0,8.833333333333334,15.0,15.0,14
20241023_CHI_NOP,10/23/2024,CHI,0,Josh Giddey,PG,30.48,NOP,14.0,14.0,12.77777777777778,14.0,14.0,14
20241023_MEM_UTA,10/23/2024,UTA,0,Keyonte George,PG,31.07,MEM,12.0,12.0,9.0,12.0,12.0,12
20241023_BRK_ATL,10/23/2024,BRK,0,Dennis Schroder,PG,34.33,ATL,13.0,13.0,14.5,9.5,9.5,13
20241023_CLE_TOR,10/23/2024,TOR,0,Immanuel Quickley,PG,14.23,CLE,13.0,13.0,13.142857142857142,9.0,9.0,13
20241023_ORL_MIA,10/23/2024,ORL,0,Jalen Suggs,PG,12.53,MIA,11.0,11.0,7.6,10.0,10.0,11
20241023_PHO_LAC,10/23/2024,LAC,0,Kris Dunn,PG,20.25,PHO,5.0,5.0,3.6,17.0,17.0,5
20241023_MIL_PHI,10/23/2024,MIL,0,Delon Wright,PG,13.15,PHI,2.0,2.0,2.833333333333333,30.0,30.0,2
20241023_ORL_MIA,10/23/2024,ORL,0,Anthony Black,PG,27.9,MIA,10.0,10.0,4.2,10.0,10.0,10
20241023_IND_DET,10/23/2024,DET,0,Marcus Sasser,PG,3.12,IND,2.0,2.0,3.4,28.0,28.0,2
20241023_CHI_NOP,10/23/2024,NOP,0,Jose Alvarado,PG,12.8,CHI,3.0,3.0,6.2,18.5,18.5,3
20241023_PHO_LAC,10/23/2024,PHO,0,Monte Morris,PG,12.55,LAC,5.0,5.0,4.0,11.0,11.0,5
20241023_CLE_TOR,10/23/2024,TOR,0,Davion Mitchell,PG,24.55,CLE,8.0,8.0,4.25,9.0,9.0,8
20241023_CLE_TOR,10/23/2024,CLE,0,Darius Garland,PG,22.7,TOR,7.0,7.0,12.8,7.0,7.0,7
20241023_PHO_LAC,10/23/2024,LAC,0,Bones Hyland,PG,0.0,PHO,0.0,0.0,8.8,17.0,17.0,0
20241023_CHO_HOU,10/23/2024,HOU,0,Aaron Holiday,PG,0.0,CHO,0.0,0.0,4.5,14.0,14.0,0
20241023_MEM_UTA,10/23/2024,UTA,0,Patty Mills,PG,16.07,MEM,0.0,0.0,2.5,12.0,12.0,0
20241023_ORL_MIA,10/23/2024,ORL,0,Cole Anthony,PG,17.5,MIA,0.0,0.0,6.8,10.0,10.0,0
20241023_BRK_ATL,10/23/2024,ATL,0,Trae Young,PG,36.67,BRK,30.0,30.0,,30.0,30.0,30
20241023_CHO_HOU,10/23/2024,CHO,0,LaMelo Ball,PG,37.92,HOU,34.0,34.0,,29.0,29.0,34
20241023_CHO_HOU,10/23/2024,CHO,0,Tre Mann,PG,28.95,HOU,24.0,24.0,,29.0,29.0,24
20241023_CHI_NOP,10/23/2024,NOP,0,CJ McCollum,PG,29.95,CHI,23.0,23.0,,18.5,18.5,23
20241023_MEM_UTA,10/23/2024,MEM,0,Ja Morant,PG,27.93,UTA,22.0,22.0,,13.0,13.0,22
20241023_CHO_HOU,10/23/2024,HOU,0,Fred VanVleet,PG,37.38,CHO,14.0,14.0,,14.0,14.0,14
20241023_CHO_HOU,10/23/2024,CHO,0,Vasilije Micic,PG,16.55,HOU,5.0,5.0,,29.0,29.0,5
20241023_MEM_UTA,10/23/2024,MEM,0,Marcus Smart,PG,26.03,UTA,11.0,11.0,,13.0,13.0,11
20241023_PHO_LAC,10/23/2024,PHO,0,Tyus Jones,PG,35.08,LAC,11.0,11.0,,11.0,11.0,11
20241023_BRK_ATL,10/23/2024,ATL,0,Vit Krejci,PG,11.32,BRK,3.0,3.0,,30.0,30.0,3
20241023_GSW_POR,10/23/2024,POR,0,Dalano Banton,PG,8.0,GSW,3.0,3.0,,22.0,22.0,3
20241023_BRK_ATL,10/23/2024,ATL,0,Keaton Wallace,PG,0.0,BRK,0.0,0.0,,30.0,30.0,0
20241023_MEM_UTA,10/23/2024,MEM,0,Scotty Pippen Jr.,PG,21.82,UTA,6.0,6.0,,13.0,13.0,6
20241023_MIL_PHI,10/23/2024,MIL,0,Ryan Rollins,PG,1.1,PHI,0.0,0.0,,30.0,30.0,0
20241023_CHI_NOP,10/23/2024,CHI,0,Lonzo Ball,PG,13.65,NOP,5.0,5.0,,14.0,14.0,5
20241023_CHO_HOU,10/23/2024,CHO,0,KJ Simpson,PG,0.0,HOU,0.0,0.0,,29.0,29.0,0
20241023_IND_DET,10/23/2024,DET,0,Daniss Jenkins,PG,0.0,IND,0.0,0.0,,28.0,28.0,0
20241023_CLE_TOR,10/23/2024,TOR,0,Jamal Shead,PG,18.72,CLE,10.0,10.0,,9.0,9.0,10
20241023_BRK_ATL,10/23/2024,BRK,0,Ben Simmons,PG,24.2,ATL,6.0,6.0,,9.5,9.5,6
20241023_CHO_HOU,10/23/2024,HOU,0,Reed Sheppard,PG,15.55,CHO,4.0,4.0,,14.0,14.0,4
20241023_MIL_PHI,10/23/2024,PHI,0,Jeff Dowtin Jr.,PG,2.65,MIL,0.0,0.0,,19.0,19.0,0
20241023_MIL_PHI,10/23/2024,PHI,0,Reggie Jackson,PG,0.0,MIL,0.0,0.0,,19.0,19.0,0
20241023_IND_DET,10/23/2024,IND,0,Quenton Jackson,PG,0.0,DET,0.0,0.0,,15.0,15.0,0
20241023_CHI_NOP,10/23/2024,CHI,0,Jevon Carter,PG,0.0,NOP,0.0,0.0,,14.0,14.0,0
20241023_MEM_UTA,10/23/2024,MEM,0,Yuki Kawamura,PG,0.0,UTA,0.0,0.0,,13.0,13.0,0
20241023_CLE_TOR,10/23/2024,CLE,0,Craig Porter Jr.,PG,8.5,TOR,4.0,4.0,,7.0,7.0,4
20241023_ORL_MIA,10/23/2024,ORL,0,Cory Joseph,PG,5.35,MIA,0.0,0.0,,10.0,10.0,0
20241023_BRK_ATL,10/23/2024,BRK,0,Cam Thomas,SG,33.72,ATL,36.0,36.0,10.5,36.0,36.0,36
20241023_PHO_LAC,10/23/2024,PHO,0,Bradley Beal,SG,38.47,LAC,24.0,24.0,21.0,15.666666666666666,15.666666666666666,24
20241023_MEM_UTA,10/23/2024,MEM,0,Desmond Bane,SG,27.08,UTA,24.0,24.0,26.2,15.0,15.0,24
20241023_CLE_TOR,10/23/2024,CLE,0,Donovan Mitchell,SG,27.67,TOR,21.0,21.0,18.5,12.666666666666666,12.666666666666666,21
20241023_IND_DET,10/23/2024,DET,0,Jaden Ivey,SG,30.6,IND,17.0,17.0,17.666666666666668,15.0,15.0,17
20241023_PHO_LAC,10/23/2024,PHO,0,Devin Booker,SG,32.13,LAC,15.0,15.0,25.666666666666668,15.666666666666666,15.666666666666666,15
20241023_PHO_LAC,10/23/2024,LAC,0,Norman Powell,SG,39.6,PHO,17.0,17.0,10.333333333333334,12.0,12.0,17
20241023_MEM_UTA,10/23/2024,UTA,0,Jordan Clarkson,SG,25.1,MEM,17.0,17.0,17.833333333333332,11.666666666666666,11.666666666666666,17
20241023_GSW_POR,10/23/2024,POR,0,Anfernee Simons,SG,32.62,GSW,15.0,15.0,18.4,15.0,15.0,15
20241023_MEM_UTA,10/23/2024,UTA,0,Collin Sexton,SG,24.98,MEM,16.0,16.0,15.333333333333334,11.666666666666666,11.666666666666666,16
20241023_IND_DET,10/23/2024,DET,0,Malik Beasley,SG,27.83,IND,14.0,14.0,10.0,15.0,15.0,14
20241023_ORL_MIA,10/23/2024,MIA,0,Tyler Herro,SG,28.75,ORL,14.0,14.0,17.0,14.0,14.0,14
20241023_PHO_LAC,10/23/2024,PHO,0,Grayson Allen,SG,21.38,LAC,8.0,8.0,8.2,15.666666666666666,15.666666666666666,8
20241023_PHO_LAC,10/23/2024,LAC,0,Amir Coffey,SG,25.82,PHO,11.0,11.0,7.833333333333333,12.0,12.0,11
20241023_GSW_POR,10/23/2024,GSW,0,Moses Moody,SG,14.88,POR,15.0,15.0,10.4,5.5,5.5,15
20241023_MIL_PHI,10/23/2024,MIL,0,Gary Trent Jr.,SG,34.45,PHI,11.0,11.0,16.714285714285715,10.0,10.0,11
20241023_PHO_LAC,10/23/2024,LAC,0,Terance Mann,SG,27.1,PHO,8.0,8.0,10.5,12.0,12.0,8
20241023_BRK_ATL,10/23/2024,ATL,0,Bogdan Bogdanovic,SG,27.83,BRK,8.0,8.0,13.2,11.5,11.5,8
20241023_MIL_PHI,10/23/2024,MIL,0,Pat Connaughton,SG,20.9,PHI,9.0,9.0,8.0,10.0,10.0,9
20241023_CLE_TOR,10/23/2024,CLE,0,Sam Merrill,SG,16.07,TOR,7.0,7.0,7.25,12.666666666666666,12.666666666666666,7
20241023_GSW_POR,10/23/2024,POR,0,Rayan Rupert,SG,16.95,GSW,6.0,6.0,2.0,15.0,15.0,6
20241023_CHI_NOP,10/23/2024,CHI,0,Ayo Dosunmu,SG,24.97,NOP,8.0,8.0,11.0,9.0,9.0,8
20241023_MEM_UTA,10/23/2024,MEM,0,John Konchar,SG,15.23,UTA,5.0,5.0,3.6666666666666665,15.0,15.0,5
20241023_IND_DET,10/23/2024,IND,0,Andrew Nembhard,SG,34.82,DET,8.0,8.0,8.8,8.0,8.0,8
20241023_GSW_POR,10/23/2024,GSW,0,Lindy Waters III,SG,5.12,POR,8.0,8.0,6.5,5.5,5.5,8
20241023_BRK_ATL,10/23/2024,BRK,0,Shake Milton,SG,6.33,ATL,0.0,0.0,7.833333333333333,36.0,36.0,0
20241023_CLE_TOR,10/23/2024,CLE,0,Isaac Okoro,SG,19.03,TOR,3.0,3.0,5.833333333333333,12.666666666666666,12.666666666666666,3
20241023_IND_DET,10/23/2024,DET,0,Wendell Moore Jr.,SG,0.0,IND,0.0,0.0,0.0,15.0,15.0,0
20241023_ORL_MIA,10/23/2024,MIA,0,Alec Burks,SG,0.0,ORL,0.0,0.0,7.4,14.0,14.0,0
20241023_CHI_NOP,10/23/2024,CHI,0,Chris Duarte,SG,1.77,NOP,3.0,3.0,1.6666666666666667,9.0,9.0,3
20241023_CLE_TOR,10/23/2024,TOR,0,Garrett Temple,SG,8.5,CLE,2.0,2.0,0.5,9.5,9.5,2
20241023_BRK_ATL,10/23/2024,ATL,0,Garrison Mathews,SG,0.0,BRK,0.0,0.0,0.0,11.5,11.5,0
20241023_MIL_PHI,10/23/2024,MIL,0,A.J. Green,SG,4.07,PHI,0.0,0.0,2.833333333333333,10.0,10.0,0
20241023_MIL_PHI,10/23/2024,MIL,0,Andre Jackson Jr.,SG,1.1,PHI,0.0,0.0,0.5,10.0,10.0,0
20241023_CHI_NOP,10/23/2024,CHI,0,Dalen Terry,SG,1.77,NOP,0.0,0.0,0.6,9.0,9.0,0
20241023_CHI_NOP,10/23/2024,CHI,0,Talen Horton-Tucker,SG,7.52,NOP,0.0,0.0,4.5,9.0,9.0,0
20241023_IND_DET,10/23/2024,IND,0,Ben Sheppard,SG,6.3,DET,0.0,0.0,3.2,8.0,8.0,0
20241023_GSW_POR,10/23/2024,GSW,0,Brandin Podziemski,SG,24.93,POR,0.0,0.0,7.4,5.5,5.5,0
20241023_CHO_HOU,10/23/2024,HOU,0,Jalen Green,SG,35.45,CHO,28.0,28.0,,28.0,28.0,28
20241023_ORL_MIA,10/23/2024,ORL,0,Gary Harris,SG,21.77,MIA,18.0,18.0,,10.5,10.5,18
20241023_IND_DET,10/23/2024,DET,0,Tim Hardaway Jr.,SG,28.93,IND,14.0,14.0,,15.0,15.0,14
20241023_BRK_ATL,10/23/2024,ATL,0,Dyson Daniels,SG,34.53,BRK,15.0,15.0,,11.5,11.5,15
20241023_CLE_TOR,10/23/2024,CLE,0,Ty Jerome,SG,18.95,TOR,14.0,14.0,,12.666666666666666,12.666666666666666,14
20241023_GSW_POR,10/23/2024,GSW,0,Buddy Hield,SG,14.73,POR,22.0,22.0,,5.5,5.5,22
20241023_CLE_TOR,10/23/2024,TOR,0,Gradey Dick,SG,29.27,CLE,16.0,16.0,,9.5,9.5,16
20241023_CHI_NOP,10/23/2024,NOP,0,Jordan Hawkins,SG,27.9,CHI,13.0,13.0,,11.0,11.0,13
20241023_CHI_NOP,10/23/2024,NOP,0,Javonte Green,SG,25.22,CHI,9.0,9.0,,11.0,11.0,9
20241023_CHI_NOP,10/23/2024,CHI,0,Coby White,SG,34.78,NOP,10.0,10.0,,9.0,9.0,10
20241023_GSW_POR,10/23/2024,GSW,0,De'Anthony Melton,SG,19.1,POR,11.0,11.0,,5.5,5.5,11
20241023_MEM_UTA,10/23/2024,MEM,0,Jaylen Wells,SG,23.45,UTA,6.0,6.0,,15.0,15.0,6
20241023_CLE_TOR,10/23/2024,CLE,0,Jaylon Tyson,SG,6.67,TOR,4.0,4.0,,12.666666666666666,12.666666666666666,4
20241023_GSW_POR,10/23/2024,GSW,0,Gary Payton II,SG,14.48,POR,8.0,8.0,,5.5,5.5,8
20241023_BRK_ATL,10/23/2024,BRK,0,Keon Johnson,SG,0.0,ATL,0.0,0.0,,36.0,36.0,0
20241023_BRK_ATL,10/23/2024,BRK,0,Cui Yongxi,SG,0.0,ATL,0.0,0.0,,36.0,36.0,0
20241023_BRK_ATL,10/23/2024,BRK,0,Tyrese Martin,SG,0.0,ATL,0.0,0.0,,36.0,36.0,0
20241023_CHO_HOU,10/23/2024,HOU,0,Jeenathan Williams,SG,0.0,CHO,0.0,0.0,,28.0,28.0,0
20241023_ORL_MIA,10/23/2024,MIA,0,Pelle Larsson,SG,6.25,ORL,2.0,2.0,,14.0,14.0,2
20241023_CHO_HOU,10/23/2024,CHO,0,Seth Curry,SG,26.33,HOU,7.0,7.0,,7.0,7.0,7
20241023_PHO_LAC,10/23/2024,PHO,0,Damion Lee,SG,0.0,LAC,0.0,0.0,,15.666666666666666,15.666666666666666,0
20241023_ORL_MIA,10/23/2024,ORL,0,Kentavious Caldwell-Pope,SG,25.15,MIA,3.0,3.0,,10.5,10.5,3
20241023_PHO_LAC,10/23/2024,LAC,0,Kevin Porter Jr.,SG,12.93,PHO,2.0,2.0,,12.0,12.0,2
20241023_IND_DET,10/23/2024,DET,0,Alondes Williams,SG,0.0,IND,0.0,0.0,,15.0,15.0,0
20241023_MEM_UTA,10/23/2024,UTA,0,Cody Williams,SG,19.47,MEM,2.0,2.0,,11.666666666666666,11.666666666666666,2
20241023_CLE_TOR,10/23/2024,TOR,0,Ochai Agbaji,SG,25.25,CLE,3.0,3.0,,9.5,9.5,3
20241023_ORL_MIA,10/23/2024,MIA,0,Dru Smith,SG,6.25,ORL,0.0,0.0,,14.0,14.0,0
20241023_MIL_PHI,10/23/2024,PHI,0,Jared McCain,SG,3.87,MIL,4.0,4.0,,2.0,2.0,4
20241023_PHO_LAC,10/23/2024,LAC,0,Cam Christie,SG,0.0,PHO,0.0,0.0,,12.0,12.0,0
20241023_CHI_NOP,10/23/2024,NOP,0,Antonio Reeves,SG,1.0,CHI,0.0,0.0,,11.0,11.0,0
20241023_MIL_PHI,10/23/2024,MIL,0,AJ Johnson,SG,1.1,PHI,0.0,0.0,,10.0,10.0,0
20241023_MIL_PHI,10/23/2024,PHI,0,Eric Gordon,SG,22.47,MIL,2.0,2.0,,2.0,2.0,2
20241023_IND_DET,10/23/2024,IND,0,Johnny Furphy,SG,0.0,DET,0.0,0.0,,8.0,8.0,0
20241023_CHO_HOU,10/23/2024,CHO,0,Jared Rhoden,SG,0.0,HOU,0.0,0.0,,7.0,7.0,0
20241023_CHO_HOU,10/23/2024,CHO,0,Nick Smith Jr.,SG,0.0,HOU,0.0,0.0,,7.0,7.0,0
20241023_MIL_PHI,10/23/2024,PHI,0,Lester Quinones,SG,2.65,MIL,0.0,0.0,,2.0,2.0,0
20241023_ORL_MIA,10/23/2024,ORL,0,Franz Wagner,SF,23.1,MIA,23.0,23.0,17.5,23.0,23.0,23
20241023_CHI_NOP,10/23/2024,NOP,0,Brandon Ingram,SF,31.47,CHI,33.0,33.0,23.2,17.5,17.5,33
20241023_GSW_POR,10/23/2024,GSW,0,Andrew Wiggins,SF,23.07,POR,20.0,20.0,17.25,20.0,20.0,20
20241023_MIL_PHI,10/23/2024,PHI,0,Kelly Oubre Jr.,SF,30.42,MIL,21.0,21.0,17.8,16.5,16.5,21
20241023_CLE_TOR,10/23/2024,CLE,0,Caris LeVert,SF,20.63,TOR,19.0,19.0,14.666666666666666,19.0,19.0,19
20241023_IND_DET,10/23/2024,IND,0,Bennedict Mathurin,SF,27.68,DET,19.0,19.0,21.2,13.0,13.0,19
20241023_ORL_MIA,10/23/2024,MIA,0,Jaime Jaquez Jr.,SF,19.18,ORL,13.0,13.0,13.5,9.333333333333334,9.333333333333334,13
20241023_PHO_LAC,10/23/2024,LAC,0,Derrick Jones Jr.,SF,29.0,PHO,12.0,12.0,9.4,12.0,12.0,12
20241023_BRK_ATL,10/23/2024,ATL,0,De'Andre Hunter,SF,25.78,BRK,12.0,12.0,15.6,10.0,10.0,12
20241023_BRK_ATL,10/23/2024,ATL,0,Jalen Johnson,SF,36.85,BRK,11.0,11.0,9.75,10.0,10.0,11
20241023_IND_DET,10/23/2024,IND,0,Aaron Nesmith,SF,18.75,DET,7.0,7.0,10.25,13.0,13.0,7
20241023_ORL_MIA,10/23/2024,MIA,0,Haywood Highsmith,SF,30.23,ORL,9.0,9.0,7.2,9.333333333333334,9.333333333333334,9
20241023_CHI_NOP,10/23/2024,CHI,0,Torrey Craig,SF,0.0,NOP,0.0,0.0,7.0,27.0,27.0,0
20241023_CHI_NOP,10/23/2024,NOP,0,Herbert Jones,SF,32.68,CHI,2.0,2.0,12.2,17.5,17.5,2
20241023_ORL_MIA,10/23/2024,MIA,0,Duncan Robinson,SF,19.67,ORL,6.0,6.0,11.2,9.333333333333334,9.333333333333334,6
20241023_ORL_MIA,10/23/2024,ORL,0,Caleb Houstan,SF,5.35,MIA,0.0,0.0,3.6,23.0,23.0,0
20241023_PHO_LAC,10/23/2024,PHO,0,Royce O'Neale,SF,24.22,LAC,5.0,5.0,9.666666666666666,5.0,5.0,5
20241023_GSW_POR,10/23/2024,POR,0,Kris Murray,SF,9.92,GSW,1.0,1.0,4.6,15.0,15.0,1
20241023_MIL_PHI,10/23/2024,MIL,0,MarJon Beauchamp,SF,0.62,PHI,0.0,0.0,0.8,16.0,16.0,0
20241023_GSW_POR,10/23/2024,POR,0,Jabari Walker,SF,7.28,GSW,0.0,0.0,7.6,15.0,15.0,0
20241023_CHO_HOU,10/23/2024,HOU,0,Dillon Brooks,SF,31.42,CHO,2.0,2.0,14.25,7.5,7.5,2
20241023_CHI_NOP,10/23/2024,CHI,0,Zach LaVine,SF,36.77,NOP,27.0,27.0,,27.0,27.0,27
20241023_MIL_PHI,10/23/2024,MIL,0,Taurean Prince,SF,30.38,PHI,16.0,16.0,,16.0,16.0,16
20241023_MIL_PHI,10/23/2024,PHI,0,Caleb Martin,SF,37.45,MIL,12.0,12.0,,16.5,16.5,12
20241023_GSW_POR,10/23/2024,POR,0,Deni Avdija,SF,27.48,GSW,15.0,15.0,,15.0,15.0,15
20241023_MIL_PHI,10/23/2024,PHI,0,Ricky Council IV,SF,9.0,MIL,7.0,7.0,,16.5,16.5,7
20241023_CHO_HOU,10/23/2024,HOU,0,Amen Thompson,SF,21.83,CHO,13.0,13.0,,7.5,7.5,13
20241023_CHI_NOP,10/23/2024,CHI,0,Julian Phillips,SF,11.53,NOP,2.0,2.0,,27.0,27.0,2
20241023_BRK_ATL,10/23/2024,ATL,0,Zaccharie Risacher,SF,19.0,BRK,7.0,7.0,,10.0,10.0,7
