Date,Team,Player,Pos
10/25/2024,PHI,Caleb Martin,PF
10/25/2024,PHI,Andre Drummond,C
10/25/2024,TOR,Davion Mitchell,PG
10/25/2024,TOR,Ochai Agbaji,SG
10/25/2024,TOR,Gradey Dick,SG
10/25/2024,TOR,Scottie Barnes,SF
10/25/2024,TOR,Jakob Poeltl,C
10/25/2024,CHO,LaMelo Ball,PG
10/25/2024,CHO,Seth Curry,SG
10/25/2024,CHO,Miles Bridges,SF
10/25/2024,CHO,Cody Martin,SF
10/25/2024,CHO,Nick Richards,C
10/25/2024,ATL,Dyson Daniels,PG
10/25/2024,ATL,Trae Young,PG
10/25/2024,ATL,De'Andre Hunter,SF
10/25/2024,ATL,Jalen Johnson,PF
10/25/2024,ATL,Clint Capela,C
10/25/2024,DET,Cade Cunningham,PG
10/25/2024,DET,Jaden Ivey,SG
10/25/2024,DET,Tim Hardaway Jr.,SF
10/25/2024,DET,Tobias Harris,SF
10/25/2024,DET,Jalen Duren,C
10/25/2024,CLE,Darius Garland,PG
10/25/2024,CLE,Donovan Mitchell,SG
10/25/2024,CLE,Evan Mobley,PF
10/25/2024,CLE,Dean Wade,PF
10/25/2024,CLE,Jarrett Allen,C
10/25/2024,IND,Andrew Nembhard,PG
10/25/2024,IND,Tyrese Haliburton,PG
10/25/2024,IND,Pascal Siakam,PF
10/25/2024,IND,Aaron Nesmith,PF
10/25/2024,IND,Myles Turner,C
10/25/2024,NYK,Jalen Brunson,PG
10/25/2024,NYK,OG Anunoby,SF
10/25/2024,NYK,Josh Hart,SF
10/25/2024,NYK,Mikal Bridges,SF
10/25/2024,NYK,Karl-Anthony Towns,PF
10/25/2024,CHI,Coby White,SG
10/25/2024,CHI,Josh Giddey,SG
10/25/2024,CHI,Zach LaVine,SG
10/25/2024,CHI,Patrick Williams,PF
10/25/2024,CHI,Nikola Vucevic,C
10/25/2024,MIL,Damian Lillard,PG
10/25/2024,MIL,Gary Trent Jr.,SG
10/25/2024,MIL,Taurean Prince,SF
10/25/2024,MIL,Giannis Antetokounmpo,PF
10/25/2024,MIL,Brook Lopez,C
10/25/2024,MEM,Ja Morant,PG
10/25/2024,MEM,Marcus Smart,PG
10/25/2024,MEM,Desmond Bane,SG
10/25/2024,MEM,Santi Aldama,PF
10/25/2024,MEM,Zach Edey,C
10/25/2024,HOU,Fred VanVleet,PG
10/25/2024,HOU,Jalen Green,SG
10/25/2024,HOU,Dillon Brooks,SF
10/25/2024,HOU,Jabari Smith Jr.,PF
10/25/2024,HOU,Alperen Sengun,C
10/25/2024,GSW,Stephen Curry,PG
10/25/2024,GSW,Andrew Wiggins,SF
10/25/2024,GSW,Draymond Green,PF
10/25/2024,GSW,Jonathan Kuminga,PF
10/25/2024,GSW,Trayce Jackson-Davis,PF
10/25/2024,UTA,Collin Sexton,PG
10/25/2024,UTA,Keyonte George,SG
10/25/2024,UTA,Taylor Hendricks,PF
10/25/2024,UTA,Lauri Markkanen,PF
10/25/2024,UTA,Walker Kessler,C
10/25/2024,PHO,Tyus Jones,PG
10/25/2024,PHO,Bradley Beal,SG
10/25/2024,PHO,Devin Booker,SG
10/25/2024,PHO,Kevin Durant,PF
10/25/2024,PHO,Jusuf Nurkic,C
10/25/2024,LAL,D'Angelo Russell,PG
10/25/2024,LAL,Austin Reaves,SG
10/25/2024,LAL,LeBron James,SF
10/25/2024,LAL,Rui Hachimura,PF
10/25/2024,LAL,Anthony Davis,C
10/25/2024,NOP,CJ McCollum,PG
10/25/2024,NOP,Brandon Ingram,SF
10/25/2024,NOP,Herbert Jones,SF
10/25/2024,NOP,Zion Williamson,PF
10/25/2024,NOP,Daniel Theis,C
10/25/2024,POR,Anfernee Simons,SG
10/25/2024,POR,Deni Avdija,SF
10/25/2024,POR,Toumani Camara,SF
10/25/2024,POR,Jerami Grant,PF
10/25/2024,POR,Deandre Ayton,C
10/26/2024,LAC,Terance Mann,PG
10/26/2024,LAC,James Harden,SG
10/26/2024,LAC,Norman Powell,SG
10/26/2024,LAC,Derrick Jones Jr.,SF
10/26/2024,LAC,Ivica Zubac,C
10/26/2024,DEN,Jamal Murray,PG
10/26/2024,DEN,Christian Braun,SG
10/26/2024,DEN,Michael Porter Jr.,SF
10/26/2024,DEN,Aaron Gordon,PF
10/26/2024,DEN,Nikola Jokic,C
10/26/2024,BOS,Jrue Holiday,PG
10/26/2024,BOS,Jaylen Brown,SG
10/26/2024,BOS,Derrick White,SG
10/26/2024,BOS,Jayson Tatum,SF
10/26/2024,BOS,Al Horford,C
10/26/2024,DET,Cade Cunningham,PG
10/26/2024,DET,Jaden Ivey,SG
10/26/2024,DET,Tobias Harris,SF
10/26/2024,DET,Tim Hardaway Jr.,SF
10/26/2024,DET,Jalen Duren,C
10/26/2024,CLE,Darius Garland,PG
10/26/2024,CLE,Donovan Mitchell,SG
10/26/2024,CLE,Dean Wade,PF
10/26/2024,CLE,Evan Mobley,PF
10/26/2024,CLE,Jarrett Allen,C
10/26/2024,WAS,Jordan Poole,PG
10/26/2024,WAS,Bub Carrington,PG
10/26/2024,WAS,Bilal Coulibaly,SG
10/26/2024,WAS,Alexandre Sarr,PF
10/26/2024,WAS,Kyle Kuzma,PF
10/26/2024,MIA,Terry Rozier,PG
10/26/2024,MIA,Tyler Herro,SG
10/26/2024,MIA,Nikola Jovic,SF
10/26/2024,MIA,Jimmy Butler,SF
10/26/2024,MIA,Bam Adebayo,C
10/26/2024,CHO,LaMelo Ball,PG
10/26/2024,CHO,Seth Curry,SG
10/26/2024,CHO,Cody Martin,SF
10/26/2024,CHO,Miles Bridges,SF
10/26/2024,CHO,Nick Richards,C
10/26/2024,OKC,Shai Gilgeous-Alexander,PG
10/26/2024,OKC,Cason Wallace,PG
10/26/2024,OKC,Luguentz Dort,SF
10/26/2024,OKC,Jalen Williams,SF
10/26/2024,OKC,Chet Holmgren,C
10/26/2024,CHI,Zach LaVine,SG
10/26/2024,CHI,Coby White,SG
10/26/2024,CHI,Josh Giddey,SG
10/26/2024,CHI,Patrick Williams,PF
10/26/2024,CHI,Nikola Vucevic,C
10/26/2024,TOR,Davion Mitchell,PG
10/26/2024,TOR,Ochai Agbaji,SG
10/26/2024,TOR,Gradey Dick,SG
10/26/2024,TOR,Scottie Barnes,SF
10/26/2024,TOR,Jakob Poeltl,C
10/26/2024,MIN,Mike Conley,PG
10/26/2024,MIN,Anthony Edwards,SG
10/26/2024,MIN,Jaden McDaniels,PF
10/26/2024,MIN,Julius Randle,PF
10/26/2024,MIN,Rudy Gobert,C
10/26/2024,ORL,Jalen Suggs,SG
10/26/2024,ORL,Kentavious Caldwell-Pope,SG
10/26/2024,ORL,Franz Wagner,SF
10/26/2024,ORL,Paolo Banchero,PF
10/26/2024,ORL,Wendell Carter Jr.,C
10/26/2024,MEM,Ja Morant,PG
10/26/2024,MEM,Marcus Smart,PG
10/26/2024,MEM,Desmond Bane,SG
10/26/2024,MEM,Jaren Jackson Jr.,PF
10/26/2024,MEM,Zach Edey,C
10/26/2024,HOU,Fred VanVleet,PG
10/26/2024,HOU,Jalen Green,SG
10/26/2024,HOU,Dillon Brooks,SF
10/26/2024,HOU,Jabari Smith Jr.,PF
10/26/2024,HOU,Alperen Sengun,C
10/26/2024,SAS,Chris Paul,PG
10/26/2024,SAS,Harrison Barnes,SF
10/26/2024,SAS,Julian Champagnie,SF
10/26/2024,SAS,Jeremy Sochan,PF
10/26/2024,SAS,Victor Wembanyama,PF
10/26/2024,DAL,Luka Doncic,PG
10/26/2024,DAL,Kyrie Irving,PG
10/26/2024,DAL,Klay Thompson,SG
10/26/2024,DAL,P.J. Washington,PF
10/26/2024,DAL,Daniel Gafford,C
10/26/2024,PHO,Tyus Jones,PG
10/26/2024,PHO,Devin Booker,SG
10/26/2024,PHO,Ryan Dunn,SF
10/26/2024,PHO,Kevin Durant,PF
10/26/2024,PHO,Jusuf Nurkic,C
10/26/2024,SAC,De'Aaron Fox,PG
10/26/2024,SAC,Kevin Huerter,SG
10/26/2024,SAC,DeMar DeRozan,SF
10/26/2024,SAC,Keegan Murray,PF
10/26/2024,SAC,Domantas Sabonis,C
10/26/2024,LAL,D'Angelo Russell,PG
10/26/2024,LAL,Austin Reaves,SG
10/26/2024,LAL,LeBron James,SF
10/26/2024,LAL,Rui Hachimura,PF
10/26/2024,LAL,Anthony Davis,C
10/27/2024,PHI,Tyrese Maxey,PG
10/27/2024,PHI,Kyle Lowry,PG
10/27/2024,PHI,Kelly Oubre Jr.,SF
10/27/2024,PHI,Caleb Martin,PF
10/27/2024,PHI,Andre Drummond,C
10/27/2024,IND,Andrew Nembhard,PG
10/27/2024,IND,Tyrese Haliburton,PG
10/27/2024,IND,Pascal Siakam,PF
10/27/2024,IND,Aaron Nesmith,PF
10/27/2024,IND,Myles Turner,C
10/27/2024,MIL,Damian Lillard,PG
10/27/2024,MIL,Gary Trent Jr.,SG
10/27/2024,MIL,Taurean Prince,SF
10/27/2024,MIL,Giannis Antetokounmpo,PF
10/27/2024,MIL,Brook Lopez,C
10/27/2024,BRK,Ben Simmons,PG
10/27/2024,BRK,Dennis Schroder,PG
10/27/2024,BRK,Cam Thomas,SG
10/27/2024,BRK,Dorian Finney-Smith,PF
10/27/2024,BRK,Cameron Johnson,PF
10/27/2024,NOP,CJ McCollum,PG
10/27/2024,NOP,Brandon Ingram,SF
10/27/2024,NOP,Herbert Jones,SF
10/27/2024,NOP,Zion Williamson,PF
10/27/2024,NOP,Daniel Theis,C
10/27/2024,POR,Anfernee Simons,SG
10/27/2024,POR,Deni Avdija,SF
10/27/2024,POR,Toumani Camara,SF
10/27/2024,POR,Jerami Grant,PF
10/27/2024,POR,Deandre Ayton,C
10/27/2024,ATL,Trae Young,PG
10/27/2024,ATL,Dyson Daniels,PG
10/27/2024,ATL,Zaccharie Risacher,SF
10/27/2024,ATL,Jalen Johnson,PF
10/27/2024,ATL,Clint Capela,C
10/27/2024,OKC,Shai Gilgeous-Alexander,PG
10/27/2024,OKC,Aaron Wiggins,SG
10/27/2024,OKC,Luguentz Dort,SF
10/27/2024,OKC,Jalen Williams,SF
10/27/2024,OKC,Chet Holmgren,C
10/27/2024,LAC,Terance Mann,PG
10/27/2024,LAC,James Harden,SG
10/27/2024,LAC,Norman Powell,SG
10/27/2024,LAC,Derrick Jones Jr.,SF
10/27/2024,LAC,Ivica Zubac,C
10/27/2024,GSW,Stephen Curry,PG
10/27/2024,GSW,Andrew Wiggins,SF
10/27/2024,GSW,Draymond Green,PF
10/27/2024,GSW,Jonathan Kuminga,PF
10/27/2024,GSW,Trayce Jackson-Davis,PF
10/28/2024,IND,Tyrese Haliburton,PG
10/28/2024,IND,Andrew Nembhard,PG
10/28/2024,IND,Pascal Siakam,PF
10/28/2024,IND,Aaron Nesmith,PF
10/28/2024,IND,Myles Turner,C
10/28/2024,ORL,Kentavious Caldwell-Pope,SG
10/28/2024,ORL,Jalen Suggs,SG
10/28/2024,ORL,Franz Wagner,SF
10/28/2024,ORL,Paolo Banchero,PF
10/28/2024,ORL,Wendell Carter Jr.,C
10/28/2024,WAS,Jordan Poole,PG
10/28/2024,WAS,Bilal Coulibaly,SG
10/28/2024,WAS,Alexandre Sarr,PF
10/28/2024,WAS,Kyle Kuzma,PF
10/28/2024,WAS,Jonas Valanciunas,C
10/28/2024,ATL,Dyson Daniels,PG
10/28/2024,ATL,Trae Young,PG
10/28/2024,ATL,Zaccharie Risacher,SF
10/28/2024,ATL,Jalen Johnson,PF
10/28/2024,ATL,Clint Capela,C
10/28/2024,MIL,Damian Lillard,PG
10/28/2024,MIL,Gary Trent Jr.,SG
10/28/2024,MIL,Taurean Prince,SF
10/28/2024,MIL,Giannis Antetokounmpo,PF
10/28/2024,MIL,Brook Lopez,C
10/28/2024,BOS,Jrue Holiday,PG
10/28/2024,BOS,Jaylen Brown,SG
10/28/2024,BOS,Derrick White,SG
10/28/2024,BOS,Jayson Tatum,SF
10/28/2024,BOS,Al Horford,C
10/28/2024,DET,Cade Cunningham,PG
10/28/2024,DET,Jaden Ivey,SG
10/28/2024,DET,Tobias Harris,SF
10/28/2024,DET,Tim Hardaway Jr.,SF
10/28/2024,DET,Jalen Duren,C
10/28/2024,MIA,Terry Rozier,PG
10/28/2024,MIA,Tyler Herro,SG
10/28/2024,MIA,Nikola Jovic,SF
10/28/2024,MIA,Jimmy Butler,SF
10/28/2024,MIA,Bam Adebayo,C
10/28/2024,CLE,Darius Garland,PG
10/28/2024,CLE,Donovan Mitchell,SG
10/28/2024,CLE,Dean Wade,PF
10/28/2024,CLE,Evan Mobley,PF
10/28/2024,CLE,Jarrett Allen,C
10/28/2024,NYK,Jalen Brunson,PG
10/28/2024,NYK,OG Anunoby,SF
10/28/2024,NYK,Josh Hart,SF
10/28/2024,NYK,Mikal Bridges,SF
10/28/2024,NYK,Karl-Anthony Towns,PF
10/28/2024,DEN,Jamal Murray,PG
10/28/2024,DEN,Christian Braun,SG
10/28/2024,DEN,Michael Porter Jr.,SF
10/28/2024,DEN,Aaron Gordon,PF
10/28/2024,DEN,Nikola Jokic,C
10/28/2024,TOR,Davion Mitchell,PG
10/28/2024,TOR,Gradey Dick,SG
10/28/2024,TOR,RJ Barrett,SG
10/28/2024,TOR,Scottie Barnes,SF
10/28/2024,TOR,Jakob Poeltl,C
10/28/2024,CHI,Josh Giddey,SG
10/28/2024,CHI,Zach LaVine,SG
10/28/2024,CHI,Coby White,SG
10/28/2024,CHI,Patrick Williams,PF
10/28/2024,CHI,Nikola Vucevic,C
10/28/2024,MEM,Marcus Smart,PG
10/28/2024,MEM,Desmond Bane,SG
10/28/2024,MEM,Jaren Jackson Jr.,PF
10/28/2024,MEM,Santi Aldama,PF
10/28/2024,MEM,Zach Edey,C
10/28/2024,HOU,Fred VanVleet,PG
10/28/2024,HOU,Jalen Green,SG
10/28/2024,HOU,Dillon Brooks,SF
10/28/2024,HOU,Jabari Smith Jr.,PF
10/28/2024,HOU,Alperen Sengun,C
10/28/2024,SAS,Chris Paul,PG
10/28/2024,SAS,Harrison Barnes,SF
10/28/2024,SAS,Julian Champagnie,SF
10/28/2024,SAS,Victor Wembanyama,PF
10/28/2024,SAS,Jeremy Sochan,PF
10/28/2024,UTA,Collin Sexton,PG
10/28/2024,UTA,Keyonte George,SG
10/28/2024,UTA,Lauri Markkanen,PF
10/28/2024,UTA,Taylor Hendricks,PF
10/28/2024,UTA,Walker Kessler,C
10/28/2024,DAL,Luka Doncic,PG
10/28/2024,DAL,Kyrie Irving,PG
10/28/2024,DAL,Klay Thompson,SG
10/28/2024,DAL,P.J. Washington,PF
10/28/2024,DAL,Daniel Gafford,C
10/28/2024,LAL,D'Angelo Russell,PG
10/28/2024,LAL,Austin Reaves,SG
10/28/2024,LAL,LeBron James,SF
10/28/2024,LAL,Rui Hachimura,PF
10/28/2024,LAL,Anthony Davis,C
10/28/2024,PHO,Tyus Jones,PG
10/28/2024,PHO,Bradley Beal,SG
10/28/2024,PHO,Devin Booker,SG
10/28/2024,PHO,Kevin Durant,PF
10/28/2024,PHO,Jusuf Nurkic,C
10/28/2024,POR,Anfernee Simons,SG
10/28/2024,POR,Deni Avdija,SF
10/28/2024,POR,Toumani Camara,SF
10/28/2024,POR,Jerami Grant,PF
10/28/2024,POR,Deandre Ayton,C
10/28/2024,SAC,De'Aaron Fox,PG
10/28/2024,SAC,Kevin Huerter,SG
10/28/2024,SAC,DeMar DeRozan,SF
10/28/2024,SAC,Keegan Murray,PF
10/28/2024,SAC,Domantas Sabonis,C
10/29/2024,DEN,Jamal Murray,PG
10/29/2024,DEN,Christian Braun,SG
10/29/2024,DEN,Michael Porter Jr.,SF
10/29/2024,DEN,Aaron Gordon,PF
10/29/2024,DEN,Nikola Jokic,C
10/29/2024,BRK,Dennis Schroder,PG
10/29/2024,BRK,Cam Thomas,SG
10/29/2024,BRK,Dorian Finney-Smith,PF
10/29/2024,BRK,Cameron Johnson,PF
10/29/2024,BRK,Noah Clowney,PF
10/29/2024,DAL,Kyrie Irving,PG
10/29/2024,DAL,Luka Doncic,PG
10/29/2024,DAL,Klay Thompson,SG
10/29/2024,DAL,P.J. Washington,PF
10/29/2024,DAL,Daniel Gafford,C
10/29/2024,MIN,Mike Conley,PG
10/29/2024,MIN,Anthony Edwards,SG
10/29/2024,MIN,Jaden McDaniels,PF
10/29/2024,MIN,Julius Randle,PF
10/29/2024,MIN,Rudy Gobert,C
10/29/2024,SAC,De'Aaron Fox,PG
10/29/2024,SAC,Kevin Huerter,SG
10/29/2024,SAC,DeMar DeRozan,SF
10/29/2024,SAC,Keegan Murray,PF
10/29/2024,SAC,Domantas Sabonis,C
10/29/2024,UTA,Keyonte George,SG
10/29/2024,UTA,Jordan Clarkson,SG
10/29/2024,UTA,Cody Williams,SF
10/29/2024,UTA,Lauri Markkanen,PF
10/29/2024,UTA,Walker Kessler,C
10/29/2024,NOP,CJ McCollum,PG
10/29/2024,NOP,Brandon Ingram,SF
10/29/2024,NOP,Herbert Jones,SF
10/29/2024,NOP,Zion Williamson,PF
10/29/2024,NOP,Daniel Theis,C
10/29/2024,GSW,Brandin Podziemski,SG
10/29/2024,GSW,Moses Moody,SG
10/29/2024,GSW,Buddy Hield,SF
10/29/2024,GSW,Draymond Green,PF
10/29/2024,GSW,Trayce Jackson-Davis,PF
10/30/2024,LAL,D'Angelo Russell,PG
10/30/2024,LAL,Austin Reaves,SG
10/30/2024,LAL,LeBron James,SF
10/30/2024,LAL,Rui Hachimura,PF
10/30/2024,LAL,Anthony Davis,C
10/30/2024,CLE,Darius Garland,PG
10/30/2024,CLE,Donovan Mitchell,SG
10/30/2024,CLE,Evan Mobley,PF
10/30/2024,CLE,Dean Wade,PF
10/30/2024,CLE,Jarrett Allen,C
10/30/2024,BOS,Jrue Holiday,PG
10/30/2024,BOS,Jaylen Brown,SG
10/30/2024,BOS,Derrick White,SG
10/30/2024,BOS,Jayson Tatum,SF
10/30/2024,BOS,Al Horford,C
10/30/2024,IND,Tyrese Haliburton,PG
10/30/2024,IND,Andrew Nembhard,PG
10/30/2024,IND,Isaiah Jackson,PF
10/30/2024,IND,Pascal Siakam,PF
10/30/2024,IND,Aaron Nesmith,PF
10/30/2024,DET,Cade Cunningham,PG
10/30/2024,DET,Jaden Ivey,SG
10/30/2024,DET,Tobias Harris,SF
10/30/2024,DET,Tim Hardaway Jr.,SF
10/30/2024,DET,Jalen Duren,C
10/30/2024,PHI,Tyrese Maxey,PG
10/30/2024,PHI,Kyle Lowry,PG
10/30/2024,PHI,Kelly Oubre Jr.,SF
10/30/2024,PHI,Caleb Martin,PF
10/30/2024,PHI,Andre Drummond,C
10/30/2024,ATL,Trae Young,PG
10/30/2024,ATL,Zaccharie Risacher,SF
10/30/2024,ATL,David Roddy,PF
10/30/2024,ATL,Jalen Johnson,PF
10/30/2024,ATL,Clint Capela,C
10/30/2024,WAS,Jordan Poole,PG
10/30/2024,WAS,Bub Carrington,PG
10/30/2024,WAS,Bilal Coulibaly,SG
10/30/2024,WAS,Kyshawn George,SF
10/30/2024,WAS,Alexandre Sarr,PF
10/30/2024,TOR,Davion Mitchell,PG
10/30/2024,TOR,Gradey Dick,SG
10/30/2024,TOR,RJ Barrett,SG
10/30/2024,TOR,Jonathan Mogbo,PF
10/30/2024,TOR,Jakob Poeltl,C
10/30/2024,CHO,LaMelo Ball,PG
10/30/2024,CHO,Seth Curry,SG
10/30/2024,CHO,Miles Bridges,SF
10/30/2024,CHO,Josh Green,SF
10/30/2024,CHO,Nick Richards,C
10/30/2024,NYK,Jalen Brunson,PG
10/30/2024,NYK,OG Anunoby,SF
10/30/2024,NYK,Josh Hart,SF
10/30/2024,NYK,Mikal Bridges,SF
10/30/2024,NYK,Karl-Anthony Towns,PF
10/30/2024,MIA,Terry Rozier,PG
10/30/2024,MIA,Tyler Herro,SG
10/30/2024,MIA,Jimmy Butler,SF
10/30/2024,MIA,Nikola Jovic,SF
10/30/2024,MIA,Bam Adebayo,C
